2	2	201	125	215	90	2	56	1	2	1	2	1	216.57	1.5669	99	1.3664	0	2	1	2
2	2	202	195	335	140	2	30	2	1	2	1	1	190.49	-4.5118	99	1.1498	0	2	1	2
2	2	203	245	295	50	2	127	1	2	1	2	1	205.51	-89.488	99	0.88326	0	3	1	2
2	2	204	245	345	100	2	206	2	1	2	1	1	231.87	-13.126	99	0.93324	0	2	1	2
2	2	205	55	285	130	2	36	1	2	1	1	1	75.685	20.685	99	0.83318	0	3	1	2
2	2	206	325	115	150	2	294	1	1	2	2	1	87.591	-27.409	99	1.6663	0	2	1	2
2	2	207	95	135	40	2	262	1	2	1	2	1	122.74	-12.26	99	1.0332	0	3	1	2
2	2	208	35	315	80	2	37	1	1	2	1	1	42.236	7.2362	99	0.61667	0	2	1	2
2	2	209	35	145	110	2	194	1	1	2	2	1	93.543	-51.457	99	1.0831	0	6	1	2
2	2	210	125	35	90	2	146	2	1	2	2	1	32.598	-2.4016	99	1.0665	0	3	1	2
2	2	211	225	95	130	2	348	2	1	2	2	1	90.709	-4.2913	99	1.5163	0	2	1	2
2	2	212	285	215	70	2	234	1	2	1	1	1	306.14	21.142	99	1.3498	0	3	1	2
2	2	213	15	75	60	2	358	2	1	2	1	1	203.53	-171.47	99	1.5496	0	2	1	2
2	2	214	85	165	80	2	57	1	2	1	2	1	175.75	10.748	99	1.6829	0	2	1	2
2	2	215	105	355	110	2	225	2	2	1	2	1	350.65	-4.3543	99	1.4663	0	1	1	2
2	2	216	245	235	10	2	141	1	1	2	1	1	227.06	-17.945	99	1.5164	0	5	1	2
2	2	217	275	55	140	2	107	2	2	1	1	1	257.67	-17.331	99	1.1831	0	4	1	2
2	2	218	255	155	100	2	243	2	1	2	2	1	115.09	-39.913	99	1.3497	0	4	1	2
2	2	219	125	75	50	2	289	2	1	2	2	1	53.858	-21.142	99	1.0498	0	1	1	2
2	2	220	155	45	110	2	221	1	1	2	1	1	123.59	-31.409	99	1.3996	0	3	1	2
2	2	221	345	265	80	2	323	2	1	2	2	1	268.16	3.1575	99	1.0331	0	3	1	2
2	2	222	205	165	40	2	187	1	2	1	1	1	199.84	-5.1575	99	0.69993	0	2	1	2
2	2	223	135	75	60	2	134	2	1	2	2	1	42.52	-32.48	99	0.64999	0	3	1	2
2	2	224	135	355	140	2	168	1	2	1	1	1	141.73	6.7323	99	0.68335	0	2	1	2
2	2	225	325	45	80	2	97	2	1	2	1	1	318.61	-6.3858	99	0.94989	0	1	1	2
2	2	226	295	25	90	2	80	2	2	1	1	1	313.8	18.795	99	0.93323	0	2	1	2
2	2	227	15	305	70	2	32	1	1	2	1	1	49.606	34.606	99	0.81654	0	4	1	2
2	2	228	195	105	90	2	248	1	2	1	1	1	173.48	-21.52	99	1.2997	0	2	1	2
2	2	229	215	15	160	2	206	1	2	1	2	1	40.819	25.819	99	1.9662	0	6	1	2
2	2	230	325	305	20	2	156	1	2	1	1	1	314.93	-10.071	99	1.7996	0	4	1	2
2	2	231	65	125	60	2	156	2	1	2	1	1	57.26	-7.7402	99	0.96647	0	1	1	2
2	2	232	85	355	90	2	138	1	2	1	1	1	90.992	5.9921	99	1.1332	0	3	1	2
2	2	233	355	315	40	2	268	2	1	2	2	1	299.91	-15.094	99	0.6833	0	1	1	2
2	2	234	95	35	60	2	44	1	2	1	1	1	91.559	-3.4409	99	1.1665	0	3	1	2
2	2	235	245	95	150	2	201	2	1	2	2	1	87.024	-7.9764	99	1.0998	0	2	1	2
2	2	236	75	45	30	2	121	1	2	1	1	1	88.157	13.157	99	0.96655	0	2	1	2
2	2	237	105	65	40	2	273	2	2	1	2	1	57.26	-7.7402	99	1.6829	0	1	1	2
2	2	238	85	15	70	2	348	1	1	2	1	1	89.575	4.5748	99	1.6331	0	1	1	2
2	2	239	145	125	20	2	200	2	2	1	2	1	136.35	11.346	99	0.83327	0	2	1	2
2	2	240	345	65	80	2	353	1	1	2	2	1	47.339	-17.661	99	0.98319	0	1	1	2
2	2	241	35	135	100	2	93	1	2	1	2	1	146.55	11.551	99	0.88322	0	1	1	2
2	2	242	85	65	20	2	201	1	2	1	1	1	88.157	3.1575	99	0.89999	0	2	1	2
2	2	243	105	125	20	2	262	1	1	2	2	1	121.32	-3.6772	99	1.2331	0	3	1	2
2	2	244	145	35	110	2	234	2	2	1	2	1	48.756	13.756	99	2.0828	0	4	1	2
2	2	245	165	115	50	2	65	1	1	2	1	1	178.58	13.583	99	1.2831	0	1	1	2
2	2	246	45	85	40	2	125	2	2	1	1	1	171.5	126.5	99	1.333	0	2	1	2
2	2	247	135	245	110	2	21	2	2	1	1	1	132.38	-2.622	99	1.4165	0	2	1	2
2	2	248	305	265	40	2	141	1	1	2	1	1	334.77	29.772	99	1.3664	0	3	1	2
2	2	249	85	335	110	2	57	2	1	2	2	1	337.61	2.6063	99	1.1664	0	1	1	2
2	2	250	105	235	130	2	99	1	1	2	2	1	226.2	-8.7953	99	1.483	0	2	1	2
2	2	251	295	25	90	2	184	1	1	2	2	1	32.031	7.0315	99	1.2164	0	1	1	2
2	2	252	175	185	10	2	28	2	2	1	1	1	177.45	2.4488	99	1.633	0	3	1	2
2	2	253	275	25	110	2	100	1	1	2	2	1	35.717	10.717	99	1.2997	0	3	1	2
2	2	254	255	95	160	2	235	2	1	2	2	1	28.63	-66.37	99	1.6663	0	2	1	2
2	2	255	85	95	10	2	101	2	2	1	1	1	84.756	-0.24409	99	1.1498	0	3	1	2
2	2	256	215	45	170	2	252	1	1	2	1	1	219.12	4.1181	99	1.2831	0	2	1	2
2	2	257	75	315	120	2	345	2	2	1	2	1	298.49	-16.512	99	0.9832	0	2	1	2
2	2	258	85	155	70	2	248	2	2	1	1	1	84.756	-0.24409	99	1.383	0	1	1	2
2	2	259	45	245	160	2	34	2	2	1	2	1	219.12	-25.882	99	1.6662	0	2	1	2
2	2	260	165	45	120	2	169	2	1	2	2	1	38.551	-6.4488	99	0.91655	0	1	1	2
2	2	261	135	275	140	2	13	2	1	2	1	1	125.01	-9.9921	99	1.7662	0	3	1	2
2	2	262	55	175	120	2	138	1	2	1	2	1	177.17	2.1654	99	1.0498	0	2	1	2
2	2	263	215	185	30	2	11	1	1	2	1	1	188.22	-26.78	99	1.6996	0	3	1	2
2	2	264	255	315	60	2	139	2	2	1	1	1	270.14	15.142	99	1.1332	0	2	1	2
2	2	265	165	5	160	2	112	1	1	2	1	1	167.24	2.2441	99	0.99985	0	2	1	2
2	2	266	155	95	60	2	73	1	2	1	1	1	152.79	-2.2126	99	1.2331	0	2	1	2
2	2	267	145	55	90	2	346	1	1	2	1	1	96.378	-48.622	99	1.5164	0	2	1	2
2	2	268	155	265	110	2	328	1	1	2	2	1	265.61	0.6063	99	0.94986	0	2	1	2
2	2	269	205	195	10	2	68	2	2	1	2	1	218.83	23.835	99	1.6997	0	2	1	2
2	2	270	355	45	50	2	353	1	2	1	2	1	92.126	47.126	99	1.1165	0	1	1	2
2	2	271	35	175	140	2	171	1	2	1	2	1	227.34	52.339	99	0.83323	0	1	1	2
2	2	272	255	5	110	2	49	1	2	1	2	1	166.11	161.11	99	1.3331	0	3	1	2
2	2	273	275	305	30	2	94	1	1	2	2	1	1.1339	56.134	99	1.7996	0	4	1	2
2	2	274	165	325	160	2	98	1	1	2	2	1	314.65	-10.354	99	1.2331	0	2	1	2
2	2	275	255	355	100	2	245	2	2	1	1	1	213.73	-41.268	99	0.76662	0	1	1	2
2	2	276	75	175	100	2	261	2	2	1	1	1	60.378	-14.622	99	1.383	0	1	1	2
2	2	277	15	305	70	2	139	2	1	2	2	1	295.37	-9.6299	99	1.7329	0	2	1	2
2	2	278	85	345	100	2	129	1	2	1	1	1	87.307	2.3071	99	1.1664	0	4	1	2
2	2	279	195	255	60	2	74	1	1	2	2	1	274.96	19.961	99	1.533	0	4	1	2
2	2	280	15	55	40	2	345	1	1	2	2	1	50.457	-4.5433	99	2.2827	0	7	1	2
2	2	281	65	275	150	2	320	2	1	2	2	1	269.01	-5.9921	99	1.1165	0	2	1	2
2	2	282	215	345	130	2	341	2	1	2	1	1	217.42	2.4173	99	1.6496	0	2	1	2
2	2	283	175	5	170	2	293	2	2	1	2	1	0.28346	-4.7165	99	2.3326	0	2	1	2
2	2	284	165	15	150	2	304	2	2	1	2	1	359.15	-15.85	99	1.3164	0	2	1	2
2	2	285	105	95	10	2	54	2	2	1	2	1	91.276	-3.7244	99	1.0665	0	2	1	2
2	2	286	105	295	170	2	289	2	2	1	2	1	268.16	-26.843	99	0.83325	0	3	1	2
2	2	287	355	165	170	2	236	2	1	2	1	1	352.35	-2.6535	99	1.3165	0	2	1	2
2	2	288	55	185	130	2	288	1	1	2	2	1	175.46	-9.5354	99	1.1332	0	1	1	2
2	2	289	295	165	130	2	337	1	1	2	1	1	320.31	25.315	99	0.94987	0	3	1	2
2	2	290	245	305	60	2	26	2	2	1	1	1	205.8	-39.205	99	1.0164	0	1	1	2
2	2	291	175	345	170	2	312	1	2	1	2	1	144.85	159.85	99	1.2831	0	2	1	2
2	2	292	355	285	70	2	78	1	2	1	1	1	359.15	4.1496	99	1.3664	0	1	1	2
2	2	293	195	225	30	2	224	1	2	1	2	1	232.72	7.7244	99	0.94989	0	2	1	2
2	2	294	5	315	50	2	280	1	2	1	1	1	33.449	28.449	99	1.2165	0	3	1	2
2	2	295	215	235	20	2	85	1	2	1	2	1	308.98	73.976	99	1.0499	0	2	1	2
2	2	296	85	175	90	2	81	1	1	2	2	1	180.85	5.8504	99	1.2498	0	2	1	2
2	2	297	145	125	20	2	20	1	1	2	1	1	126.14	-18.858	99	1.2664	0	2	1	2
2	2	298	5	155	150	2	347	2	2	1	1	1	0.56693	-4.4331	99	0.78324	0	2	1	2
2	2	299	5	245	120	2	262	1	1	2	1	1	1.1339	-3.8661	99	1.383	0	2	1	2
2	2	300	225	95	130	2	127	2	2	1	2	1	89.008	-5.9921	99	0.81661	0	1	1	2
2	2	301	165	195	30	2	113	1	2	1	2	1	175.75	-19.252	99	2.2994	0	3	1	2
2	2	302	285	165	120	2	117	1	2	1	1	1	330.52	45.52	99	1.3331	0	3	1	2
2	2	303	145	285	140	2	354	1	2	1	2	1	303.31	18.307	99	1.1498	0	3	1	2
2	2	304	235	295	60	2	131	1	1	2	2	1	1.1339	66.134	99	2.7492	0	4	1	2
2	2	305	185	255	70	2	73	2	2	1	1	1	211.18	26.181	99	1.583	0	3	1	2
2	2	306	135	65	70	2	64	1	2	1	1	1	132.38	-2.622	99	1.1165	0	2	1	2
2	2	307	175	315	140	2	9	1	1	2	2	1	304.72	-10.276	99	0.73333	0	1	1	2
2	2	308	345	245	100	2	59	2	2	1	2	1	231.59	-13.409	99	1.483	0	3	1	2
2	2	309	145	255	110	2	315	2	2	1	1	1	136.06	-8.937	99	1.2831	0	3	1	2
2	2	310	25	325	60	2	127	2	1	2	2	1	322.87	-2.1339	99	1.1665	0	4	1	2
2	2	311	205	95	110	2	174	1	2	1	1	1	215.72	10.717	99	0.93323	0	3	1	2
2	2	312	185	345	160	2	283	2	1	2	1	1	186.24	1.2362	99	0.8666	0	2	1	2
2	2	313	115	125	10	2	325	1	2	1	2	1	130.11	5.1102	99	1.0833	0	2	1	2
2	2	314	115	355	120	2	97	1	1	2	1	1	141.45	26.449	99	0.76663	0	2	1	2
2	2	315	205	335	130	2	190	1	2	1	2	1	0.85039	25.85	99	1.7663	0	2	1	2
2	2	316	75	245	170	2	136	2	1	2	1	1	89.291	14.291	99	0.9499	0	1	1	2
2	2	317	345	15	30	2	1	2	1	2	1	1	327.12	-17.882	99	0.64999	0	4	1	2
2	2	318	285	75	150	2	241	1	1	2	2	1	47.906	-27.094	99	1.6996	0	2	1	2
2	2	319	225	345	120	2	241	2	2	1	1	1	214.58	-10.417	99	0.69993	0	2	1	2
2	2	320	175	255	80	2	59	1	1	2	2	1	258.8	3.8031	99	1.3164	0	1	1	2
2	2	321	155	175	20	2	192	2	2	1	1	1	145.42	-9.5827	99	0.8165	0	3	1	2
2	2	322	355	105	110	2	202	2	1	2	1	1	342.99	-12.008	99	1.5163	0	1	1	2
2	2	323	205	45	160	2	74	2	1	2	2	1	53.575	8.5748	99	1.4164	0	1	1	2
2	2	324	335	125	150	2	65	2	2	1	1	1	320.03	-14.969	99	1.1331	0	2	1	2
2	2	325	235	85	150	2	145	1	2	1	1	1	221.95	-13.047	99	1.0332	0	2	1	2
2	2	326	135	85	50	2	238	1	1	2	1	1	100.91	-34.087	99	0.93323	0	2	1	2
2	2	327	235	155	80	2	224	2	1	2	2	1	178.87	23.866	99	1.6664	0	3	1	2
2	2	328	185	55	130	2	51	2	2	1	2	1	99.78	44.78	99	0.98319	0	2	1	2
2	2	329	75	195	120	2	86	2	2	1	1	1	52.724	-22.276	99	1.0832	0	2	1	2
2	2	330	255	175	80	2	53	1	2	1	1	1	267.02	12.024	99	1.0832	0	2	1	2
2	2	331	95	5	90	2	53	2	2	1	2	1	352.91	-12.087	99	1.1165	0	1	1	2
2	2	332	325	255	70	2	160	2	2	1	2	1	259.09	4.0866	99	3.1823	0	3	1	2
2	2	333	85	35	50	2	140	2	1	2	2	1	178.87	143.87	99	0.96654	0	2	1	2
2	2	334	125	345	140	2	31	2	1	2	2	1	327.69	-17.315	99	2.4826	0	4	1	2
2	2	335	335	45	70	2	239	1	1	2	2	1	213.45	168.45	99	0.94986	0	1	1	2
2	2	336	205	305	100	2	67	1	2	1	2	1	356.31	51.315	99	1.9162	0	5	1	2
2	2	337	195	155	40	2	130	2	2	1	2	1	130.11	-24.89	99	0.83323	0	1	1	2
2	2	338	235	165	70	2	345	1	1	2	1	1	217.7	-17.299	99	1.0499	0	2	1	2
2	2	339	165	45	120	2	145	2	1	2	2	1	80.787	35.787	99	0.71663	0	1	1	2
2	2	340	5	315	50	2	335	2	2	1	2	1	306.71	-8.2913	99	0.78329	0	2	1	2
2	2	341	5	335	30	2	251	2	2	1	2	1	346.96	11.961	99	1.4497	0	5	1	2
2	2	342	55	285	130	2	103	2	2	1	2	1	282.61	-2.3858	99	1.7663	0	3	1	2
2	2	343	325	5	40	2	34	2	1	2	1	1	305.57	-19.425	99	1.0665	0	1	1	2
2	2	344	225	5	140	2	115	1	1	2	2	1	37.417	32.417	99	0.94978	0	4	1	2
2	2	345	85	15	70	2	216	1	2	1	1	1	86.457	1.4567	99	0.9832	0	2	1	2
2	2	346	85	275	170	2	343	2	1	2	2	1	267.87	-7.126	99	1.1498	0	3	1	2
2	2	347	355	215	140	2	325	2	2	1	2	1	202.11	-12.89	99	0.98309	0	2	1	2
2	2	348	195	235	40	2	342	2	2	1	1	1	179.15	-15.85	99	1.4163	0	2	1	2
2	2	349	75	185	110	2	193	2	1	2	1	1	93.543	18.543	99	1.0665	0	2	1	2
2	2	350	335	255	80	2	98	1	1	2	1	1	318.05	-16.953	99	1.283	0	3	1	2
2	2	351	165	265	100	2	100	1	1	2	2	1	210.33	-54.669	99	1.7496	0	3	1	2
2	2	352	95	205	110	2	232	1	1	2	2	1	233.57	28.575	99	1.2498	0	2	1	2
2	2	353	195	245	50	2	135	1	1	2	2	1	264.47	19.472	99	1.1664	0	2	1	2
2	2	354	175	215	40	2	61	2	1	2	1	1	169.23	-5.7717	99	2.0994	0	5	1	2
2	2	355	275	155	120	2	315	2	2	1	2	1	168.09	13.094	99	2.0994	0	4	1	2
2	2	356	295	265	30	2	124	2	1	2	2	1	308.41	43.409	99	1.7662	0	2	1	2
2	2	357	55	285	130	2	318	1	2	1	1	1	67.181	12.181	99	1.1332	0	1	1	2
2	2	358	145	5	140	2	221	2	2	1	2	1	358.87	-6.1339	99	1.3997	0	4	1	2
2	2	359	155	275	120	2	336	2	2	1	1	1	174.61	19.614	99	1.1998	0	1	1	2
2	2	360	265	245	20	2	304	2	1	2	2	1	204.09	-40.906	99	1.2831	0	3	1	2
2	2	361	325	335	10	2	310	2	1	2	1	1	219.69	-105.31	99	1.5663	0	2	1	2
2	2	362	345	235	110	2	142	1	2	1	1	1	335.91	-9.0945	99	1.7996	0	3	1	2
2	2	363	255	135	120	2	297	1	2	1	1	1	261.92	6.9213	99	0.73326	0	1	1	2
2	2	364	115	265	150	2	26	2	1	2	1	1	123.59	8.5906	99	1.1665	0	2	1	2
2	2	365	125	115	10	2	202	2	1	2	2	1	243.21	128.21	99	2.5159	0	4	1	2
2	2	366	295	225	70	2	1	2	1	2	2	1	231.87	6.874	99	1.0664	0	3	1	2
2	2	367	285	225	60	2	186	1	1	2	1	1	326.55	41.551	99	1.0498	0	3	1	2
2	2	368	55	245	170	2	333	1	1	2	1	1	72.85	17.85	99	1.1498	0	1	1	2
2	2	369	125	45	80	2	43	1	1	2	1	1	131.53	6.5276	99	1.1832	0	2	1	2
2	2	370	295	205	90	2	271	1	1	2	1	1	320.6	25.598	99	0.8666	0	1	1	2
2	2	371	195	285	90	2	285	2	2	1	1	1	180.57	-14.433	99	1.0832	0	1	1	2
2	2	372	295	255	40	2	227	2	2	1	2	1	264.47	9.4724	99	0.98319	0	3	1	2
2	2	373	355	245	110	2	29	2	2	1	2	1	268.44	23.441	99	1.483	0	3	1	2
2	2	374	165	15	150	2	140	2	1	2	2	1	355.75	-19.252	99	1.3331	0	3	1	2
2	2	375	125	265	140	2	343	1	1	2	2	1	293.95	28.953	99	0.78327	0	2	1	2
2	2	376	135	265	130	2	250	1	2	1	2	1	261.07	-3.9291	99	1.1498	0	2	1	2
2	2	377	265	355	90	2	186	2	1	2	1	1	272.13	7.126	99	0.81661	0	3	1	2
2	2	378	75	175	100	2	197	2	1	2	1	1	88.157	13.157	99	0.81663	0	1	1	2
2	2	379	225	135	90	2	40	2	2	1	2	1	115.37	-19.63	99	1.6496	0	4	1	2
2	2	380	185	325	140	2	58	1	1	2	2	1	146.83	-178.17	99	1.1998	0	2	1	2
2	2	381	215	115	100	2	352	1	2	1	1	1	222.52	7.5197	99	1.1332	0	2	1	2
2	2	382	25	245	140	2	191	2	1	2	2	1	232.16	-12.843	99	1.0332	0	3	1	2
2	2	383	55	125	70	2	301	1	1	2	2	1	120.47	-4.5276	99	1.4497	0	2	1	2
2	2	384	215	235	20	2	21	2	1	2	1	1	227.06	12.055	99	1.8662	0	4	1	2
2	2	385	145	5	140	2	194	1	1	2	1	1	177.45	32.449	99	1.4497	0	1	1	2
2	2	386	225	275	50	2	131	2	2	1	1	1	190.2	-34.795	99	0.78325	0	3	1	2
2	2	387	325	355	30	2	34	1	1	2	2	1	34.016	39.016	99	0.5167	0	1	1	2
2	2	388	285	185	100	2	323	1	2	1	1	1	321.17	36.165	99	0.70001	0	2	1	2
2	2	389	345	215	130	2	62	2	1	2	2	1	179.15	-35.85	99	1.6664	0	5	1	2
2	2	390	195	185	10	2	45	2	2	1	2	1	213.17	28.165	99	1.6496	0	2	1	2
2	2	391	5	295	70	2	91	1	2	1	1	1	31.465	26.465	99	0.78333	0	2	1	2
2	2	392	85	195	110	2	85	2	1	2	1	1	75.402	-9.5984	99	0.93324	0	2	1	2
2	2	393	165	245	80	2	164	2	1	2	1	1	93.827	-71.173	99	0.94984	0	2	1	2
2	2	394	105	125	20	2	339	1	1	2	2	1	143.72	18.717	99	1.3331	0	3	1	2
2	2	395	305	15	70	2	304	2	2	1	1	1	325.42	20.417	99	0.7833	0	2	1	2
2	2	396	155	235	80	2	142	1	1	2	2	1	226.49	-8.5118	99	0.8166	0	3	1	2
2	2	397	295	55	120	2	114	1	2	1	2	1	43.654	-11.346	99	0.83326	0	1	1	2
2	2	398	335	115	140	2	93	1	1	2	2	1	93.26	-21.74	99	0.45009	0	1	1	2
2	2	399	245	85	160	2	24	2	2	1	2	1	91.843	6.8425	99	1.8162	0	4	1	2
2	2	400	335	305	30	2	291	1	1	2	1	1	341.29	6.2913	99	1.1665	0	1	1	2
2	2	401	125	335	150	2	296	1	2	1	1	1	132.66	7.6614	99	1.1498	0	3	1	2
2	2	402	335	355	20	2	145	2	1	2	1	1	339.59	4.5906	99	1.683	0	3	1	2
2	2	403	325	55	90	2	24	2	1	2	1	1	323.15	-1.8504	99	0.74997	0	1	1	2
2	2	404	125	165	40	2	342	2	1	2	1	1	133.23	8.2283	99	1.2664	0	2	1	2
2	2	405	215	335	120	2	156	2	2	1	1	1	172.63	-42.37	99	2.3827	0	1	1	2
2	2	406	245	45	160	2	332	1	2	1	2	1	52.441	7.4409	99	1.0832	0	1	1	2
2	2	407	245	55	170	2	197	2	1	2	1	1	216.57	-28.433	99	1.633	0	5	1	2
2	2	408	25	345	40	2	94	1	1	2	1	1	22.394	-2.6063	99	0.86658	0	1	1	2
2	2	409	105	5	100	2	10	1	1	2	1	1	100.63	-4.3701	99	1.1831	0	2	1	2
2	2	410	145	345	160	2	155	2	2	1	2	1	320.6	-24.402	99	1.7996	0	2	1	2
2	2	411	275	325	50	2	288	2	2	1	1	1	256.82	-18.181	99	0.69998	0	1	1	2
2	2	412	345	305	40	2	246	1	1	2	1	1	22.677	37.677	99	1.9661	0	1	1	2
2	2	413	315	45	90	2	285	1	1	2	2	1	66.331	21.331	99	1.1997	0	2	1	2
2	2	414	245	135	110	2	139	2	2	1	2	1	139.18	4.1811	99	0.53338	0	1	1	2
2	2	415	205	255	50	2	173	2	1	2	1	1	173.2	-31.803	99	0.55006	0	1	1	2
2	2	416	225	275	50	2	61	2	1	2	1	1	231.31	6.3071	99	1.683	0	2	1	2
2	2	417	155	65	90	2	25	2	2	1	2	1	225.64	160.64	99	1.4497	0	3	1	2
2	2	418	305	145	160	2	107	2	2	1	2	1	124.72	-20.276	99	0.83323	0	2	1	2
2	2	419	125	135	10	2	310	2	1	2	1	1	126.14	1.1417	99	1.3997	0	3	1	2
2	2	420	215	315	100	2	312	1	2	1	2	1	295.37	-19.63	99	0.69991	0	2	1	2
2	2	421	205	65	140	2	44	2	1	2	2	1	44.22	-20.78	99	0.58337	0	1	1	2
2	2	422	5	315	50	2	65	1	1	2	1	1	56.126	51.126	99	0.74996	0	2	1	2
2	2	423	225	285	60	2	179	2	1	2	1	1	235.56	10.559	99	0.71663	0	2	1	2
2	2	424	245	135	110	2	34	1	1	2	1	1	229.89	-15.11	99	1.1832	0	3	1	2
2	2	425	325	265	60	2	229	1	2	1	1	1	350.65	25.646	99	1.4497	0	2	1	2
2	2	426	125	255	130	2	296	1	2	1	2	1	211.46	-43.535	99	0.73328	0	1	1	2
2	2	427	185	165	20	2	18	2	2	1	2	1	177.73	12.732	99	1.3497	0	2	1	2
2	2	428	285	305	20	2	79	2	2	1	1	1	284.03	-0.9685	99	1.5496	0	2	1	2
2	2	429	235	85	150	2	62	1	1	2	1	1	193.61	-41.394	99	1.9661	0	3	1	2
2	2	430	55	225	170	2	344	2	1	2	1	1	53.008	-1.9921	99	1.1164	0	1	1	2
2	2	431	225	245	20	2	103	1	2	1	2	1	219.97	-25.031	99	2.1161	0	5	1	2
2	2	432	65	95	30	2	299	1	1	2	2	1	91.843	-3.1575	99	1.4997	0	1	1	2
2	2	433	235	25	150	2	212	2	2	1	1	1	237.26	2.2598	99	1.4497	0	1	1	2
2	2	434	5	315	50	2	322	1	1	2	1	1	4.5354	-0.46457	99	1.0165	0	2	1	2
2	2	435	175	255	80	2	327	1	1	2	2	1	207.78	-47.22	99	0.83329	0	2	1	2
2	2	436	215	305	90	2	310	2	1	2	1	1	216.57	1.5669	99	1.3498	0	3	1	2
2	2	437	125	5	120	2	252	1	2	1	1	1	136.63	11.63	99	1.2164	0	2	1	2
2	2	438	205	95	110	2	322	2	2	1	2	1	43.654	-51.346	99	1.1665	0	1	1	2
2	2	439	135	165	30	2	304	2	2	1	1	1	153.92	18.921	99	1.3997	0	3	1	2
2	2	440	185	215	30	2	77	2	2	1	1	1	204.38	19.378	99	1.3331	0	4	1	2
2	2	441	45	65	20	2	23	1	2	1	2	1	57.26	-7.7402	99	1.5663	0	3	1	2
2	2	442	305	45	100	2	227	1	1	2	2	1	61.795	16.795	99	1.9995	0	3	1	2
2	2	443	115	85	30	2	48	2	2	1	2	1	66.898	-18.102	99	0.70001	0	2	1	2
2	2	444	205	325	120	2	280	2	1	2	1	1	237.26	32.26	99	1.2498	0	2	1	2
2	2	445	325	295	30	2	202	1	1	2	1	1	331.94	6.937	99	1.1498	0	4	1	2
2	2	446	165	295	130	2	8	2	1	2	1	1	175.75	10.748	99	1.4164	0	1	1	2
2	2	447	175	335	160	2	65	2	1	2	1	1	177.73	2.7323	99	1.1998	0	4	1	2
2	2	448	35	245	150	2	321	2	2	1	2	1	216.57	-28.433	99	1.3664	0	2	1	2
2	2	449	325	85	120	2	291	2	2	1	1	1	319.46	-5.5354	99	0.73333	0	1	1	2
2	2	450	315	325	10	2	246	1	1	2	2	1	327.4	2.4016	99	1.5497	0	2	1	2
2	2	451	65	295	130	2	243	1	2	1	1	1	60.094	-4.9055	99	2.316	0	4	1	2
2	2	452	35	295	100	2	335	1	2	1	1	1	64.063	29.063	99	1.6663	0	6	1	2
2	2	453	165	205	40	2	182	1	1	2	2	1	205.51	0.51181	99	0.74997	0	2	1	2
2	2	454	15	225	150	2	3	2	2	1	2	1	174.9	-50.102	99	1.6163	0	2	1	2
2	2	455	135	265	130	2	309	2	2	1	1	1	163.84	28.843	99	2.0329	0	3	1	2
2	2	456	225	215	10	2	288	2	1	2	2	1	220.82	5.8189	99	1.1165	0	2	1	2
2	2	457	65	205	140	2	188	2	1	2	1	1	89.575	24.575	99	1.0165	0	2	1	2
2	2	458	245	145	100	2	124	2	2	1	2	1	176.31	31.315	99	1.583	0	1	1	2
2	2	459	355	65	70	2	8	1	1	2	2	1	85.89	20.89	99	2.7325	0	3	1	2
2	2	460	85	325	120	2	42	2	2	1	2	1	302.46	-22.543	99	0.8999	0	1	1	2
2	2	461	195	85	110	2	96	1	2	1	1	1	216.85	21.85	99	1.0832	0	2	1	2
2	2	462	105	225	120	2	100	2	1	2	1	1	88.724	-16.276	99	1.0498	0	1	1	2
2	2	463	105	25	80	2	77	2	1	2	2	1	40.535	15.535	99	0.83327	0	1	1	2
2	2	464	355	25	30	2	356	1	1	2	2	1	40.535	15.535	99	0.76663	0	2	1	2
2	2	465	295	135	160	2	213	1	2	1	1	1	309.54	14.543	99	0.98312	0	1	1	2
2	2	466	245	115	130	2	102	1	1	2	1	1	102.05	-142.95	99	0.58346	0	1	1	2
2	2	467	25	55	30	2	56	2	1	2	1	1	56.126	31.126	99	0.51671	0	1	1	2
2	2	468	235	125	110	2	206	1	1	2	1	1	332.79	97.787	99	2.8992	0	5	1	2
2	2	469	25	65	40	2	24	2	1	2	1	1	56.409	31.409	99	0.98323	0	3	1	2
2	2	470	265	15	110	2	290	1	2	1	2	1	61.228	46.228	99	1.2331	0	3	1	2
2	2	471	185	355	170	2	139	1	1	2	2	1	13.323	18.323	99	1.433	0	2	1	2
2	2	472	65	255	170	2	246	1	2	1	1	1	52.157	-12.843	99	1.5496	0	1	1	2
2	2	473	275	175	100	2	156	2	1	2	2	1	186.24	11.236	99	1.0998	0	1	1	2
2	2	474	355	45	50	2	212	2	1	2	1	1	9.9213	14.921	99	1.7495	0	3	1	2
2	2	475	75	45	30	2	156	1	2	1	1	1	87.024	12.024	99	0.89989	0	2	1	2
2	2	476	85	35	50	2	90	1	1	2	1	1	88.724	3.7244	99	0.41676	0	2	1	2
2	2	477	345	185	160	2	273	2	2	1	2	1	176.6	-8.4016	99	0.84993	0	2	1	2
2	2	478	145	35	110	2	123	1	2	1	1	1	181.98	36.984	99	1.3997	0	4	1	2
2	2	479	95	15	80	2	21	1	2	1	1	1	152.5	57.504	99	1.3664	0	3	1	2
2	2	480	155	35	120	2	222	1	1	2	1	1	128.69	-26.307	99	0.99988	0	3	1	2
2	2	481	145	315	170	2	321	1	2	1	2	1	321.17	6.1654	99	1.6996	0	1	1	2
