6	1	816	135	215	80	2	346	1	1	2	2	1	219.4	4.4016	99	1.0828	0	2	1	2
6	2	1	35	275	120	2	47	2	2	1	2	1	276.09	1.0945	99	1.3993	0	1	1	2
6	2	2	325	335	10	2	256	1	1	2	2	1	320.6	-14.402	99	1.5659	0	3	1	2
6	2	3	115	335	140	2	20	1	1	2	1	1	323.43	-151.57	99	1.0161	0	1	1	2
6	2	4	115	25	90	2	159	2	1	2	2	1	51.024	26.024	99	2.349	0	5	1	2
6	2	5	125	335	150	2	78	2	2	1	2	1	328.54	-6.4646	99	1.6825	0	2	1	2
6	2	6	255	105	150	2	89	1	1	2	1	1	253.13	-1.8661	99	1.9824	0	4	1	2
6	2	7	15	55	40	2	314	1	2	1	2	1	71.717	16.717	99	1.2494	0	1	1	2
6	2	8	315	195	120	2	266	1	2	1	1	1	294.24	-20.764	99	1.7992	0	3	1	2
6	2	9	215	275	60	2	78	2	1	2	1	1	231.31	16.307	99	2.3157	0	3	1	2
6	2	10	75	345	90	2	60	2	2	1	2	1	327.97	-17.031	99	1.5826	0	1	1	2
6	2	11	265	25	120	2	219	1	1	2	2	1	41.953	16.953	99	1.3826	0	2	1	2
6	2	12	185	115	70	2	245	2	1	2	2	1	124.72	9.7244	99	1.5326	0	2	1	2
6	2	13	155	25	130	2	9	2	2	1	2	1	36.567	11.567	99	1.4492	0	3	1	2
6	2	14	235	255	20	2	98	1	1	2	2	1	271.28	16.276	99	2.3823	0	3	1	2
6	2	15	95	335	120	2	172	1	1	2	1	1	88.441	-6.5591	99	1.8158	0	2	1	2
6	2	16	35	265	130	2	212	1	1	2	1	1	43.654	8.6535	99	2.1158	0	3	1	2
6	2	17	325	95	130	2	177	1	1	2	2	1	86.173	-8.8268	99	1.1827	0	2	1	2
6	2	18	15	265	110	2	298	2	2	1	2	1	262.77	-2.2283	99	1.4493	0	3	1	2
6	2	19	115	5	110	2	156	2	1	2	2	1	350.93	-14.071	99	1.6826	0	3	1	2
6	2	20	305	145	160	2	237	2	2	1	2	1	145.42	0.41732	99	1.1327	0	1	1	2
6	2	21	15	335	40	2	252	1	1	2	1	1	27.496	12.496	99	1.1327	0	1	1	2
6	2	22	185	265	80	2	193	1	1	2	2	1	260.22	-4.7795	99	1.5826	0	2	1	2
6	2	23	35	275	120	2	351	1	1	2	1	1	40.535	5.5354	99	1.266	0	1	1	2
6	2	24	175	185	10	2	138	1	1	2	2	1	199.56	14.559	99	1.5659	0	1	1	2
6	2	25	115	5	110	2	198	1	2	1	1	1	104.31	-10.685	99	1.5326	0	1	1	2
6	2	26	265	305	40	2	221	2	2	1	1	1	266.74	1.7402	99	0.94947	0	1	1	2
6	2	27	115	335	140	2	98	1	1	2	1	1	114.8	-0.19685	99	1.0994	0	2	1	2
6	2	28	105	205	100	2	316	1	1	2	2	1	224.22	19.22	99	1.0328	0	2	1	2
6	2	29	115	195	80	2	218	1	1	2	2	1	196.72	1.7244	99	1.5826	0	1	1	2
6	2	30	335	305	30	2	305	2	1	2	2	1	199.56	-105.44	99	3.5986	0	3	1	2
6	2	31	165	55	110	2	234	1	1	2	1	1	198.43	33.425	99	1.0494	0	2	1	2
6	2	32	205	165	40	2	282	2	2	1	2	1	171.78	6.7795	99	1.9325	0	2	1	2
6	2	33	255	105	150	2	51	2	1	2	2	1	97.795	-7.2047	99	2.4656	0	2	1	2
6	2	34	5	155	150	2	280	1	2	1	2	1	72.283	-82.717	99	1.2827	0	2	1	2
6	2	35	355	335	20	2	110	2	1	2	2	1	321.73	-13.268	99	1.0994	0	1	1	2
6	2	36	35	205	170	2	36	1	2	1	2	1	204.66	-0.33858	99	2.8988	0	4	1	2
6	2	37	95	35	60	2	227	2	2	1	2	1	37.417	2.4173	99	2.5322	0	3	1	2
6	2	38	195	325	130	2	64	1	1	2	2	1	319.46	-5.5354	99	1.216	0	3	1	2
6	2	39	295	5	70	2	212	1	2	1	2	1	37.984	32.984	99	1.4992	0	2	1	2
6	2	40	115	265	150	2	34	1	1	2	2	1	261.35	-3.6457	99	1.8825	0	3	1	2
6	2	41	105	315	150	2	161	1	2	1	1	1	107.43	2.4331	99	1.266	0	3	1	2
6	2	42	145	115	30	2	199	2	2	1	2	1	119.62	4.622	99	2.0157	0	2	1	2
6	2	43	75	295	140	2	339	2	2	1	2	1	296.79	1.7874	99	1.0994	0	2	1	2
6	2	44	305	145	160	2	267	2	1	2	2	1	117.64	-27.362	99	1.8158	0	1	1	2
6	2	45	265	65	160	2	352	2	2	1	1	1	261.07	-3.9291	99	1.316	0	1	1	2
6	2	46	345	185	160	2	223	2	2	1	2	1	199.56	14.559	99	1.2993	0	2	1	2
6	2	47	65	45	20	2	32	1	2	1	1	1	206.36	141.36	99	1.5159	0	2	1	2
6	2	48	145	315	170	2	54	1	2	1	2	1	300.76	-14.244	99	1.0661	0	1	1	2
6	2	49	165	315	150	2	127	1	1	2	2	1	144.28	-170.72	99	1.0994	0	2	1	2
6	2	50	5	75	70	2	131	2	1	2	1	1	1.1339	-3.8661	99	1.8325	0	2	1	2
6	2	51	25	85	60	2	70	2	2	1	1	1	48.472	23.472	99	1.3327	0	1	1	2
6	2	52	175	265	90	2	256	1	2	1	2	1	280.63	15.63	99	1.1494	0	2	1	2
6	2	53	335	235	100	2	310	1	2	1	1	1	287.43	-47.567	99	1.9325	0	3	1	2
6	2	54	55	225	170	2	7	2	1	2	1	1	51.024	-3.9764	99	1.0495	0	2	1	2
6	2	55	145	35	110	2	270	1	1	2	1	1	129.26	-15.74	99	1.4993	0	2	1	2
6	2	56	55	305	110	2	60	1	1	2	1	1	60.094	5.0945	99	0.61625	0	1	1	2
6	2	57	245	85	160	2	143	2	1	2	2	1	83.055	-1.9449	99	0.94945	0	2	1	2
6	2	58	95	345	110	2	177	2	1	2	2	1	103.75	118.75	99	2.3323	0	2	1	2
6	2	59	185	105	80	2	83	2	2	1	2	1	107.43	2.4331	99	1.366	0	3	1	2
6	2	60	45	135	90	2	245	1	1	2	2	1	138.05	3.0472	99	1.0161	0	2	1	2
6	2	61	135	155	20	2	100	2	1	2	1	1	126.14	-8.8583	99	1.8991	0	3	1	2
6	2	62	25	305	80	2	225	2	1	2	2	1	294.52	-10.48	99	1.266	0	1	1	2
6	2	63	165	105	60	2	137	2	1	2	2	1	94.961	-10.039	99	2.3823	0	1	1	2
6	2	64	15	285	90	2	196	1	1	2	1	1	52.441	37.441	99	1.9491	0	4	1	2
6	2	65	245	135	110	2	157	1	2	1	1	1	233.86	-11.142	99	1.216	0	1	1	2
6	2	66	165	255	90	2	13	2	2	1	1	1	145.13	-19.866	99	1.5992	0	2	1	2
6	2	67	315	235	80	2	2	1	2	1	1	1	314.93	-0.070866	99	1.8158	0	2	1	2
6	2	68	15	325	50	2	52	2	1	2	2	1	317.48	-7.5197	99	1.2329	0	2	1	2
6	2	69	25	85	60	2	178	1	1	2	2	1	56.693	-28.307	99	1.6992	0	2	1	2
6	2	70	275	215	60	2	233	2	2	1	2	1	219.97	4.9685	99	1.0994	0	2	1	2
6	2	71	285	255	30	2	157	1	1	2	1	1	288.85	3.8504	99	1.6492	0	2	1	2
6	2	72	315	335	20	2	209	1	2	1	2	1	327.97	-7.0315	99	1.7325	0	3	1	2
6	2	73	335	45	70	2	293	1	1	2	2	1	43.654	-1.3465	99	1.6825	0	2	1	2
6	2	74	45	285	120	2	316	1	1	2	1	1	36.85	-8.1496	99	1.0661	0	1	1	2
6	2	75	115	135	20	2	276	2	2	1	1	1	108.57	-6.4331	99	1.6825	0	2	1	2
6	2	76	175	225	50	2	132	2	2	1	1	1	181.13	6.1339	99	2.2823	0	3	1	2
6	2	77	335	295	40	2	106	2	1	2	2	1	299.91	4.9055	99	2.0657	0	5	1	2
6	2	78	275	15	100	2	282	2	1	2	1	1	282.05	7.0472	99	0.83285	0	1	1	2
6	2	79	195	315	120	2	192	1	2	1	2	1	292.82	-22.181	99	1.166	0	2	1	2
6	2	80	305	275	30	2	288	2	1	2	2	1	291.12	16.118	99	0.89947	0	1	1	2
6	2	81	245	315	70	2	352	2	2	1	1	1	199.28	-45.724	99	1.6159	0	2	1	2
6	2	82	95	85	10	2	286	2	2	1	2	1	73.701	-11.299	99	1.6992	0	4	1	2
6	2	83	345	125	140	2	137	2	1	2	1	1	347.53	2.5276	99	1.9824	0	3	1	2
6	2	84	95	165	70	2	81	1	2	1	2	1	150.52	-14.48	99	1.516	0	2	1	2
6	2	85	265	245	20	2	283	1	1	2	1	1	256.25	-8.748	99	2.0491	0	3	1	2
6	2	86	165	25	140	2	155	1	2	1	1	1	174.9	9.8976	99	1.1494	0	2	1	2
6	2	87	245	255	10	2	111	2	2	1	1	1	237.83	-7.1732	99	2.5656	0	4	1	2
6	2	88	345	25	40	2	34	2	1	2	1	1	346.96	1.9606	99	1.9824	0	3	1	2
6	2	89	95	265	170	2	37	1	2	1	2	1	1.1339	96.134	99	1.1327	0	2	1	2
6	2	90	155	325	170	2	113	1	2	1	2	1	328.25	3.252	99	1.5659	0	2	1	2
6	2	91	305	85	140	2	314	1	2	1	2	1	63.496	-21.504	99	1.366	0	3	1	2
6	2	92	215	155	60	2	153	1	1	2	1	1	237.54	22.543	99	1.0994	0	1	1	2
6	2	93	35	305	90	2	30	1	1	2	1	1	52.441	17.441	99	1.0328	0	2	1	2
6	2	94	315	275	40	2	300	2	2	1	2	1	300.19	25.189	99	1.366	0	1	1	2
6	2	95	55	205	150	2	103	2	2	1	1	1	58.677	3.6772	99	1.2827	0	1	1	2
6	2	96	35	345	50	2	297	1	1	2	1	1	58.11	23.11	99	1.7659	0	1	1	2
6	2	97	205	75	130	2	106	2	2	1	2	1	62.929	-12.071	99	1.4659	0	3	1	2
6	2	98	5	165	160	2	125	1	1	2	2	1	149.39	-15.614	99	1.7325	0	3	1	2
6	2	99	15	215	160	2	293	1	1	2	1	1	32.031	17.031	99	2.0658	0	3	1	2
6	2	100	205	185	20	2	67	2	2	1	2	1	179.15	-5.8504	99	2.1158	0	4	1	2
6	2	101	55	105	50	2	73	2	2	1	1	1	73.134	18.134	99	0.43293	0	1	1	2
6	2	102	125	275	150	2	113	2	1	2	1	1	120.47	-4.5276	99	1.5659	0	3	1	2
6	2	103	165	305	140	2	304	1	1	2	2	1	304.72	-0.27559	99	0.51629	0	1	1	2
6	2	104	85	45	40	2	146	1	1	2	1	1	80.504	-4.4961	99	1.4493	0	4	1	2
6	2	105	145	345	160	2	299	1	2	1	1	1	165.26	20.26	99	1.5159	0	3	1	2
6	2	106	165	265	100	2	321	1	2	1	2	1	269.57	4.5748	99	1.8491	0	3	1	2
6	2	107	295	225	70	2	74	2	2	1	2	1	223.37	-1.6299	99	1.3326	0	3	1	2
6	2	108	85	315	130	2	274	2	1	2	2	1	321.17	6.1654	99	1.4659	0	1	1	2
6	2	109	125	205	80	2	282	1	2	1	2	1	204.66	-0.33858	99	1.4826	0	1	1	2
6	2	110	305	65	120	2	147	1	2	1	2	1	64.63	-0.37008	99	1.166	0	1	1	2
6	2	111	45	235	170	2	263	2	2	1	2	1	223.94	-11.063	99	1.6492	0	2	1	2
6	2	112	285	55	130	2	236	2	1	2	1	1	282.33	-2.6693	99	1.1994	0	1	1	2
6	2	113	185	75	110	2	199	1	1	2	1	1	185.67	0.66929	99	1.3326	0	1	1	2
6	2	114	215	175	40	2	149	2	1	2	2	1	166.39	-8.6063	99	0.8328	0	2	1	2
6	2	115	345	35	50	2	358	2	2	1	1	1	58.11	73.11	99	2.2657	0	3	1	2
6	2	116	335	65	90	2	334	2	1	2	1	1	334.2	-0.79528	99	0.48293	0	1	1	2
6	2	117	45	145	100	2	279	1	1	2	2	1	64.63	-80.37	99	1.9824	0	2	1	2
6	2	118	45	345	60	2	3	2	1	2	2	1	347.53	2.5276	99	1.4493	0	4	1	2
6	2	119	15	215	160	2	257	1	1	2	1	1	26.079	11.079	99	1.8991	0	1	1	2
6	2	120	135	145	10	2	213	1	1	2	2	1	140.88	-4.1181	99	1.2161	0	2	1	2
6	2	121	215	305	90	2	318	1	1	2	2	1	318.05	13.047	99	0.44961	0	1	1	2
6	2	122	155	355	160	2	291	2	1	2	2	1	12.189	17.189	99	2.6822	0	2	1	2
6	2	123	75	245	170	2	142	1	1	2	2	1	225.64	-19.362	99	1.0327	0	1	1	2
6	2	124	285	15	90	2	54	1	2	1	2	1	32.031	17.031	99	1.316	0	2	1	2
6	2	125	355	215	140	2	6	1	2	1	1	1	358.87	3.8661	99	1.266	0	3	1	2
6	2	126	55	335	80	2	129	2	2	1	2	1	337.89	2.8898	99	1.266	0	1	1	2
6	2	127	5	55	50	2	6	1	1	2	2	1	81.071	26.071	99	1.0327	0	2	1	2
6	2	128	345	95	110	2	50	2	1	2	1	1	350.65	5.6457	99	0.9328	0	1	1	2
6	2	129	245	145	100	2	173	2	1	2	2	1	149.67	4.6693	99	1.4493	0	2	1	2
6	2	130	205	65	140	2	76	1	1	2	1	1	201.54	-3.4567	99	1.466	0	2	1	2
6	2	131	125	345	140	2	260	2	1	2	2	1	354.61	9.6142	99	2.0657	0	1	1	2
6	2	132	125	35	90	2	187	2	2	1	2	1	47.339	12.339	99	2.5656	0	1	1	2
6	2	133	315	45	90	2	62	1	1	2	2	1	45.921	0.92126	99	1.466	0	3	1	2
6	2	134	245	45	160	2	11	2	2	1	1	1	233.86	-11.142	99	1.7492	0	2	1	2
6	2	135	75	165	90	2	130	1	1	2	2	1	156.19	-8.811	99	1.5993	0	3	1	2
6	2	136	145	245	100	2	315	1	2	1	2	1	232.16	-12.843	99	1.8825	0	2	1	2
6	2	137	95	155	60	2	14	1	1	2	2	1	150.8	-4.1969	99	1.4993	0	2	1	2
6	2	138	305	55	110	2	351	2	1	2	1	1	307.84	2.8425	99	1.6492	0	3	1	2
6	2	139	25	285	100	2	53	2	1	2	2	1	299.62	14.622	99	1.5826	0	2	1	2
6	2	140	35	25	10	2	72	2	1	2	2	1	17.575	-7.4252	99	1.6326	0	1	1	2
6	2	141	225	25	160	2	134	2	1	2	1	1	235.56	10.559	99	1.0161	0	2	1	2
6	2	142	335	25	50	2	224	2	1	2	1	1	326.83	-8.1654	99	1.1161	0	3	1	2
6	2	143	265	295	30	2	135	1	1	2	2	1	331.65	36.654	99	2.1824	0	1	1	2
6	2	144	195	125	70	2	199	1	2	1	1	1	186.24	-8.7638	99	1.8491	0	2	1	2
6	2	145	285	95	170	2	287	1	2	1	2	1	106.02	11.016	99	1.7825	0	2	1	2
6	2	146	315	45	90	2	228	2	1	2	1	1	317.76	2.7638	99	1.266	0	2	1	2
6	2	147	335	245	90	2	326	1	2	1	1	1	324.85	-10.15	99	0.78283	0	2	1	2
6	2	148	135	285	150	2	124	1	2	1	2	1	287.72	2.7165	99	1.6992	0	2	1	2
6	2	149	265	5	100	2	6	1	1	2	2	1	18.425	13.425	99	1.1827	0	2	1	2
6	2	150	125	155	30	2	79	1	2	1	2	1	168.94	13.945	99	2.3157	0	3	1	2
6	2	151	275	5	90	2	227	1	1	2	2	1	22.677	17.677	99	1.5159	0	1	1	2
6	2	152	225	245	20	2	3	1	1	2	2	1	263.34	18.339	99	1.2827	0	1	1	2
6	2	153	305	205	100	2	267	1	1	2	1	1	315.21	10.213	99	1.2327	0	1	1	2
6	2	154	255	285	30	2	354	2	1	2	1	1	268.72	13.724	99	1.5326	0	3	1	2
6	2	155	355	275	80	2	58	2	2	1	2	1	273.26	-1.7402	99	1.466	0	1	1	2
6	2	156	15	185	170	2	322	1	2	1	2	1	190.77	5.7717	99	1.416	0	2	1	2
6	2	157	65	235	170	2	266	2	1	2	1	1	67.748	2.748	99	1.416	0	1	1	2
6	2	158	145	55	90	2	59	2	2	1	2	1	59.244	4.2441	99	0.51625	0	1	1	2
6	2	159	115	25	90	2	158	2	1	2	2	1	39.402	14.402	99	1.6326	0	2	1	2
6	2	160	15	75	60	2	287	2	1	2	1	1	159.87	144.87	99	2.0824	0	2	1	2
6	2	161	165	135	30	2	120	2	1	2	2	1	120.19	-14.811	99	0.4996	0	1	1	2
6	2	162	165	235	70	2	16	2	1	2	1	1	178.3	13.299	99	1.3826	0	2	1	2
6	2	163	135	55	80	2	196	1	1	2	1	1	133.23	-1.7717	99	1.8825	0	2	1	2
6	2	164	75	25	50	2	84	2	2	1	2	1	47.906	22.906	99	1.6159	0	2	1	2
6	2	165	305	45	100	2	165	1	1	2	2	1	48.472	3.4724	99	1.949	0	2	1	2
6	2	166	65	305	120	2	20	2	1	2	2	1	321.17	16.165	99	0.94947	0	2	1	2
6	2	167	235	215	20	2	293	2	1	2	2	1	233.29	18.291	99	0.98279	0	1	1	2
6	2	168	65	165	100	2	158	2	1	2	1	1	62.362	-2.6378	99	1.0661	0	1	1	2
6	2	169	315	265	50	2	218	2	2	1	2	1	306.14	41.142	99	2.7155	0	2	1	2
6	2	170	315	215	100	2	297	1	1	2	1	1	311.24	-3.7559	99	1.4326	0	2	1	2
6	2	171	45	315	90	2	23	1	1	2	1	1	55.559	10.559	99	1.2493	0	3	1	2
6	2	172	285	205	80	2	352	1	1	2	1	1	272.69	-12.307	99	1.5492	0	2	1	2
6	2	173	355	105	110	2	275	1	2	1	2	1	92.693	-12.307	99	2.7655	0	2	1	2
6	2	174	305	5	60	2	212	1	2	1	2	1	10.488	5.4882	99	1.4327	0	2	1	2
6	2	175	185	285	100	2	79	2	2	1	1	1	193.32	8.3228	99	1.7325	0	1	1	2
6	2	176	45	25	20	2	32	1	2	1	1	1	32.031	-12.969	99	0.58288	0	1	1	2
6	2	177	255	265	10	2	17	2	2	1	1	1	269.86	14.858	99	1.2827	0	1	1	2
6	2	178	295	245	50	2	151	1	1	2	1	1	287.72	-7.2835	99	1.4992	0	2	1	2
6	2	179	275	315	40	2	167	1	2	1	2	1	328.82	13.819	99	1.7325	0	2	1	2
6	2	180	305	55	110	2	215	1	2	1	2	1	63.496	8.4961	99	1.7658	0	2	1	2
6	2	181	155	55	100	2	191	1	2	1	1	1	143.72	-11.283	99	1.9158	0	3	1	2
6	2	182	205	245	40	2	265	1	1	2	2	1	238.68	-6.3228	99	1.266	0	2	1	2
6	2	183	155	135	20	2	169	1	1	2	1	1	164.41	9.4094	99	1.5659	0	1	1	2
6	2	184	205	85	120	2	299	1	1	2	1	1	210.05	5.0472	99	1.0494	0	2	1	2
6	2	185	65	285	140	2	358	1	2	1	1	1	72	7	99	1.366	0	1	1	2
6	2	186	135	25	110	2	46	2	1	2	2	1	41.102	16.102	99	0.53291	0	1	1	2
6	2	187	245	265	20	2	108	1	2	1	2	1	273.83	8.8268	99	1.5992	0	1	1	2
6	2	188	255	35	140	2	131	2	1	2	1	1	267.59	12.591	99	1.4826	0	2	1	2
6	2	189	165	225	60	2	285	1	2	1	2	1	229.61	4.6063	99	0.84952	0	2	1	2
6	2	190	65	5	60	2	197	1	2	1	1	1	73.134	8.1339	99	1.8824	0	2	1	2
6	2	191	255	115	140	2	299	2	2	1	2	1	125.86	10.858	99	1.9824	0	3	1	2
6	2	192	265	175	90	2	237	1	1	2	1	1	267.31	2.3071	99	2.3323	0	2	1	2
6	2	193	315	305	10	2	257	2	2	1	2	1	289.42	-15.583	99	0.83285	0	2	1	2
6	2	194	335	205	130	2	293	2	2	1	2	1	223.37	18.37	99	1.6159	0	3	1	2
6	2	195	225	305	80	2	282	2	1	2	1	1	241.51	16.512	99	1.5326	0	3	1	2
6	2	196	215	5	150	2	97	1	1	2	2	1	358.87	-6.1339	99	1.7992	0	1	1	2
6	2	197	235	145	90	2	138	2	1	2	2	1	148.54	3.5354	99	4.6315	0	3	1	2
6	2	198	195	175	20	2	351	2	1	2	2	1	156.19	-18.811	99	1.7325	0	2	1	2
6	2	199	325	295	30	2	336	2	2	1	2	1	288	-7	99	1.1327	0	1	1	2
6	2	200	245	85	160	2	341	1	2	1	1	1	228.19	-16.811	99	1.8991	0	3	1	2
6	2	201	65	55	10	2	359	1	1	2	1	1	80.504	15.504	99	2.299	0	3	1	2
6	2	202	75	115	40	2	129	2	1	2	1	1	129.26	54.26	99	1.166	0	1	1	2
6	2	203	345	295	50	2	47	2	1	2	2	1	334.2	39.205	99	1.0328	0	1	1	2
6	2	204	105	195	90	2	323	2	2	1	1	1	323.15	-141.85	99	1.4159	0	1	1	2
6	2	205	165	285	120	2	232	2	2	1	1	1	163.56	-1.4409	99	1.9325	0	3	1	2
6	2	206	15	55	40	2	327	1	2	1	2	1	73.984	18.984	99	1.7992	0	5	1	2
6	2	207	65	75	10	2	162	1	1	2	2	1	89.008	14.008	99	1.2827	0	2	1	2
6	2	208	15	355	20	2	336	2	2	1	2	1	336.76	-18.244	99	0.71621	0	3	1	2
6	2	209	175	245	70	2	99	1	1	2	2	1	233.29	-11.709	99	1.7825	0	2	1	2
6	2	210	235	285	50	2	307	1	2	1	2	1	307.28	22.276	99	0.4829	0	1	1	2
6	2	211	145	295	150	2	269	1	2	1	2	1	296.79	1.7874	99	1.466	0	2	1	2
6	2	212	315	305	10	2	38	1	2	1	1	1	315.5	0.49606	99	1.5659	0	1	1	2
6	2	213	225	345	120	2	202	2	2	1	1	1	217.13	-7.8661	99	1.0827	0	2	1	2
6	2	214	65	145	80	2	301	1	1	2	2	1	76.252	-68.748	99	1.1493	0	1	1	2
6	2	215	325	65	100	2	12	1	2	1	2	1	59.528	-5.4724	99	1.2327	0	3	1	2
6	2	216	95	215	120	2	111	1	1	2	2	1	205.23	-9.7717	99	1.4493	0	2	1	2
6	2	217	175	115	60	2	112	2	1	2	2	1	119.62	4.622	99	1.416	0	2	1	2
6	2	218	75	35	40	2	271	1	1	2	1	1	75.402	0.40157	99	2.0158	0	2	1	2
6	2	219	65	15	50	2	165	1	2	1	1	1	68.598	3.5984	99	1.366	0	2	1	2
6	2	220	85	345	100	2	8	1	2	1	1	1	79.37	-5.6299	99	1.3993	0	2	1	2
6	2	221	295	15	80	2	5	2	2	1	1	1	300.76	5.7559	99	1.316	0	2	1	2
6	2	222	155	275	120	2	5	2	1	2	1	1	142.3	-12.701	99	1.6492	0	2	1	2
6	2	223	45	355	50	2	228	1	2	1	1	1	54.425	9.4252	99	2.0157	0	2	1	2
6	2	224	265	135	130	2	18	2	1	2	2	1	134.65	-0.35433	99	1.8992	0	2	1	2
6	2	225	275	35	120	2	215	2	1	2	1	1	276.94	1.9449	99	0.93283	0	1	1	2
6	2	226	105	235	130	2	300	1	2	1	2	1	221.39	-13.614	99	0.79953	0	2	1	2
6	2	227	185	95	90	2	343	2	1	2	2	1	217.98	122.98	99	2.0991	0	2	1	2
6	2	228	25	175	150	2	110	2	1	2	1	1	158.74	133.74	99	4.6315	0	6	1	2
6	2	229	315	265	50	2	351	1	2	1	1	1	317.2	2.1969	99	0.83286	0	2	1	2
6	2	230	35	45	10	2	241	2	1	2	1	1	40.535	5.5354	99	1.3493	0	2	1	2
6	2	231	15	335	40	2	225	2	1	2	2	1	303.59	-31.409	99	1.016	0	1	1	2
6	2	232	45	115	70	2	56	2	1	2	1	1	56.126	11.126	99	0.54961	0	1	1	2
6	2	233	115	45	70	2	175	1	2	1	1	1	125.86	10.858	99	1.1661	0	2	1	2
6	2	234	285	345	60	2	320	1	2	1	2	1	337.32	-7.6772	99	1.0494	0	1	1	2
6	2	235	25	255	130	2	324	1	1	2	1	1	34.299	9.2992	99	1.4992	0	3	1	2
6	2	236	25	35	10	2	348	2	1	2	1	1	40.819	15.819	99	1.366	0	2	1	2
6	2	237	35	345	50	2	316	2	2	1	2	1	32.031	47.031	99	1.1328	0	1	1	2
6	2	238	185	265	80	2	185	2	2	1	1	1	202.39	17.394	99	1.4493	0	1	1	2
6	2	239	335	115	140	2	115	2	1	2	1	1	337.04	2.0394	99	1.0828	0	1	1	2
6	2	240	215	175	40	2	108	2	2	1	2	1	170.36	-4.6378	99	1.7659	0	3	1	2
6	2	241	25	245	140	2	308	2	2	1	2	1	264.47	19.472	99	1.5327	0	2	1	2
6	2	242	125	75	50	2	56	1	2	1	1	1	159.31	34.307	99	1.4493	0	3	1	2
6	2	243	275	285	10	2	125	2	2	1	1	1	289.13	14.134	99	3.0321	0	3	1	2
6	2	244	65	105	40	2	107	2	2	1	1	1	78.803	13.803	99	1.0994	0	1	1	2
6	2	245	355	115	120	2	357	1	1	2	2	1	38.551	-76.449	99	1.8158	0	1	1	2
6	2	246	335	15	40	2	324	1	2	1	2	1	33.165	18.165	99	1.516	0	2	1	2
6	2	247	115	205	90	2	322	2	1	2	1	1	121.89	6.8898	99	1.5326	0	2	1	2
6	2	248	55	355	60	2	271	1	1	2	1	1	56.126	1.126	99	1.7825	0	2	1	2
6	2	249	95	235	140	2	191	1	1	2	2	1	213.17	-21.835	99	0.83284	0	1	1	2
6	2	250	65	135	70	2	139	2	1	2	1	1	139.18	74.181	99	1.0994	0	1	1	2
6	2	251	185	85	100	2	9	1	2	1	1	1	196.44	11.441	99	1.3993	0	2	1	2
6	2	252	345	85	100	2	156	1	2	1	2	1	89.291	4.2913	99	1.266	0	1	1	2
6	2	253	5	25	20	2	347	2	2	1	1	1	349.51	-15.488	99	0.84951	0	1	1	2
6	2	254	275	305	30	2	276	2	2	1	1	1	285.17	10.165	99	1.7825	0	3	1	2
6	2	255	295	335	40	2	36	2	2	1	1	1	326.27	31.268	99	0.91611	0	1	1	2
6	2	256	165	295	130	2	149	1	1	2	2	1	306.14	11.142	99	1.9825	0	2	1	2
6	2	257	95	235	140	2	43	1	1	2	2	1	241.51	6.5118	99	1.4993	0	1	1	2
6	2	258	215	355	140	2	106	2	1	2	1	1	223.94	8.937	99	1.1994	0	2	1	2
6	2	259	85	305	140	2	236	2	1	2	2	1	311.53	6.5276	99	0.94943	0	1	1	2
6	2	260	145	35	110	2	91	1	1	2	1	1	149.39	4.3858	99	1.1994	0	2	1	2
6	2	261	235	225	10	2	84	2	1	2	2	1	223.94	-1.063	99	3.0988	0	5	1	2
6	2	262	175	95	80	2	265	1	1	2	1	1	166.11	-8.8898	99	0.8661	0	2	1	2
6	2	263	245	195	50	2	283	1	2	1	1	1	257.39	12.386	99	1.2993	0	3	1	2
6	2	264	55	105	50	2	228	1	1	2	2	1	109.13	4.1339	99	2.8321	0	3	1	2
6	2	265	25	155	130	2	22	1	2	1	2	1	138.9	-16.102	99	1.0494	0	2	1	2
6	2	266	335	115	140	2	249	1	2	1	2	1	107.72	-7.2835	99	2.9988	0	2	1	2
6	2	267	5	45	40	2	136	2	1	2	1	1	15.591	10.591	99	3.6152	0	3	1	2
6	2	268	215	25	170	2	83	2	2	1	1	1	208.63	-6.3701	99	1.5325	0	1	1	2
6	2	269	305	355	50	2	282	1	1	2	2	1	354.61	-0.38583	99	1.1994	0	1	1	2
6	2	270	125	285	160	2	161	1	1	2	2	1	287.72	2.7165	99	1.6492	0	2	1	2
6	2	271	115	35	80	2	139	1	1	2	1	1	139.18	24.181	99	0.51627	0	1	1	2
6	2	272	235	135	100	2	184	1	2	1	1	1	169.23	-65.772	99	1.366	0	2	1	2
6	2	273	275	65	150	2	11	2	2	1	1	1	270.14	-4.8583	99	2.1157	0	2	1	2
6	2	274	105	225	120	2	236	1	1	2	2	1	218.83	-6.1654	99	1.4659	0	2	1	2
6	2	275	115	305	170	2	195	1	2	1	1	1	124.16	9.1575	99	1.2327	0	1	1	2
6	2	276	175	95	80	2	175	1	2	1	1	1	175.18	0.1811	99	0.59953	0	1	1	2
6	2	277	225	105	120	2	348	1	2	1	1	1	228.47	3.4724	99	1.2993	0	3	1	2
6	2	278	345	295	50	2	318	1	1	2	1	1	350.93	5.9291	99	1.3493	0	2	1	2
6	2	279	75	315	120	2	256	2	1	2	2	1	313.8	-1.2047	99	1.6992	0	4	1	2
6	2	280	315	295	20	2	253	1	1	2	1	1	312.09	-2.9055	99	1.1661	0	2	1	2
