4	1	91	355	215	140	2	19	1	1	1	1	1	198.99	-156.01	99	2.4825	0	1	1	1
4	1	92	225	75	150	2	54	2	1	2	2	1	104.6	29.598	99	0.86654	0	2	1	2
4	1	93	295	235	60	2	213	2	2	1	2	1	234.99	-0.007874	99	0.98312	0	3	1	2
4	1	94	275	175	100	2	237	1	1	2	1	1	325.98	50.984	99	0.94983	0	1	1	2
4	1	95	275	165	110	2	314	2	2	2	2	1	110.27	-54.732	99	1.2164	0	3	1	1
4	1	96	195	335	140	2	214	1	1	2	2	1	333.35	-1.6457	99	1.383	0	3	1	2
4	1	97	45	115	70	2	293	1	1	2	2	1	110.27	-4.7323	99	3.3823	0	4	1	2
4	1	98	285	265	20	2	56	2	2	2	2	1	293.39	28.386	99	1.3664	0	2	1	1
4	1	99	75	225	150	2	123	1	1	2	2	1	231.59	6.5906	99	2.5326	0	4	1	2
4	1	100	255	105	150	2	61	1	1	2	1	1	264.76	9.7559	99	2.8492	0	2	1	2
4	1	101	135	335	160	2	42	2	2	1	2	1	331.94	-3.063	99	2.5492	0	4	1	2
4	1	102	155	295	140	2	344	2	2	1	1	1	140.6	-14.402	99	4.6318	0	7	1	2
4	1	103	85	45	40	2	136	2	2	1	2	1	53.291	8.2913	99	1.3164	0	1	1	2
4	1	104	65	325	100	2	300	2	1	2	2	1	328.54	3.5354	99	0.91652	0	3	1	2
4	1	105	5	135	130	2	202	1	1	1	2	1	147.12	12.118	99	0.93319	0	3	1	1
4	1	106	215	265	50	2	54	1	1	1	2	1	265.04	0.03937	99	1.7995	0	1	1	1
4	1	107	75	55	20	2	177	2	2	1	2	1	63.213	8.2126	99	1.9162	0	1	1	2
4	1	108	185	275	90	2	281	1	1	1	2	1	309.26	34.26	99	1.2497	0	3	1	1
4	1	109	305	225	80	2	204	1	1	1	1	1	305.57	0.5748	99	2.5659	0	5	1	1
4	1	110	265	195	70	2	107	1	2	1	1	1	282.33	17.331	99	1.8162	0	1	1	2
4	1	111	305	205	100	2	219	2	2	2	2	1	219.12	14.118	99	0.93322	0	1	1	1
4	1	112	345	95	110	2	44	1	1	2	2	1	107.72	12.717	99	1.1498	0	2	1	2
4	1	113	175	165	10	2	69	1	2	1	1	1	180.85	5.8504	99	2.0328	0	3	1	2
4	1	114	265	225	40	2	116	1	1	2	1	1	275.24	10.244	99	1.4164	0	3	1	2
4	1	115	95	195	100	2	187	2	1	2	1	1	154.77	59.772	99	2.366	0	4	1	2
4	1	116	55	345	70	2	23	1	1	1	1	1	23.244	-31.756	99	0.7999	0	1	1	1
4	1	117	335	265	70	2	96	2	1	1	2	1	254.83	-10.165	99	1.8162	0	2	1	1
4	1	118	205	275	70	2	354	2	1	1	1	1	179.15	-25.85	99	1.0165	0	2	1	1
4	1	119	45	355	50	2	212	1	1	2	1	1	20.693	-24.307	99	2.1661	0	2	1	2
4	1	120	255	5	110	2	57	2	2	2	1	1	230.74	-24.26	99	2.5992	0	2	1	1
4	1	121	145	15	130	2	158	1	2	2	1	1	140.88	-4.1181	99	1.7496	0	3	1	1
4	1	122	75	45	30	2	100	2	2	1	2	1	22.961	-22.039	99	1.4163	0	2	1	2
4	1	123	325	5	40	2	114	2	2	1	1	1	340.44	15.441	99	1.6162	0	3	1	2
4	1	124	55	265	150	2	286	1	2	1	1	1	30.898	-24.102	99	1.1331	0	2	1	2
4	1	125	245	315	70	2	32	1	1	2	2	1	339.31	24.307	99	1.0665	0	2	1	2
4	1	126	355	155	160	2	115	1	2	1	2	1	161.29	6.2913	99	0.84989	0	2	1	2
4	1	127	215	185	30	2	285	1	1	2	1	1	185.39	-29.614	99	1.0332	0	2	1	2
4	1	128	5	285	80	2	199	2	1	1	2	1	250.87	-34.134	99	1.1665	0	2	1	1
4	1	129	45	75	30	2	60	2	1	1	1	1	29.764	-15.236	99	0.96654	0	4	1	1
4	1	130	25	145	120	2	332	2	2	1	1	1	21.26	-3.7402	99	1.3165	0	1	1	2
4	1	131	205	125	80	2	347	1	1	2	1	1	208.06	3.063	99	1.6163	0	2	1	2
4	1	132	105	35	70	2	123	2	1	1	2	1	36.567	1.5669	99	1.1664	0	1	1	1
4	1	133	15	245	130	2	72	2	2	1	2	1	252.28	7.2835	99	1.2664	0	2	1	2
4	1	134	255	125	130	2	3	1	1	2	1	1	247.75	-7.252	99	1.3165	0	2	1	2
4	1	135	75	125	50	2	88	2	1	1	1	1	125.29	50.291	99	0.98322	0	3	1	1
4	1	136	65	255	170	2	355	1	2	1	1	1	87.591	22.591	99	0.81658	0	1	1	2
4	1	137	45	355	50	2	273	2	1	1	2	1	318.33	-36.669	99	1.4163	0	4	1	1
4	1	138	215	315	100	2	337	2	2	1	1	1	211.18	-3.8189	99	0.78323	0	2	1	2
4	1	139	285	15	90	2	262	1	1	2	2	1	33.732	18.732	99	1.4996	0	2	1	2
4	1	140	125	345	140	2	151	2	2	1	2	1	330.8	-14.197	99	1.5662	0	2	1	2
4	1	141	35	55	20	2	299	1	2	2	2	1	23.528	-31.472	99	1.2997	0	2	1	1
4	1	142	205	235	30	2	327	1	2	1	2	1	232.16	-2.8425	99	0.94987	0	2	1	2
4	1	143	325	85	120	2	304	1	2	1	2	1	39.969	-45.031	99	1.1665	0	1	1	2
4	1	144	265	195	70	2	8	2	1	2	2	1	191.06	-3.9449	99	2.2994	0	4	1	2
4	1	145	115	355	120	2	264	1	2	2	1	1	108.85	-6.1496	99	2.7492	0	1	1	1
4	1	146	295	135	160	2	25	1	2	2	1	1	302.74	7.7402	99	6.8809	0	1	1	1
4	1	147	25	135	110	2	168	1	2	2	2	1	136.06	1.063	99	1.1997	0	3	1	1
4	1	148	35	315	80	2	40	1	2	2	1	1	30.331	-4.6693	99	0.93314	0	1	1	1
4	1	149	15	275	100	2	47	1	2	2	1	1	16.724	1.7244	99	1.333	0	2	1	1
4	1	150	265	345	80	2	92	1	1	1	2	1	333.35	-11.646	99	1.0331	0	2	1	1
4	1	151	65	335	90	2	12	1	2	1	1	1	85.323	20.323	99	0.61663	0	2	1	2
4	1	152	285	245	40	2	242	1	1	1	1	1	294.8	9.8031	99	1.1165	0	4	1	1
4	1	153	5	145	140	2	4	2	1	2	1	1	11.339	6.3386	99	1.1498	0	2	1	2
4	1	154	315	285	30	2	306	2	2	2	2	1	312.38	27.378	99	0.83326	0	3	1	1
4	1	155	315	45	90	2	72	1	1	1	2	1	32.315	-12.685	99	1.0998	0	1	1	1
4	1	156	35	265	130	2	31	1	1	2	1	1	30.614	-4.3858	99	1.7162	0	1	1	2
4	1	157	5	125	120	2	71	1	2	2	2	1	147.12	22.118	99	0.8999	0	1	1	1
4	1	158	95	45	50	2	46	2	1	2	2	1	97.228	52.228	99	0.76659	0	2	1	2
4	1	159	285	75	150	2	64	2	1	2	1	1	284.6	-0.40157	99	1.0833	0	1	1	2
4	1	160	295	45	110	2	17	1	2	1	2	1	70.866	25.866	99	0.8832	0	2	1	2
4	1	161	175	285	110	2	216	2	2	1	1	1	154.49	-20.512	99	1.9495	0	4	1	2
4	1	162	5	65	60	2	204	2	1	2	1	1	11.622	6.622	99	5.4815	0	4	1	2
4	1	163	335	205	130	2	277	1	2	2	1	1	1.1339	26.134	99	1.3497	0	5	1	1
4	1	164	235	175	60	2	310	2	1	2	2	1	185.67	10.669	99	1.7828	0	2	1	2
4	1	165	185	125	60	2	202	2	2	2	2	1	172.91	47.913	99	3.6155	0	4	1	1
4	1	166	65	265	160	2	82	2	1	2	2	1	270.99	5.9921	99	1.6662	0	2	1	2
4	1	167	305	345	40	2	235	1	1	2	2	1	293.67	-51.331	99	1.4164	0	3	1	2
4	1	168	225	255	30	2	82	1	1	2	2	1	211.46	-43.535	99	1.6496	0	1	1	2
4	1	169	335	215	120	2	213	1	1	1	1	1	309.26	-25.74	99	3.149	0	1	1	1
4	1	170	335	325	10	2	200	1	2	2	1	1	331.94	-3.063	99	2.6159	0	3	1	1
4	1	171	75	285	150	2	50	2	2	2	2	1	329.39	44.386	99	1.5163	0	1	1	1
4	1	172	75	135	60	2	216	1	2	2	2	1	160.44	25.441	99	1.3163	0	3	1	1
4	1	173	195	125	70	2	21	1	2	2	1	1	193.32	-1.6772	99	1.7662	0	3	1	1
4	1	174	45	265	140	2	292	1	1	1	1	1	26.079	-18.921	99	2.5325	0	4	1	1
4	1	175	115	55	60	2	37	1	1	1	1	1	115.94	0.93701	99	1.2997	0	2	1	1
4	1	176	255	315	60	2	327	1	2	1	2	1	327.12	12.118	99	1.6995	0	1	1	2
4	1	177	135	155	20	2	240	2	1	2	1	1	142.87	7.8661	99	1.4163	0	4	1	2
4	1	178	325	335	10	2	318	1	1	1	2	1	318.05	-16.953	99	0.84991	0	1	1	1
4	1	179	295	305	10	2	163	2	1	1	1	1	320.03	25.031	99	1.9994	0	2	1	1
4	1	180	275	185	90	2	178	2	1	2	2	1	173.76	-11.236	99	1.0332	0	3	1	2
4	1	181	355	95	100	2	74	2	2	2	1	1	347.53	-7.4724	99	1.0332	0	1	1	1
4	1	182	325	185	140	2	156	1	2	2	1	1	348.38	23.378	99	1.1998	0	2	1	1
4	1	183	125	105	20	2	73	2	2	2	2	1	127.56	22.559	99	1.0165	0	2	1	1
4	1	184	145	255	110	2	180	2	2	2	1	1	147.69	2.685	99	1.1498	0	2	1	1
4	1	185	215	185	30	2	97	1	1	1	1	1	190.77	-24.228	99	2.166	0	2	1	1
4	1	186	115	265	150	2	333	2	1	1	1	1	116.79	1.7874	99	1.8995	0	1	1	1
4	1	187	5	255	110	2	210	1	2	1	1	1	28.63	23.63	99	7.2641	0	2	1	2
4	1	188	165	325	160	2	231	2	1	2	1	1	161.01	-3.9921	99	1.1664	0	2	1	2
4	1	189	325	345	20	2	78	2	2	1	1	1	335.06	10.055	99	1.5163	0	1	1	2
4	1	190	295	85	150	2	37	1	2	1	2	1	90.709	5.7087	99	3.3323	0	2	1	2
4	1	191	345	195	150	2	107	1	2	1	1	1	347.24	2.2441	99	1.2164	0	2	1	2
4	1	192	45	205	160	2	261	2	1	1	1	1	21.543	-23.457	99	2.416	0	1	1	1
4	1	193	25	215	170	2	257	2	2	1	2	1	204.09	-10.906	99	1.3831	0	3	1	2
4	1	194	225	205	20	2	13	2	1	1	2	1	195.31	-9.6929	99	2.7991	0	4	1	1
4	1	195	195	65	130	2	351	1	2	1	1	1	200.98	5.9764	99	1.1498	0	2	1	2
4	1	196	245	225	20	2	156	1	2	2	1	1	199.28	-45.724	99	1.7495	0	3	1	1
4	1	197	145	245	100	2	29	2	1	1	1	1	114.8	-30.197	99	2.6825	0	2	1	1
4	1	198	115	165	50	2	184	2	2	1	1	1	125.01	10.008	99	1.2165	0	3	1	2
4	1	199	315	165	150	2	7	2	2	1	2	1	145.98	-19.016	99	2.6659	0	2	1	2
4	1	200	95	295	160	2	280	1	2	2	1	1	62.362	-32.638	99	1.966	0	1	1	1
4	1	201	235	255	20	2	191	2	1	1	1	1	227.34	-7.6614	99	2.1493	0	4	1	1
4	1	202	125	105	20	2	216	2	1	2	2	1	77.102	-27.898	99	2.2827	0	2	1	2
4	1	203	55	245	170	2	18	2	2	2	2	1	241.51	-3.4882	99	1.5663	0	1	1	1
4	1	204	335	205	130	2	44	1	2	1	1	1	350.65	15.646	99	2.3993	0	2	1	2
4	1	205	95	155	60	2	99	2	2	1	1	1	81.071	-13.929	99	1.3664	0	3	1	2
4	1	206	145	345	160	2	326	1	1	1	1	1	150.24	5.2362	99	1.1831	0	2	1	1
4	1	207	335	195	140	2	124	2	1	1	2	1	188.22	-6.7795	99	1.2497	0	2	1	1
4	1	208	15	355	20	2	63	2	1	1	2	1	340.72	-14.276	99	0.94986	0	1	1	1
4	1	209	285	165	120	2	1	2	2	1	2	1	180.85	15.85	99	1.9328	0	2	1	2
4	1	210	55	155	100	2	32	1	1	2	2	1	156.19	1.189	99	1.583	0	2	1	2
4	1	211	115	245	130	2	50	2	2	1	1	1	113.95	-1.0472	99	2.6659	0	2	1	2
4	1	212	55	195	140	2	183	1	2	2	2	1	181.98	-13.016	99	2.9658	0	2	1	1
4	1	213	105	315	150	2	342	1	1	1	1	1	110.55	5.5512	99	3.3156	0	1	1	1
4	1	214	195	285	90	2	295	2	2	2	1	1	198.43	3.4252	99	1.5996	0	2	1	1
4	1	215	45	35	10	2	150	1	1	1	1	1	34.866	-10.134	99	1.7995	0	3	1	1
4	1	216	275	45	130	2	199	1	1	2	2	1	43.087	-1.9134	99	1.533	0	2	1	2
4	1	217	5	245	120	2	169	1	2	2	1	1	22.961	17.961	99	2.216	0	3	1	1
4	1	218	115	35	80	2	89	1	2	1	1	1	130.11	15.11	99	1.583	0	2	1	2
4	1	219	315	265	50	2	41	1	2	1	1	1	1.4173	46.417	99	1.0332	0	1	1	2
4	1	220	275	335	60	2	117	2	1	2	1	1	206.93	-68.071	99	1.0831	0	1	1	2
4	1	221	275	195	80	2	248	2	2	2	2	1	214.58	19.583	99	1.2664	0	2	1	1
4	1	222	255	215	40	2	190	2	1	1	2	1	229.04	14.039	99	1.9495	0	2	1	1
4	1	223	65	55	10	2	145	2	2	2	2	1	66.331	11.331	99	1.2164	0	1	1	1
4	1	224	235	45	170	2	188	1	1	2	2	1	40.819	-4.1811	99	1.2164	0	2	1	2
4	1	225	265	125	140	2	23	1	1	2	1	1	254.27	-10.732	99	1.3997	0	1	1	2
4	1	226	235	265	30	2	57	1	2	1	2	1	282.33	17.331	99	2.9824	0	3	1	2
4	1	227	115	215	100	2	252	1	2	1	2	1	217.98	2.9843	99	1.6329	0	1	1	2
4	1	228	135	355	140	2	68	2	1	2	2	1	22.394	27.394	99	3.0157	0	3	1	2
4	1	229	215	255	40	2	238	2	2	1	1	1	216	1	99	1.9161	0	2	1	2
4	1	230	155	355	160	2	95	1	1	2	1	1	168.66	13.661	99	1.5996	0	2	1	2
4	1	231	55	85	30	2	32	2	2	1	1	1	81.071	26.071	99	1.0831	0	2	1	2
4	1	232	25	305	80	2	4	2	2	1	2	1	331.65	26.654	99	0.68326	0	1	1	2
4	1	233	115	325	150	2	335	2	1	1	2	1	326.27	1.2677	99	0.96653	0	2	1	1
4	1	234	325	125	160	2	146	1	2	2	2	1	142.58	17.583	99	1.6329	0	3	1	1
4	1	235	275	175	100	2	187	2	2	2	2	1	176.03	1.0315	99	1.433	0	2	1	1
4	1	236	105	345	120	2	262	1	1	2	1	1	95.528	-9.4724	99	1.6996	0	2	1	2
4	1	237	255	165	90	2	317	2	2	2	2	1	102.33	-62.669	99	2.8991	0	3	1	1
4	1	238	95	5	90	2	70	2	1	1	2	1	341.86	-23.142	99	2.2161	0	3	1	1
4	1	239	265	285	20	2	139	1	1	2	2	1	256.82	-28.181	99	2.2993	0	4	1	2
4	1	240	305	135	170	2	170	2	1	1	2	1	151.65	16.654	99	1.1331	0	4	1	1
4	1	241	245	135	110	2	276	1	2	1	1	1	219.4	-25.598	99	1.3831	0	2	1	2
4	1	242	285	195	90	2	48	2	2	1	2	1	200.13	5.126	99	1.3997	0	2	1	2
4	1	243	165	25	140	2	55	1	1	2	1	1	148.25	-16.748	99	2.9658	0	2	1	2
4	1	244	215	285	70	2	184	2	2	2	1	1	212.31	-2.685	99	0.76661	0	1	1	1
4	1	245	5	355	10	2	208	1	1	1	1	1	3.9685	-1.0315	99	1.4996	0	1	1	1
4	1	246	235	285	50	2	64	1	2	1	2	1	305.57	20.575	99	1.6163	0	2	1	2
4	1	247	35	185	150	2	289	2	1	1	1	1	17.291	-17.709	99	2.8824	0	3	1	1
4	1	248	195	155	40	2	255	2	2	1	2	1	154.77	-0.22835	99	1.7162	0	2	1	2
4	1	249	75	175	100	2	355	2	2	1	1	1	26.929	-48.071	99	1.3664	0	2	1	2
4	1	250	255	195	60	2	56	1	1	2	1	1	273.83	18.827	99	1.7662	0	2	1	2
4	1	251	195	105	90	2	190	1	1	2	1	1	184.82	-10.181	99	1.3164	0	3	1	2
4	1	252	105	45	60	2	90	2	2	2	2	1	26.079	-18.921	99	1.7329	0	2	1	1
4	1	253	355	265	90	2	258	1	2	2	1	1	16.724	21.724	99	2.6325	0	2	1	1
4	1	254	95	5	90	2	314	1	2	1	1	1	332.22	-122.78	99	4.5652	0	1	1	2
4	1	255	265	345	80	2	41	1	2	2	2	1	19.843	34.843	99	1.2164	0	1	1	1
4	1	256	5	55	50	2	97	2	1	2	1	1	17.291	12.291	99	1.2831	0	3	1	2
4	1	257	175	5	170	2	358	2	1	2	2	1	2.8346	-2.1654	99	0.75001	0	3	1	2
4	1	258	355	55	60	2	146	1	1	1	2	1	18.142	-36.858	99	0.88324	0	2	1	1
4	1	259	65	45	20	2	52	1	2	2	1	1	38.268	-26.732	99	0.73323	0	2	1	1
4	1	260	65	95	30	2	160	2	2	1	1	1	64.063	-0.93701	99	1.0498	0	2	1	2
4	1	261	355	25	30	2	300	2	1	1	1	1	333.35	-21.646	99	1.2331	0	3	1	1
4	1	262	135	5	130	2	216	2	1	2	2	1	19.843	14.843	99	1.2663	0	2	1	2
4	1	263	225	315	90	2	84	2	1	1	1	1	234.14	9.1417	99	2.7158	0	3	1	1
4	1	264	185	355	170	2	125	2	2	1	1	1	180.85	-4.1496	99	1.3164	0	2	1	2
4	1	265	205	195	10	2	7	1	1	2	1	1	204.38	-0.62205	99	2.0494	0	3	1	2
4	1	266	285	205	80	2	169	1	2	1	1	1	306.99	21.992	99	1.8662	0	3	1	2
4	1	267	325	125	160	2	202	2	1	2	1	1	331.94	6.937	99	2.9325	0	4	1	2
4	1	268	105	245	140	2	323	2	1	1	1	1	105.17	0.16535	99	2.5659	0	3	1	1
4	1	269	245	15	130	2	268	2	1	1	1	1	254.55	9.5512	99	0.83321	0	3	1	1
4	1	270	325	115	150	2	341	1	1	1	2	1	109.42	-5.5827	99	0.8999	0	1	1	1
4	1	271	255	65	170	2	200	2	2	1	1	1	242.36	-12.638	99	1.5497	0	4	1	2
4	1	272	235	255	20	2	124	2	2	1	1	1	255.4	20.402	99	1.1998	0	2	1	2
4	1	273	35	75	40	2	166	1	2	1	2	1	132.94	57.945	99	1.3664	0	2	1	2
4	1	274	315	55	100	2	160	2	2	2	1	1	268.72	-46.276	99	2.1161	0	5	1	1
4	1	275	135	335	160	2	246	2	2	1	2	1	332.5	-2.4961	99	1.7495	0	2	1	2
4	1	276	55	15	40	2	107	2	2	2	2	1	304.16	-70.843	99	1.1497	0	2	1	1
4	1	277	95	65	30	2	206	1	1	1	1	1	96.378	1.378	99	1.6829	0	1	1	1
4	1	278	345	275	70	2	326	1	2	2	1	1	334.49	-10.512	99	0.94988	0	1	1	1
4	1	279	255	335	80	2	201	2	1	2	1	1	225.35	-29.646	99	3.2823	0	5	1	2
4	1	280	285	295	10	2	23	1	2	2	2	1	329.39	34.386	99	1.7662	0	3	1	1
4	1	281	255	15	120	2	151	1	1	2	2	1	27.496	12.496	99	1.7162	0	3	1	2
4	1	282	65	155	90	2	185	2	1	2	1	1	50.74	-14.26	99	1.1998	0	2	1	2
4	1	283	325	155	170	2	52	2	1	1	2	1	151.09	-3.9134	99	2.0328	0	2	1	1
4	1	284	305	245	60	2	4	2	1	1	2	1	240.94	-4.0551	99	1.3663	0	1	1	1
4	1	285	35	85	50	2	245	2	2	1	1	1	25.228	-9.7717	99	2.3994	0	7	1	2
4	1	286	135	155	20	2	266	1	1	1	2	1	181.7	26.701	99	1.7829	0	4	1	1
4	1	287	195	85	110	2	150	2	1	2	2	1	35.717	-49.283	99	3.2157	0	1	1	2
4	1	288	215	125	90	2	175	1	1	2	1	1	175.18	-39.819	99	1.1998	0	1	1	2
4	1	289	155	345	170	2	289	2	2	2	2	1	330.24	-14.764	99	0.81659	0	1	1	1
4	1	290	345	325	20	2	145	1	1	1	1	1	346.96	1.9606	99	1.5496	0	1	1	1
4	1	291	215	95	120	2	198	2	1	1	2	1	109.7	14.701	99	0.9832	0	1	1	1
4	1	292	305	185	120	2	300	1	2	1	1	1	326.55	21.551	99	0.84992	0	1	1	2
4	1	293	325	245	80	2	232	2	2	1	2	1	238.68	-6.3228	99	2.1327	0	4	1	2
4	1	294	285	265	20	2	206	1	2	2	1	1	322.3	37.299	99	2.166	0	2	1	1
4	1	295	295	345	50	2	230	2	1	1	1	1	269.29	-25.709	99	1.2164	0	2	1	1
4	1	296	85	115	30	2	347	1	1	1	2	1	98.929	-16.071	99	1.7328	0	2	1	1
4	1	297	115	215	100	2	126	2	1	2	1	1	121.61	6.6063	99	1.2165	0	3	1	2
4	1	298	265	225	40	2	206	1	1	1	1	1	274.68	9.6772	99	2.3826	0	1	1	1
4	1	299	135	305	170	2	155	2	2	2	1	1	134.93	-0.070866	99	1.5496	0	2	1	1
4	1	300	325	95	130	2	271	2	2	2	1	1	338.74	13.74	99	1.7495	0	1	1	1
4	1	301	15	175	160	2	101	1	2	1	2	1	182.83	7.8346	99	1.2997	0	2	1	2
4	1	302	15	25	10	2	20	1	2	1	2	1	21.26	-3.7402	99	1.1664	0	3	1	2
4	1	303	95	245	150	2	257	1	2	2	2	1	270.43	25.425	99	1.5663	0	3	1	1
4	1	304	265	15	110	2	215	1	1	1	2	1	35.15	20.15	99	2.0828	0	1	1	1
4	1	305	75	205	130	2	118	1	2	1	2	1	194.46	-10.543	99	1.8495	0	2	1	2
4	1	306	75	335	100	2	89	1	2	1	1	1	89.008	14.008	99	1.2331	0	1	1	2
4	1	307	295	305	10	2	58	1	1	2	2	1	311.81	6.811	99	1.2831	0	1	1	2
4	1	308	335	35	60	2	70	2	1	1	1	1	334.77	-0.22835	99	2.3326	0	3	1	1
4	1	309	15	305	70	2	105	2	1	1	2	1	336.19	31.189	99	1.6496	0	4	1	1
4	1	310	55	175	120	2	239	2	1	2	1	1	42.52	-12.48	99	2.6492	0	4	1	2
4	1	311	205	345	140	2	164	1	1	1	2	1	220.82	-124.18	99	0.86657	0	1	1	1
4	1	312	325	15	50	2	182	2	1	1	1	1	340.16	15.157	99	2.5659	0	3	1	1
4	1	313	145	235	90	2	279	2	1	1	1	1	142.02	-2.9843	99	1.1331	0	1	1	1
4	1	314	175	135	40	2	38	2	1	1	2	1	159.87	24.874	99	1.2997	0	2	1	1
4	1	315	15	315	60	2	225	2	1	1	2	1	336.19	21.189	99	1.3331	0	2	1	1
4	1	316	105	355	110	2	27	2	2	1	2	1	342.14	-12.858	99	1.7329	0	1	1	2
4	1	317	315	95	140	2	69	1	2	2	2	1	113.39	18.386	99	1.2331	0	2	1	1
4	1	318	295	305	10	2	259	2	2	1	1	1	295.65	0.65354	99	1.3996	0	1	1	2
4	1	319	195	115	80	2	256	2	2	2	2	1	100.35	-14.654	99	6.5811	0	3	1	1
4	1	320	155	145	10	2	189	2	1	1	2	1	151.94	6.937	99	1.2664	0	2	1	1
4	1	321	235	255	20	2	149	2	2	1	1	1	254.27	19.268	99	1.2164	0	2	1	2
4	1	322	275	325	50	2	218	2	2	1	1	1	254.27	-20.732	99	1.1831	0	2	1	2
4	1	323	215	125	90	2	132	1	2	2	1	1	233.57	18.575	99	2.3827	0	1	1	1
4	1	324	305	135	170	2	52	2	1	1	2	1	117.64	-17.362	99	1.9162	0	3	1	1
4	1	325	195	75	120	2	268	2	1	2	2	1	92.126	17.126	99	2.0828	0	2	1	2
4	1	326	345	305	40	2	75	1	2	2	1	1	17.008	32.008	99	2.116	0	1	1	1
4	1	327	55	225	170	2	292	1	1	1	2	1	225.64	0.6378	99	1.3164	0	2	1	1
4	1	328	45	235	170	2	191	1	1	1	1	1	49.89	4.8898	99	1.6662	0	3	1	1
4	1	329	295	45	110	2	186	2	1	1	1	1	308.98	13.976	99	1.3164	0	3	1	1
4	1	330	155	355	160	2	301	2	1	1	2	1	345.54	-9.4567	99	1.0665	0	2	1	1
4	1	331	245	5	120	2	124	2	2	2	1	1	262.77	17.772	99	2.0827	0	1	1	1
4	1	332	165	195	30	2	185	1	2	2	2	1	162.43	-32.575	99	4.3651	0	3	1	1
4	1	333	25	335	50	2	5	2	2	2	2	1	344.41	9.4094	99	0.84992	0	1	1	1
4	1	334	225	235	10	2	264	2	2	2	1	1	237.26	12.26	99	0.83333	0	1	1	1
4	1	335	15	185	170	2	153	1	1	2	2	1	193.32	8.3228	99	1.1165	0	2	1	2
4	1	336	345	85	100	2	183	1	1	1	2	1	165.26	80.26	99	1.433	0	1	1	1
4	1	337	105	345	120	2	350	2	2	2	2	1	348.09	3.0945	99	2.7158	0	2	1	1
4	1	338	225	205	20	2	40	2	1	2	2	1	210.9	5.8976	99	4.3486	0	3	1	2
4	1	339	235	315	80	2	220	2	1	1	1	1	220.25	-14.748	99	0.65001	0	1	1	1
4	1	340	315	205	110	2	331	1	1	2	1	1	331.09	16.087	99	24.541	0	1	1	2
4	1	341	305	115	170	2	243	2	1	2	1	1	325.13	20.134	99	1.7995	0	3	1	2
4	1	342	275	185	90	2	1	2	1	1	2	1	250.87	65.866	99	0.86658	0	3	1	1
4	1	343	335	305	30	2	86	2	1	2	2	1	331.65	26.654	99	1.8162	0	3	1	2
4	1	344	65	205	140	2	300	2	2	2	1	1	33.165	-31.835	99	0.78326	0	2	1	1
4	1	345	355	155	160	2	303	1	2	2	2	1	175.18	20.181	99	2.0828	0	1	1	1
4	1	346	45	75	30	2	243	1	2	1	2	1	142.87	67.866	99	1.6829	0	3	1	2
4	1	347	145	235	90	2	232	1	1	2	2	1	214.3	-20.701	99	1.2165	0	2	1	2
4	1	348	65	305	120	2	119	2	1	1	2	1	314.93	9.9291	99	1.4496	0	3	1	1
4	1	349	115	235	120	2	321	2	1	2	1	1	149.67	34.669	99	1.4663	0	2	1	2
4	1	350	205	105	100	2	136	1	1	1	1	1	191.62	-13.378	99	1.5996	0	2	1	1
4	1	351	195	275	80	2	274	2	2	1	1	1	198.71	3.7087	99	2.4826	0	3	1	2
4	1	352	235	255	20	2	54	2	1	1	1	1	228.19	-6.811	99	1.7996	0	1	1	1
4	1	353	325	275	50	2	328	1	1	1	1	1	328.25	3.252	99	0.68332	0	3	1	1
4	1	354	175	225	50	2	183	1	2	1	2	1	204.09	-20.906	99	0.59999	0	2	1	2
4	1	355	95	105	10	2	68	1	2	2	2	1	107.43	2.4331	99	1.0998	0	2	1	1
4	1	356	135	15	120	2	42	1	2	2	1	1	134.08	-0.92126	99	1.0165	0	2	1	1
4	1	357	175	235	60	2	57	2	2	2	1	1	171.5	-3.5039	99	1.2831	0	1	1	1
4	1	358	285	255	30	2	290	1	1	1	1	1	291.4	6.4016	99	0.69997	0	1	1	1
4	1	359	95	225	130	2	57	1	1	2	2	1	201.83	-23.173	99	1.433	0	1	1	2
4	1	360	95	135	40	2	251	2	1	2	1	1	64.346	-30.654	99	1.3163	0	1	1	2
4	1	361	65	325	100	2	46	1	2	1	1	1	38.268	-26.732	99	0.69995	0	1	1	2
4	1	362	145	195	50	2	321	1	1	1	2	1	201.54	6.5433	99	1.3664	0	2	1	1
4	1	363	105	125	20	2	218	1	2	1	2	1	115.09	-9.9134	99	1.2831	0	1	1	2
4	1	364	155	245	90	2	144	2	2	1	1	1	143.43	-11.567	99	0.7665	0	2	1	2
4	1	365	145	185	40	2	116	1	2	1	2	1	116.22	-68.78	99	0.98317	0	1	1	2
4	1	366	225	325	100	2	168	1	1	2	2	1	337.61	12.606	99	2.6658	0	3	1	2
4	1	367	305	235	70	2	127	2	2	1	2	1	220.54	-14.465	99	1.2998	0	3	1	2
4	1	368	75	315	120	2	36	2	1	1	2	1	340.16	25.157	99	1.7496	0	1	1	1
4	1	369	45	275	130	2	275	1	2	2	1	1	76.535	31.535	99	2.0328	0	1	1	1
4	1	370	205	175	30	2	196	2	2	1	2	1	161.86	-13.142	99	1.5163	0	2	1	2
4	1	371	105	265	160	2	332	2	2	2	1	1	107.72	2.7165	99	1.2164	0	1	1	1
