theta;delta;obs;resp;error;trial;cond;study;experiment;stimulus;expnum
97;-54;2;93.3285215373296;-3.67147846267036;414;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;-82;2;179.248847634949;0.248847634948589;415;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;-82;2;76.1713490919217;-4.82865090807827;416;0;Geurts et al. (2022);Experiment 1;Orientation;1
146;-65;2;141.920724408792;-4.07927559120827;417;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;80;2;65.098616145361;-0.901383854639022;418;0;Geurts et al. (2022);Experiment 1;Orientation;1
111;-45;2;103.842431727397;-7.15756827260286;419;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;57;2;55.2016913017888;1.20169130178876;420;0;Geurts et al. (2022);Experiment 1;Orientation;1
11;43;2;14.9446665733723;3.94466657337227;421;0;Geurts et al. (2022);Experiment 1;Orientation;1
149;42;2;130.863687621117;-18.1363123788831;422;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;57;2;91.7038667601783;-0.296133239821657;423;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;87;2;179.622083978175;-5.37791602182537;424;0;Geurts et al. (2022);Experiment 1;Orientation;1
63;-58;2;51.8815328997694;-11.1184671002306;425;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;-9;2;67.4721007923747;-4.52789920762534;426;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;50;2;36.9827296535629;14.9827296535629;427;0;Geurts et al. (2022);Experiment 1;Orientation;1
82;-60;2;76.0042575450382;-5.99574245496177;428;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;50;2;39.6453037840752;7.64530378407518;429;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;87;2;122.291776275205;-2.70822372479518;430;0;Geurts et al. (2022);Experiment 1;Orientation;1
79;46;2;68.3895373994559;-10.6104626005441;431;0;Geurts et al. (2022);Experiment 1;Orientation;1
128;-49;2;125.782084344332;-2.21791565566824;432;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;-28;2;140.041797734548;-15.958202265452;433;0;Geurts et al. (2022);Experiment 1;Orientation;1
168;-12;2;157.600527048262;-10.3994729517379;434;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;63;2;99.9997006714803;-5.00029932851966;435;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;-39;2;133.084892339054;-10.9151076609457;436;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;-76;2;43.9190162616513;3.9190162616513;437;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;45;2;173.153888979259;-1.84611102074129;438;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;66;2;97.6188506676574;-11.3811493323426;439;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;60;2;47.5376176742919;-1.46238232570806;440;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;-23;2;56.7866265805582;-15.2133734194418;441;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;14;2;56.2677838533871;-1.73221614661286;442;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;-37;2;91.0674960076061;-3.93250399239392;443;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;73;2;28.679069023611;6.67906902361097;444;0;Geurts et al. (2022);Experiment 1;Orientation;1
128;74;2;125.894120810884;-2.10587918911625;445;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;-17;2;143.401876026159;-1.59812397384124;446;0;Geurts et al. (2022);Experiment 1;Orientation;1
107;38;2;99.9593157332227;-7.04068426677728;447;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;-66;2;171.007498136419;-1.99250186358071;448;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;-20;2;32.752593160112;19.752593160112;449;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;-65;2;68.520460805713;-9.479539194287;450;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;-42;2;114.651721148845;-5.34827885115519;451;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;78;2;43.442895443757;1.44289544375696;452;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;36;2;6.50090456232729;0.500904562327293;453;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;77;2;103.447876515611;-5.55212348438896;454;0;Geurts et al. (2022);Experiment 1;Orientation;1
84;25;2;80.5337810421169;-3.46621895788309;455;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;-77;2;148.787826713643;-12.2121732863573;456;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;-68;2;44.1572074075316;-4.84279259246844;457;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;64;2;157.387062290681;-7.61293770931914;458;0;Geurts et al. (2022);Experiment 1;Orientation;1
33;-48;2;30.2526354695036;-2.74736453049644;459;0;Geurts et al. (2022);Experiment 1;Orientation;1
140;73;2;130.372555151542;-9.62744484845814;460;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;NaN;3;131.119322591317;-13.8806774086835;1;0;Geurts et al. (2022);Experiment 1;Orientation;1
35;-70;3;25.7189314662455;-9.2810685337545;2;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;20;3;17.6283144998804;2.62831449988042;3;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;-25;3;41.9858815030884;1.98588150308836;4;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;-90;3;127.158347175399;-2.8416528246011;5;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;71;3;45.899773011732;-13.100226988268;6;0;Geurts et al. (2022);Experiment 1;Orientation;1
115;-56;3;107.783119432631;-7.2168805673689;7;0;Geurts et al. (2022);Experiment 1;Orientation;1
76;39;3;73.0755468431476;-2.92445315685244;8;0;Geurts et al. (2022);Experiment 1;Orientation;1
167;89;3;166.534945932557;-0.465054067442679;9;0;Geurts et al. (2022);Experiment 1;Orientation;1
119;48;3;NaN;NaN;10;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;53;3;52.3609283494393;-13.6390716505607;11;0;Geurts et al. (2022);Experiment 1;Orientation;1
178;68;3;169.185924034803;-8.81407596519722;12;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;37;3;136.105605136413;-4.89439486358717;13;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;-87;3;43.4249091131653;-4.57509088683466;14;0;Geurts et al. (2022);Experiment 1;Orientation;1
91;-43;3;91.2877915378908;0.287791537890783;15;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;-11;3;99.4455089199591;-2.55449108004086;16;0;Geurts et al. (2022);Experiment 1;Orientation;1
20;82;3;20.9779344263475;0.97793442634746;17;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;14;3;14.3005323265792;8.3005323265792;18;0;Geurts et al. (2022);Experiment 1;Orientation;1
159;27;3;158.736849477761;-0.2631505222393;19;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;76;3;73.2668780347618;-9.73312196523818;20;0;Geurts et al. (2022);Experiment 1;Orientation;1
74;9;3;62.0368061750576;-11.9631938249424;21;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;-21;3;98.6007864102901;3.60078641029008;22;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;37;3;46.5706413169059;-11.4293586830941;23;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;-51;3;NaN;NaN;24;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;-51;3;155.230712321296;-4.76928767870425;25;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;7;3;153.76768546734;0.76768546733993;26;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;52;3;114.228202691931;13.2282026919315;27;0;Geurts et al. (2022);Experiment 1;Orientation;1
70;31;3;78.1580382066476;8.15803820664757;28;0;Geurts et al. (2022);Experiment 1;Orientation;1
140;-70;3;130.647870170287;-9.35212982971336;29;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;19;3;122.661197874431;1.66119787443129;30;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;-9;3;126.283055052487;-3.7169449475128;31;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;-73;3;NaN;NaN;32;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;38;3;164.682053882974;-0.317946117026224;33;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;-51;3;22.0953452638548;-13.9046547361452;34;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;43;3;163.381341128132;-9.61865887186829;35;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;-49;3;42.5324396405283;0.532439640528281;36;0;Geurts et al. (2022);Experiment 1;Orientation;1
82;-40;3;83.322264683377;1.322264683377;37;0;Geurts et al. (2022);Experiment 1;Orientation;1
16;66;3;NaN;NaN;38;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;-38;3;35.6957164095032;-18.3042835904968;39;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;47;3;12.9447111181847;5.94471111818466;40;0;Geurts et al. (2022);Experiment 1;Orientation;1
131;56;3;127.451947880273;-3.54805211972658;41;0;Geurts et al. (2022);Experiment 1;Orientation;1
56;75;3;43.1028632810522;-12.8971367189478;42;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;65;3;159.77841029931;-11.22158970069;43;0;Geurts et al. (2022);Experiment 1;Orientation;1
148;23;3;158.300316854005;10.3003168540046;44;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;-25;3;173.472898854439;0.472898854438625;45;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;-84;3;NaN;NaN;46;0;Geurts et al. (2022);Experiment 1;Orientation;1
157;-80;3;152.782165665068;-4.21783433493201;47;0;Geurts et al. (2022);Experiment 1;Orientation;1
3;-26;3;162.90688988456;-20.0931101154397;48;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;63;3;103.958318137706;-16.0416818622936;49;0;Geurts et al. (2022);Experiment 1;Orientation;1
25;-85;3;41.7655845465331;16.7655845465331;50;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;-17;3;47.5872086584679;5.58720865846786;51;0;Geurts et al. (2022);Experiment 1;Orientation;1
100;-58;3;99.7588842135284;-0.241115786471624;52;0;Geurts et al. (2022);Experiment 1;Orientation;1
28;72;3;16.9068978938018;-11.0931021061982;53;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;-81;3;110.260278373691;1.26027837369135;54;0;Geurts et al. (2022);Experiment 1;Orientation;1
18;-89;3;15.05291496377;-2.94708503623002;55;0;Geurts et al. (2022);Experiment 1;Orientation;1
82;-64;3;78.5472906894007;-3.45270931059929;56;0;Geurts et al. (2022);Experiment 1;Orientation;1
70;12;3;74.5276260778852;4.52762607788523;57;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;21;3;NaN;NaN;58;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;87;3;139.675567644903;-2.32443235509703;59;0;Geurts et al. (2022);Experiment 1;Orientation;1
98;44;3;NaN;NaN;60;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;-73;3;167.580391588589;-3.41960841141065;61;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;-24;3;18.2156913624354;3.21569136243543;62;0;Geurts et al. (2022);Experiment 1;Orientation;1
135;60;3;131.19547642427;-3.80452357572995;63;0;Geurts et al. (2022);Experiment 1;Orientation;1
53;82;3;45.2062340354104;-7.79376596458962;64;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;-46;3;101.948727182456;2.94872718245645;65;0;Geurts et al. (2022);Experiment 1;Orientation;1
158;-59;3;152.099456945984;-5.90054305401591;66;0;Geurts et al. (2022);Experiment 1;Orientation;1
41;-63;3;30.4519867312339;-10.5480132687661;67;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;-72;3;104.567538638007;-8.43246136199336;68;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;-72;3;13.048014579863;8.048014579863;69;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;35;3;157.106306237717;7.10630623771678;70;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;69;3;72.360729856064;-8.63927014393605;71;0;Geurts et al. (2022);Experiment 1;Orientation;1
119;-38;3;98.7653087748793;-20.2346912251207;72;0;Geurts et al. (2022);Experiment 1;Orientation;1
143;-24;3;128.812616842214;-14.1873831577859;73;0;Geurts et al. (2022);Experiment 1;Orientation;1
19;-56;3;23.0761090267182;4.07610902671815;74;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;-89;3;108.841884998149;0.841884998149382;75;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;-65;3;164.476941402856;-8.52305859714394;76;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;-73;3;NaN;NaN;77;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;30;3;35.9363426186641;-0.0636573813358936;78;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;-23;3;69.9751810683066;10.9751810683066;79;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;-24;3;79.9497487056632;-3.05025129433679;80;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;-37;3;121.477070471539;1.47707047153868;81;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;-55;3;NaN;NaN;82;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;-20;3;7.51470527350717;-7.48529472649283;83;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;7;3;6.63107491415883;-1.36892508584117;84;0;Geurts et al. (2022);Experiment 1;Orientation;1
98;-90;3;NaN;NaN;85;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;9;3;85.1804779292368;-3.81952207076318;86;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;-67;3;NaN;NaN;87;0;Geurts et al. (2022);Experiment 1;Orientation;1
132;24;3;136.747072820712;4.74707282071205;88;0;Geurts et al. (2022);Experiment 1;Orientation;1
24;-72;3;18.2291279386321;-5.77087206136794;89;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;-57;3;80.8791598030136;-0.120840196986364;90;0;Geurts et al. (2022);Experiment 1;Orientation;1
168;-87;3;166.188613513983;-1.81138648601694;91;0;Geurts et al. (2022);Experiment 1;Orientation;1
67;-79;3;143.737241868686;76.7372418686863;92;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;27;3;36.4448932768074;-3.55510672319258;93;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;-70;3;112.462326437163;2.46232643716307;94;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;8;3;102.442531524231;0.442531524230731;95;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;43;3;35.8776098333261;-23.1223901666739;96;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;27;3;20.5734493635895;-11.4265506364105;97;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;62;3;154.07451841085;4.07451841084986;98;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;-79;3;48.8599477870727;-0.140052212927287;99;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;-90;3;132.758346312352;-6.2416536876479;100;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;-2;3;129.574843564593;-11.4251564354068;101;0;Geurts et al. (2022);Experiment 1;Orientation;1
94;47;3;99.6034814623689;5.60348146236886;102;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;-8;3;100.644613703234;-1.35538629676593;103;0;Geurts et al. (2022);Experiment 1;Orientation;1
76;26;3;66.2210417533897;-9.77895824661026;104;0;Geurts et al. (2022);Experiment 1;Orientation;1
128;-52;3;125.262982586065;-2.73701741393526;105;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;-33;3;160.306561260986;-0.693438739013942;106;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;-78;3;53.9833240139687;-5.01667598603127;107;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;45;3;14.2347840298503;0.23478402985028;108;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;-50;3;42.9211839857149;-21.0788160142851;109;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;-49;3;123.368862424572;10.3688624245719;110;0;Geurts et al. (2022);Experiment 1;Orientation;1
85;28;3;82.6701534814626;-2.32984651853735;111;0;Geurts et al. (2022);Experiment 1;Orientation;1
119;-34;3;117.908376112232;-1.09162388776838;112;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;83;3;11.5925163935522;-24.4074836064478;113;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;-12;3;NaN;NaN;114;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;9;3;41.8145607496456;2.81456074964556;115;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;72;3;146.013331991637;-0.986668008362841;116;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;-26;3;169.527967386881;-3.47203261311867;117;0;Geurts et al. (2022);Experiment 1;Orientation;1
2;-9;3;11.6689325596;9.66893255959997;118;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;11;3;161.352116480731;-9.6478835192695;119;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;-36;3;NaN;NaN;120;0;Geurts et al. (2022);Experiment 1;Orientation;1
131;76;3;120.312907764274;-10.6870922357263;121;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;-62;3;11.8047259133485;-1.19527408665148;122;0;Geurts et al. (2022);Experiment 1;Orientation;1
45;-32;3;51.2392341541254;6.23923415412537;123;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;22;3;34.6800274711254;11.6800274711254;124;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;64;3;139.541709065074;0.541709065073803;125;0;Geurts et al. (2022);Experiment 1;Orientation;1
158;-19;3;162.482178874342;4.48217887434234;126;0;Geurts et al. (2022);Experiment 1;Orientation;1
61;-83;3;47.329087949365;-13.670912050635;127;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;-89;3;153.331732613883;3.33173261388268;128;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;32;3;113.546714089532;-4.45328591046838;129;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;87;3;28.9001670983088;-2.09983290169116;130;0;Geurts et al. (2022);Experiment 1;Orientation;1
53;-22;3;61.250221966;8.25022196599996;131;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;-24;3;75.3570495394288;-1.6429504605712;132;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;-36;3;NaN;NaN;133;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;21;3;93.6784871924231;1.67848719242308;134;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;85;3;10.9587927869644;3.95879278696441;135;0;Geurts et al. (2022);Experiment 1;Orientation;1
167;20;3;167.068968021603;0.0689680216031263;136;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;79;3;79.4697263154524;-8.53027368454762;137;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;-13;3;105.670852108494;4.6708521084944;138;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;-78;3;173.58886299182;-5.41113700818005;139;0;Geurts et al. (2022);Experiment 1;Orientation;1
69;-70;3;68.459320812706;-0.540679187294018;140;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;61;3;8.41682488232837;0.41682488232837;141;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;-69;3;77.9042105483602;0.904210548360226;142;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;41;3;42.3023806999836;6.30238069998357;143;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;60;3;145.190756869671;-10.8092431303291;144;0;Geurts et al. (2022);Experiment 1;Orientation;1
61;-85;3;62.5270420621264;1.52704206212636;145;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;-5;3;63.0134820234497;-2.9865179765503;146;0;Geurts et al. (2022);Experiment 1;Orientation;1
174;72;3;NaN;NaN;147;0;Geurts et al. (2022);Experiment 1;Orientation;1
91;83;3;94.9554386118108;3.95543861181082;148;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;-23;3;107.866739029664;-6.13326097033567;149;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-11;3;130.886897015297;5.88689701529714;150;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;42;3;82.3061258440294;-0.69387415597059;151;0;Geurts et al. (2022);Experiment 1;Orientation;1
18;65;3;NaN;NaN;152;0;Geurts et al. (2022);Experiment 1;Orientation;1
