obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus;expnum
12;79;64;-15;0.923083700006828;6;43;236;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;94;116;22;1.07388370006811;6;-15;237;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;78;58;-20;1.11522289994173;6;16;238;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;125;112;-13;0.914468799950555;6;-47;239;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;176;178;2;1.44817019999027;6;-51;240;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;139;133;-6;2.28129600000102;7;37;241;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;118;126;8;1.10662400000729;7;21;242;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;75;40;-35;0.723228899994865;7;43;243;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;78;60;-18;0.914957800065167;7;-3;244;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;51;47;-4;0.807063300046138;7;27;245;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;11;29;18;0.681727200048044;7;40;246;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;159;160;1;1.2731387000531;7;32;247;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;30;21;-9;0.840109799988568;7;-51;248;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;68;62;-6;0.881315000005998;7;-38;249;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;116;120;4;0.67367530008778;7;-48;250;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;41;61;20;0.723169700009748;7;75;251;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;115;115;0;0.881909700110555;7;-74;252;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;144;122;-22;0.814817699952982;7;-29;253;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;157;136;-21;0.956649400060996;7;-13;254;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;97;92;-5;1.04824849998113;7;60;255;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;131;114;-17;1.39770810003392;7;-34;256;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;106;110;4;0.873171100043692;7;25;257;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;123;110;-13;1.02387979999185;7;-17;258;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;116;123;7;1.75652329996228;7;7;259;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;166;156;-10;1.78094869991764;7;-50;260;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;98;112;14;1.36507870000787;7;68;261;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;21;23;2;1.63148689991795;7;77;262;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;52;44;-8;1.23975210008211;7;-31;263;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;12;2;-10;1.64013980003074;7;40;264;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;48;45;-3;0.606579100014642;7;-36;265;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;28;38;10;0.623343899962492;7;20;266;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;91;89;-2;1.92320849990938;7;-63;267;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;24;31;7;1.023306600051;7;67;268;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;161;169;8;0.914606800070032;7;43;269;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;166;144;-22;1.4405134000117;7;-5;270;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;154;141;-13;1.36487930000294;7;12;271;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;105;109;4;1.24823739996646;7;49;272;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;26;16;-10;1.2565137000056;7;79;273;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;49;37;-12;0.664964499999769;7;-23;274;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;12;19;7;1.1735940000508;7;37;275;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;14;6;-8;0.949102599988692;7;-2;276;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;36;44;8;1.23214380000718;7;-22;277;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;153;132;-21;1.0560902999714;7;63;278;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;170;152;-18;0.665317200007848;7;-17;279;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;118;110;-8;1.52384160005022;7;52;280;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;77;70;-7;0.764963799971156;8;41;281;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;84;87;3;1.03192169999238;8;-7;282;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;106;102;-4;6.00748529995326;8;-22;283;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;112;105;-7;1.1898138000397;8;-6;284;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;51;52;1;1.54876240005251;8;61;285;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;20;27;7;0.865150399971753;8;31;286;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;81;87;6;1.3740554000251;8;-61;287;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;176;178;2;0.865142400027253;8;85;288;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;56;59;3;1.05717460007872;8;-60;289;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;66;52;-14;1.16494250006508;8;-10;290;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;16;158;-38;0.773406000109389;8;50;291;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;138;133;-5;0.964855100028217;8;58;292;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;35;28;-7;1.61498770001344;8;-77;293;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;172;173;1;1.18157630006317;8;43;294;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;152;151;-1;1.29833719995804;8;20;295;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;89;103;14;1.13209460000508;8;63;296;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;124;124;0;1.08153800002765;8;-35;297;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;103;114;11;2.4152111998992;8;21;298;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;66;87;21;1.76485249993857;8;37;299;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;117;117;0;1.41490910004359;8;-51;300;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;53;45;-8;1.90648820006754;8;64;301;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;105;90;-15;5.01475950004533;8;-52;302;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;150;143;-7;0.731648899964057;8;-45;303;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;54;49;-5;1.20666309993248;8;-84;304;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;180;174;-6;1.13155960000586;8;54;305;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;79;74;-5;1.40684910002165;8;-79;306;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;109;111;2;0.839972999994643;8;-30;307;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;95;92;-3;2.23180760000832;8;14;308;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;12;163;-29;1.41512940009125;8;83;309;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;147;149;2;1.12325100007001;8;45;310;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;169;178;9;1.45697850000579;8;-22;311;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;94;90;-4;2.32326209999155;8;75;312;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;78;75;-3;0.99880669999402;8;16;313;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;11;153;-38;2.42339899996296;8;67;314;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;143;149;6;1.30658819992095;8;48;315;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;150;157;7;1.39792559994385;8;-7;316;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;163;148;-15;0.914981699897908;8;-13;317;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;80;78;-2;1.11461110005621;8;83;318;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;38;43;5;1.09023940004408;8;42;319;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;81;76;-5;1.23166300007142;8;-43;320;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;35;43;8;7.36407730006613;9;46;321;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;134;127;-7;0.747990100062452;9;81;322;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;24;25;1;0.823327199905179;9;-70;323;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;72;70;-2;0.965011100051925;9;-48;324;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;161;152;-9;0.697977000032552;9;-89;325;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;116;103;-13;1.42361769999843;9;45;326;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;46;40;-6;0.765008500078693;9;70;327;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;164;153;-11;0.573179900064133;9;62;328;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;34;47;13;0.706663699937053;9;-50;329;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;21;9;-12;1.20673139998689;9;13;330;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;52;49;-3;1.1898543999996;9;-31;331;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;35;39;4;0.74831469997298;9;17;332;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;137;131;-6;1.19768790004309;9;78;333;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;89;93;4;1.44782090000808;9;48;334;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;88;90;2;1.05684599990491;9;1;335;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;80;90;10;1.47345849999692;9;8;336;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;89;90;1;1.20687300001737;9;-9;337;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;80;88;8;1.01483059988823;9;9;338;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;78;77;-1;1.18190339999273;9;2;339;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;176;162;-14;0.914972400059924;9;82;340;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;71;48;-23;0.92331500002183;9;-75;341;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;6;173;-13;0.906648900010623;9;65;342;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;141;127;-14;0.69844019995071;9;45;343;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;110;119;9;1.29004759993404;9;31;344;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;178;176;-2;1.05675289989449;9;-68;345;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;125;98;-27;1.35661070002243;9;53;346;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;30;21;-9;0.564988699974492;9;-85;347;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;96;93;-3;1.35656770004425;9;-66;348;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;87;82;-5;1.18991809990257;9;9;349;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;104;112;8;1.36493290006183;9;-17;350;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;52;66;14;1.3566320000682;9;52;351;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;160;142;-18;1.3732539000921;9;72;352;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;9;9;0;1.19854190002661;9;-29;353;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;4;7;3;2.92285209998954;9;5;354;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;93;89;-4;1.6484982999973;9;-89;355;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;19;16;-3;1.94844730000477;9;74;356;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;112;105;-7;1.05641389999073;9;87;357;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;161;150;-11;1.63121759996284;9;-49;358;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;178;167;-11;0.989562000031583;9;-17;359;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;47;52;5;1.54860129998997;9;-49;360;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;38;36;-2;0.889598999987356;10;9;361;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;19;86;67;1.34842120006215;10;19;362;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;129;136;7;1.08186000003479;10;70;363;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;76;75;-1;1.1985246000113;10;53;364;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;6;13;7;0.873843799927272;10;70;365;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;180;2;2;1.18156840000302;10;6;366;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;39;39;0;1.28158549999353;10;-39;367;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;167;172;5;0.898782500065863;10;52;368;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;46;25;-21;1.33180709998123;10;-59;369;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;112;121;9;1.36464209994301;10;-66;370;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;135;115;-20;0.765068999957293;10;-23;371;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;84;105;21;0.99039749999065;10;51;372;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;62;45;-17;1.19824349996634;10;22;373;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;65;57;-8;2.03971150005236;10;-3;374;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;36;51;15;1.07330009993166;10;29;375;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;45;56;11;0.881627100054175;10;-9;376;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;141;138;-3;1.56456670002081;10;84;377;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;19;29;10;7.74783730006311;10;-58;378;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;85;86;1;1.14015749993268;10;-66;379;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;103;87;-16;1.24826189992018;10;-18;380;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;30;20;-10;0.748168600024655;10;73;381;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;38;57;19;0.873676999937743;10;-8;382;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;174;176;2;1.77374920004513;10;44;383;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;71;67;-4;1.11448270000983;10;-77;384;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;28;27;-1;0.598541000043042;10;43;385;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;108;142;34;0.982701299944893;10;-80;386;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;22;6;-16;1.24826789996587;10;86;387;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;39;21;-18;0.781579099944793;10;-17;388;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;129;121;-8;1.24845839990303;10;-90;389;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;155;152;-3;1.73990570008755;10;-26;390;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;37;36;-1;1.03185050003231;10;-62;391;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;150;143;-7;0.881708700093441;10;67;392;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;97;100;3;2.78143169998657;10;53;393;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;28;13;-15;0.64087790006306;10;69;394;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;118;118;0;0.81501619995106;10;-90;395;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;163;153;-10;1.78979700000491;10;-45;396;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;36;43;7;0.881605900009163;10;-53;397;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;131;130;-1;1.04056600003969;10;85;398;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;24;35;11;0.931572300032713;10;-73;399;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
12;100;100;0;1.32327970000915;10;-76;400;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;121;136;15;3.01434400002472;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;119;134;15;1.26446229999419;1;2;2;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;179;155;-24;1.59848489996511;1;-60;3;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;141;146;5;1.63159320002887;1;38;4;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;65;51;-14;1.9568671999732;1;76;5;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;159;144;-15;0.981304399902001;1;86;6;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;155;142;-13;1.26519760000519;1;4;7;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;13;35;22;1.22319299995434;1;-38;8;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;153;146;-7;0.8815895000007;1;40;9;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;109;127;18;1.33980339998379;1;44;10;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;149;139;-10;0.731615199940279;1;-40;11;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;122;116;-6;1.01474809995852;1;27;12;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;163;145;-18;1.30609299999196;1;-41;13;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;172;164;-8;1.97492129995953;1;-9;14;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;34;45;11;0.798388299997896;1;-42;15;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;142;127;-15;1.30687129998114;1;72;16;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;111;115;4;2.73964880011044;1;31;17;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;57;57;0;1.1064576000208;1;54;18;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;28;34;6;0.990223499946296;1;29;19;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;145;129;-16;0.839859400060959;1;63;20;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;139;129;-10;1.00655679998454;1;6;21;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;119;26;87;0.948158900020644;1;20;22;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;34;37;3;1.1649255999364;1;85;23;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;100;109;9;1.24852930009365;1;-66;24;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;163;155;-8;1.00658729998395;1;-63;25;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;32;34;2;1.35726540000178;1;-49;26;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;8;152;-36;1.42389360000379;1;24;27;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;6;143;-43;2.14807789993938;1;2;28;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;43;50;7;2.04797960002907;1;-37;29;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;47;41;-6;0.814941200078465;1;-4;30;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;100;111;11;1.56511349999346;1;-53;31;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;90;93;3;1.85693550005089;1;10;32;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;58;50;-8;1.4815910999896;1;32;33;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;139;49;-90;1.84836129995529;1;-81;34;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;74;54;-20;1.44840160000604;1;65;35;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;45;49;4;0.989956800010987;1;29;36;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;129;125;-4;1.24017110001296;1;-84;37;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;100;66;-34;1.02346759999637;1;29;38;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;175;175;0;2.15678209997714;1;-75;39;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;106;84;-22;1.08982610004023;1;69;40;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;9;166;-23;0.948645600001328;2;-83;41;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;70;60;-10;1.58212369994726;2;-61;42;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;41;59;18;1.83169360004831;2;29;43;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;8;24;16;0.556939500034787;2;33;44;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;60;52;-8;1.07313599996269;2;-52;45;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;41;44;3;1.1728010000661;2;19;46;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;66;57;-9;0.65691020002123;2;-25;47;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;171;160;-11;0.848219399922527;2;75;48;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;5;21;16;0.773335499921814;2;-14;49;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;7;172;-15;1.15756289998535;2;-2;50;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;178;148;-30;1.04823370010126;2;9;51;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;105;85;-20;1.17398950003553;2;73;52;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;82;82;0;0.73160659999121;2;23;53;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;41;33;-8;1.83184869994875;2;41;54;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;173;152;-21;1.17354160000104;2;48;55;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;166;132;-34;0.616304300026968;2;7;56;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;29;37;8;1.06545370002277;2;-43;57;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;173;146;-27;0.665052499971353;2;36;58;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;19;41;22;0.998332199989818;2;-26;59;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
13;129;128;-1;0.981508200056851;2;70;60;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation;1
