obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
4;106;97;-9;1.39740420000089;3;3;83;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;159;145;-14;1.56404529999963;3;-53;84;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;177;172;-5;1.0723452000002;3;-18;85;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;52;50;-2;0.939809999999852;3;-55;86;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;101;113;12;0.997530599999664;3;-49;87;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;101;115;14;0.730851599999369;3;0;88;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;67;66;-1;0.889208200000212;3;34;89;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;29;24;-5;0.531615600000805;3;38;90;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;68;57;-11;1.26493719999962;3;-39;91;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;47;59;12;0.65629330000047;3;21;92;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;166;138;-28;1.1555757999995;3;61;93;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;54;70;16;0.722484899999472;3;-68;94;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;141;128;-13;0.898509000000558;3;-87;95;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;143;137;-6;0.847412900000563;3;-2;96;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;120;116;-4;0.505702399999791;3;23;97;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;37;55;18;1.28915120000056;3;83;98;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;113;130;17;1.31412730000011;3;-76;99;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;41;55;14;0.947562899998957;3;72;100;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;147;153;6;0.889202600001227;3;74;101;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;15;20;5;1.8725742000006;3;-48;102;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;26;30;4;1.5891057000008;3;-11;103;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;48;52;4;1.18149959999937;3;-22;104;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;116;109;-7;0.798128000000361;3;-68;105;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;1;10;9;0.956160399999135;3;-65;106;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;95;100;5;0.747059399998761;3;86;107;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;111;107;-4;0.914187300000776;3;-16;108;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;69;66;-3;0.989422499998909;3;42;109;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;86;94;8;1.4558122999988;3;-17;110;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;119;116;-3;1.16412339999988;3;-33;111;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;96;104;8;1.47274870000001;3;23;112;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;16;44;28;3.31375879999905;3;80;113;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;28;35;7;0.955865300000369;3;-12;114;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;51;54;3;1.83113119999871;3;-23;115;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;37;37;0;1.59007109999948;3;14;116;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;157;157;0;1.24794240000119;3;60;117;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;109;106;-3;0.806180400000812;3;48;118;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;128;109;-19;0.872467999999571;3;-19;119;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;26;43;17;1.04770270000154;3;-78;120;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;78;79;1;0.830945499999871;4;-52;121;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;80;81;1;1.59740979999879;4;-2;122;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;105;94;-11;0.805867800001579;4;-25;123;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;45;54;9;0.581555900000239;4;60;124;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;165;151;-14;1.04783560000033;4;60;125;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;30;43;13;0.505990800000291;4;-45;126;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;158;133;-25;0.597376199999417;4;52;127;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;54;48;-6;0.830919399999402;4;-76;128;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;158;155;-3;1.07271940000101;4;76;129;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;94;87;-7;1.51459000000068;4;64;130;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;68;73;5;1.13080439999976;4;26;131;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;66;72;6;1.14750459999959;4;2;132;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;99;69;-30;0.68105579999974;4;-33;133;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;19;39;20;0.85532400000011;4;80;134;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;41;47;6;1.14748979999968;4;-22;135;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;50;43;-7;0.972788499999297;4;-9;136;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;18;14;-4;0.814202600000499;4;32;137;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;169;23;34;1.33945570000105;4;29;138;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;140;158;18;1.197572699999;4;29;139;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;141;160;19;1.39727130000028;4;-1;140;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;18;25;7;1.13975709999977;4;-57;141;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;55;46;-9;0.798051900001155;4;-37;142;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;73;64;-9;0.856545700000424;4;-18;143;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;162;152;-10;0.764323499999591;4;-89;144;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;33;44;11;0.914735899999869;4;-51;145;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;159;176;17;0.622945600000094;4;54;146;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;115;118;3;0.972484899999472;4;44;147;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;109;111;2;0.93104940000012;4;6;148;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;172;176;4;1.45626860000084;4;-63;149;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;62;57;-5;0.772714400000041;4;-70;150;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;48;48;0;1.27239720000034;4;14;151;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;131;137;6;1.33890760000031;4;-83;152;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;159;150;-9;0.648064599999998;4;-28;153;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;67;75;8;0.739230400000451;4;-88;154;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;63;76;13;0.922657800001616;4;4;155;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;167;161;-6;1.48044780000055;4;76;156;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;158;167;9;0.89724489999935;4;9;157;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;95;86;-9;0.747677999999723;4;63;158;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;143;162;19;0.747621600001366;4;-48;159;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;120;141;21;0.672493100000793;4;23;160;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;126;116;-10;0.856031200000871;5;-6;161;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;127;113;-14;0.714211900000009;5;-1;162;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;92;105;13;0.71497459999955;5;35;163;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;68;57;-11;0.889305900000181;5;24;164;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;54;64;10;1.21415720000005;5;14;165;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;112;95;-17;1.03934479999953;5;-58;166;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;140;144;4;1.02261369999906;5;-28;167;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;112;97;-15;0.914372000001094;5;28;168;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;142;144;2;0.506061000000045;5;-30;169;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;172;6;14;0.706597599999441;5;-30;170;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;70;65;-5;1.02221850000024;5;-78;171;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;11;27;16;0.94788520000111;5;59;172;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;103;104;1;0.497657399999298;5;88;173;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;28;26;-2;1.03086629999962;5;75;174;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;118;102;-16;1.12287200000173;5;-90;175;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;72;77;5;0.964287599999807;5;46;176;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;178;26;28;0.822625499999049;5;74;177;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;50;22;-28;1.43105990000004;5;-52;178;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;146;135;-11;0.639346600000863;5;84;179;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;57;69;12;1.07304120000117;5;89;180;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;27;33;6;1.11419199999909;5;30;181;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;90;76;-14;0.78150259999893;5;-63;182;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;114;111;-3;1.93071200000122;5;-24;183;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;100;108;8;1.04763939999975;5;14;184;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;152;149;-3;1.02250150000145;5;-52;185;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;89;76;-13;0.747755899999902;5;63;186;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;152;165;13;1.26415730000008;5;-63;187;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;112;100;-12;0.980328999999983;5;40;188;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;78;72;-6;0.964416900000288;5;34;189;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;103;99;-4;1.09760049999932;5;-25;190;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;162;171;9;0.889195899999322;5;-59;191;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;38;51;13;1.06417709999914;5;-56;192;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;147;143;-4;0.497662100000525;5;71;193;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;16;29;13;0.38163490000079;5;-49;194;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;83;80;-3;0.889329399999042;5;-67;195;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;165;19;34;1.88108939999984;5;-82;196;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;38;61;23;0.439288600000509;5;-53;197;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;46;52;6;0.597812600000907;5;-8;198;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;169;168;-1;0.423381200000222;5;57;199;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;164;172;8;0.422603799999706;5;5;200;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;138;128;-10;0.664597499999218;6;26;201;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;21;30;9;0.807428699999946;6;-63;202;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;47;78;31;0.922686599998997;6;-26;203;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;47;64;17;0.889077899999393;6;0;204;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;77;73;-4;1.22287920000053;6;-30;205;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;102;110;8;0.589473500000167;6;-25;206;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;171;11;20;1.40592199999992;6;-69;207;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;127;125;-2;1.27255479999985;6;44;208;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;154;163;9;1.03077680000024;6;-27;209;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;31;43;12;0.839187300000049;6;-57;210;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;153;161;8;0.772597000001042;6;58;211;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;165;165;0;1.05634280000049;6;-12;212;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;140;131;-9;1.11408089999895;6;25;213;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;29;54;25;0.497694300000148;6;-69;214;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;84;64;-20;0.806258399999933;6;-55;215;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;34;65;31;0.648139299999457;6;50;216;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;65;61;-4;1.05585380000048;6;-31;217;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;137;141;4;0.514252599999963;6;-72;218;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;11;19;8;0.722588699998596;6;-54;219;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;142;133;-9;0.681095199999618;6;49;220;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;162;13;31;0.980915300000561;6;-20;221;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;136;126;-10;0.830928900000799;6;26;222;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;164;164;0;0.69793220000065;6;-28;223;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;151;32;61;0.664889499999845;6;13;224;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;38;38;0;0.914521400000012;6;-67;225;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;61;45;-16;1.40580510000109;6;-23;226;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;145;154;9;0.647440700000516;6;-84;227;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;91;70;-21;0.689556400000583;6;54;228;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;166;162;-4;0.697608899999977;6;-75;229;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;128;117;-11;0.680893400000059;6;38;230;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;101;101;0;0.664812299999539;6;27;231;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;35;55;20;0.306523699999161;6;66;232;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;21;42;21;0.856153099999574;6;14;233;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;61;47;-14;0.689258699998391;6;-40;234;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;132;134;2;0.681028700000752;6;-71;235;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;127;126;-1;0.423017800001617;6;5;236;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;72;65;-7;1.37266389999968;6;55;237;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;17;23;6;0.747575499999584;6;55;238;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;131;128;-3;0.981313199999931;6;66;239;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;4;11;7;0.964383399999861;6;-53;240;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;108;110;2;0.639562999998816;7;76;241;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;127;124;-3;0.456222600001638;7;-19;242;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;11;33;22;0.639950799999497;7;-64;243;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;143;144;1;0.864209100000153;7;48;244;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;178;21;23;2.11404389999916;7;-35;245;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;90;75;-15;0.806415200000629;7;88;246;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;70;67;-3;1.04752149999877;7;20;247;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;177;168;-9;1.13918999999987;7;73;248;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;139;137;-2;0.831128899999385;7;38;249;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;141;143;2;0.972549699999945;7;-2;250;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;77;79;2;0.905896800000846;7;64;251;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;30;32;2;0.922604300001694;7;47;252;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;33;32;-1;1.0892455000012;7;-3;253;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;129;130;1;1.1644436000006;7;84;254;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;105;109;4;1.08992819999912;7;24;255;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;72;46;-26;1.25589410000066;7;33;256;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;53;59;6;0.555892599999424;7;19;257;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;12;12;0;0.656087600000319;7;41;258;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;172;159;-13;0.89809029999924;7;20;259;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;17;32;15;0.939257699999871;7;-25;260;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;168;162;-6;1.34754969999995;7;29;261;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;20;28;8;0.597470000000612;7;-32;262;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;148;146;-2;0.897496599998703;7;52;263;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;76;79;3;1.06413790000079;7;72;264;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;53;66;13;1.37246039999991;7;23;265;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;75;83;8;0.997935200000938;7;-22;266;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;35;59;24;0.973165999999765;7;40;267;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;77;69;-8;0.890814000000319;7;-42;268;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;142;145;3;0.890524700000242;7;-65;269;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;126;128;2;0.939215200000035;7;16;270;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;11;20;9;0.906058200000189;7;-65;271;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;131;132;1;1.17227450000064;7;60;272;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;53;51;-2;0.539368199999444;7;78;273;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;175;171;-4;0.714227500000561;7;58;274;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;76;75;-1;0.972387300000264;7;-81;275;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;165;152;-13;0.623306499999671;7;-89;276;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;172;177;5;0.597508900000321;7;-7;277;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;58;65;7;0.689179299999523;7;-66;278;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;167;168;1;0.431226499998957;7;71;279;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;93;87;-6;0.781413900000189;7;74;280;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;47;75;28;1.0645026000002;8;46;281;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;26;45;19;0.922541699999783;8;21;282;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;64;66;2;1.51451550000093;8;-38;283;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;105;68;-37;1.23134089999985;8;-41;284;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;56;68;12;0.556618000000526;8;49;285;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;53;61;8;0.822441100001015;8;3;286;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;12;159;-33;0.947584699999425;8;41;287;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;20;21;1;0.622585400000389;8;-8;288;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;144;174;30;2.28940520000106;8;56;289;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;91;74;-17;0.655923000000257;8;53;290;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;145;143;-2;0.555742199998349;8;-54;291;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;40;46;6;0.756288100001257;8;-75;292;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;133;118;-15;0.705966800000169;8;87;293;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;33;58;25;0.706003499999497;8;-80;294;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;103;108;5;0.93093029999909;8;-70;295;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;91;107;16;0.605912200000603;8;12;296;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;139;151;12;0.839301799998793;8;-48;297;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;127;138;11;0.455880899999102;8;12;298;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;136;150;14;0.564367799999673;8;-9;299;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;66;80;14;0.580898199999865;8;70;300;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;118;114;-4;0.614211300000534;8;-52;301;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;159;155;-4;0.730947600000945;8;-41;302;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;97;93;-4;1.52246159999959;8;62;303;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;121;123;2;0.631002600001011;8;-24;304;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;149;156;7;0.780983800001195;8;-28;305;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
4;164;170;6;1.65543969999999;8;-15;306;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
