obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
10;67;60;-7;1.33234089997131;4;35;152;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;174;4;10;3.05654389993288;4;73;153;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;1;27;26;2.51474400004372;4;-7;154;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;152;35;63;1.97318590001669;4;29;155;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;99;103;4;1.27329979999922;4;53;156;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;27;28;1;1.20689999999013;4;72;157;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;158;163;5;3.3732526000822;4;49;158;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;119;114;-5;1.74840769998264;4;39;159;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;2;5;3;1.28151949995663;4;-63;160;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;176;0;4;1.74011100002099;5;6;161;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;119;144;25;1.65712180000264;5;57;162;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;180;178;-2;1.10687649995089;5;-61;163;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;175;3;8;1.72335859993473;5;5;164;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;117;101;-16;1.7910054998938;5;58;165;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;34;177;-37;1.30682399997022;5;83;166;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;56;20;-36;1.54846100008581;5;-22;167;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;4;171;-13;2.5893822000362;5;52;168;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;56;65;9;1.48279509996064;5;-52;169;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;162;170;8;1.30646270001307;5;74;170;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;129;130;1;2.22381140000653;5;33;171;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;81;89;8;2.15671260003;5;48;172;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;163;177;14;1.66506470006425;5;-82;173;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;157;164;7;1.70681310002692;5;6;174;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;75;77;2;4.75582680001389;5;82;175;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;122;109;-13;1.88984889991116;5;-47;176;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;73;73;0;1.87354090006556;5;49;177;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;150;153;3;1.33195469994098;5;-77;178;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;169;163;-6;2.5565325000789;5;-19;179;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;49;61;12;1.93179449997842;5;-60;180;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;92;97;5;1.83156469999813;5;-43;181;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;96;76;-20;1.48180470010266;5;-4;182;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;99;105;6;2.14840679999907;5;-3;183;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;73;122;49;1.92341789999045;5;26;184;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;174;9;15;2.28157500002999;5;79;185;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;91;83;-8;2.17342120001558;5;83;186;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;92;85;-7;1.281972900033;5;-1;187;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;24;11;-13;3.41447109996807;5;68;188;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;97;101;4;1.50661819998641;5;-73;189;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;105;110;5;2.04006669996306;5;-8;190;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;38;54;16;1.09015160007402;5;67;191;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;22;7;-15;1.34033880010247;5;16;192;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;63;95;32;1.74016590008978;5;-41;193;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;167;3;16;1.41483310004696;5;76;194;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;117;94;-23;1.47330610000063;5;50;195;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;112;115;3;1.61494260001928;5;5;196;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;49;25;-24;1.14848009997513;5;63;197;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;63;34;-29;0.723677599919029;5;-14;198;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;17;6;-11;1.3319795000134;5;46;199;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;145;140;-5;3.50661110004876;5;52;200;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;134;140;6;1.73151690000668;6;11;201;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;155;108;-47;1.03990089998115;6;-21;202;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;148;148;0;1.66545199998654;6;7;203;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;153;173;20;1.4816073999973;6;-5;204;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;3;3;0;2.00677910004742;6;-30;205;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;125;97;-28;1.36506250000093;6;58;206;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;59;63;4;2.33978680009022;6;66;207;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;146;147;1;2.20673820003867;6;-87;208;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;173;177;4;1.39006609993521;6;-27;209;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;169;2;13;1.47348289994989;6;4;210;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;35;46;11;1.20653249998577;6;-46;211;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;118;105;-13;1.71511410002131;6;-83;212;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;155;165;10;1.21523219998926;6;-37;213;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;14;169;-25;1.29839150002226;6;-39;214;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;81;80;-1;1.96449429995846;6;-67;215;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;92;83;-9;2.7986359000206;6;-11;216;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;75;69;-6;1.68976450001355;6;17;217;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;164;165;1;1.63155629998073;6;-89;218;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;5;6;1;0.899552199989557;6;-21;219;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;111;150;39;2.30073260003701;6;74;220;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;31;173;-38;1.6823846999323;6;80;221;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;170;17;27;2.6994154000422;6;41;222;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;122;88;-34;2.04942559998017;6;48;223;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;160;165;5;2.46601860004012;6;-38;224;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;160;149;-11;2.02400309999939;6;0;225;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;118;100;-18;2.19096929999068;6;42;226;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;4;6;2;1.75781869993079;6;-66;227;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;116;87;-29;1.20056190004107;6;68;228;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;4;3;-1;1.57437030004803;6;-68;229;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;6;5;-1;1.46622830000706;6;-2;230;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;97;89;-8;1.38264830003027;6;89;231;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;134;105;-29;1.55841779999901;6;-37;232;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;67;81;14;1.68274860002566;6;67;233;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;59;58;-1;1.57416990003549;6;8;234;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;164;163;-1;2.56591860007029;6;75;235;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;177;176;-1;1.28267079999205;6;-13;236;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;32;14;-18;1.38258750003297;6;-35;237;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;177;172;-5;1.64116540004034;6;35;238;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;96;93;-3;2.06593330006581;6;81;239;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;107;101;-6;1.51556870003697;6;-11;240;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;32;28;-4;1.7075936999172;7;75;241;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;21;9;-12;1.19885429996066;7;11;242;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;34;42;8;0.974507800070569;7;-13;243;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;41;64;23;1.59101820003707;7;-7;244;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;23;15;-8;1.37424250005279;7;18;245;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;128;104;-24;2.21491260000039;7;75;246;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;74;87;13;2.09105079993606;7;54;247;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;154;164;10;1.68247759994119;7;-80;248;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;125;122;-3;1.53281380003318;7;29;249;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;91;69;-22;1.11627120000776;7;34;250;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;179;169;-10;1.69954900001176;7;-88;251;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;72;72;0;1.41592880000826;7;-73;252;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;146;126;-20;1.96592370001599;7;-74;253;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;176;170;-6;1.09954210009892;7;-30;254;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;31;17;-14;2.62420109997038;7;-35;255;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;114;106;-8;2.33285779994912;7;-83;256;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;121;91;-30;2.12458329997025;7;-7;257;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;104;87;-17;3.24912649998441;7;17;258;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;164;178;14;3.69089839991648;7;-60;259;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;143;163;20;3.29920950008091;7;21;260;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;171;173;2;1.61627789994236;7;-28;261;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;18;13;-5;1.02437009999994;7;-27;262;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;38;19;-19;1.45780219999142;7;-20;263;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;161;166;5;1.91612670000177;7;57;264;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;128;148;20;2.25784980005119;7;33;265;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;23;18;-5;2.06602159992326;7;-75;266;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;89;95;6;1.26631860004272;7;-66;267;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;93;71;-22;1.9995779999299;7;-4;268;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;119;104;-15;2.06592419999652;7;-26;269;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;63;80;17;1.97445249999873;7;56;270;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;159;165;6;1.34113290009554;7;84;271;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;51;30;-21;1.58265810005832;7;-72;272;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;11;173;-18;1.29965159995481;7;40;273;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;157;157;0;2.37417500000447;7;34;274;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;144;178;34;1.50789570005145;7;13;275;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;87;86;-1;1.46613960003015;7;57;276;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;97;92;-5;1.06611660006456;7;-10;277;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;125;128;3;1.41597129998263;7;-28;278;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;62;82;20;2.69079220003914;7;63;279;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;128;128;0;2.2076980000129;7;-66;280;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;64;79;15;3.39923359989189;8;64;281;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;106;108;2;1.59921720006969;8;-42;282;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;86;75;-11;1.03260999999475;8;20;283;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;100;101;1;1.18288679991383;8;-14;284;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;172;170;-2;2.02438039996196;8;-72;285;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;166;8;22;1.96504739997908;8;6;286;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;161;173;12;2.17422719998285;8;5;287;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;51;35;-16;1.53295709996019;8;-70;288;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;141;153;12;1.69099039991852;8;-90;289;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;122;140;18;2.50755450001452;8;19;290;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;159;170;11;1.63264620001428;8;-37;291;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;99;99;0;2.14925150002819;8;60;292;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;28;1;-27;1.93256639991887;8;71;293;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;107;94;-13;1.83250999997836;8;-79;294;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;3;17;14;1.70784990000539;8;-76;295;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;60;76;16;1.61602829990443;8;-57;296;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;116;100;-16;2.20781140006147;8;-56;297;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;31;16;-15;2.87413260003086;8;85;298;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;156;166;10;3.70746280008461;8;55;299;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;15;171;-24;2.74123250006232;8;-39;300;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;97;96;-1;3.46575189998839;8;-82;301;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;120;97;-23;2.29109879990574;8;-23;302;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;48;3;-45;3.68242600001395;8;72;303;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;65;72;7;1.09100610006135;8;-17;304;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;24;7;-17;1.96571769996081;8;41;305;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;27;24;-3;0.841127600055188;8;-3;306;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;34;23;-11;2.26617600000463;8;-7;307;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;165;159;-6;1.46599990001414;8;49;308;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;13;169;-24;1.78384710010141;8;-28;309;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;102;82;-20;1.17287849995773;8;-89;310;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;173;141;-32;5.5737088000169;8;-71;311;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;89;95;6;2.84143150004093;8;84;312;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;112;105;-7;1.46602039993741;8;-23;313;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;96;98;2;1.34142650000285;8;16;314;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;29;16;-13;1.50703540001996;8;67;315;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;83;89;6;1.36770190007519;8;-54;316;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;164;164;0;1.48022239992861;8;-81;317;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;6;174;-12;1.11395929998253;8;-22;318;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;84;95;11;1.70011320000049;8;-78;319;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;165;167;2;2.63108710001688;8;-81;320;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;131;156;25;1.41519949992653;9;34;321;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;41;39;-2;1.21495529997628;9;90;322;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;98;105;7;1.00723029999062;9;-57;323;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;4;179;-5;1.27319830004126;9;-86;324;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;155;158;3;1.39152110007126;9;29;325;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;10;11;1;1.42338479997125;9;-35;326;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;99;107;8;1.4985082000494;9;-89;327;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;97;101;4;1.65660039999057;9;2;328;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;25;11;-14;1.52325099997688;9;72;329;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;175;163;-12;1.64797110005748;9;30;330;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;134;161;27;1.62324950005859;9;41;331;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;180;171;-9;2.47366089990828;9;-46;332;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;5;7;2;2.03963030001614;9;-5;333;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;103;95;-8;1.94018809997942;9;82;334;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;145;94;-51;2.9315462000668;9;-42;335;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;51;74;23;1.49037560005672;9;-86;336;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;50;32;-18;2.0147200000938;9;1;337;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;44;44;0;1.86487569997553;9;6;338;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;133;161;28;1.84825309994631;9;-89;339;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;35;26;-9;1.69844959990587;9;-82;340;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;46;65;19;1.79806429997552;9;-11;341;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;68;61;-7;2.04839170002379;9;-22;342;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;122;104;-18;1.42318170005456;9;-54;343;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;93;94;1;1.97359830001369;9;29;344;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;78;92;14;1.97311789996456;9;15;345;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;101;90;-11;1.83982180000748;9;-23;346;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;139;156;17;1.84011510002892;9;-38;347;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;176;1;5;2.95641740004066;9;-37;348;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;147;169;22;1.61531799996737;9;29;349;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;105;154;49;1.2815689999843;9;42;350;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;27;12;-15;3.13993109995499;9;78;351;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;119;127;8;2.87356450001244;9;88;352;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;100;98;-2;1.356134200003;9;19;353;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;95;95;0;2.53973080008291;9;5;354;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;144;167;23;1.03162020002492;9;-49;355;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;143;0;37;1.30693069996778;9;1;356;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;19;10;-9;1.38174679991789;9;-56;357;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;71;65;-6;2.17336260003503;9;-52;358;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;13;9;-4;1.53148500004318;9;58;359;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;118;105;-13;0.98987789999228;9;75;360;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;158;165;7;2.18144819990266;10;-40;361;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;50;27;-23;0.948144000023603;10;-72;362;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;5;176;-9;1.38152769999579;10;45;363;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;151;1;30;1.17352910002228;10;34;364;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;33;170;-43;1.06511880003382;10;-62;365;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;119;149;30;0.814765699906275;10;-86;366;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;46;25;-21;0.956529699964449;10;73;367;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;174;175;1;1.21484719996806;10;52;368;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;135;175;40;1.08215819997713;10;39;369;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;81;78;-3;1.42331760004163;10;54;370;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;76;66;-10;2.49836039997172;10;5;371;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;91;89;-2;0.91515320003964;10;-15;372;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;62;74;12;1.22351489996072;10;29;373;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
10;96;90;-6;1.17337420000695;10;-34;374;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
