obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
9;6;2;-4;0.857266400009394;4;-68;308;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;112;95;-17;0.906753700226545;4;74;309;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;138;103;-35;2.03972630016506;4;-26;310;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;164;153;-11;0.723612299654633;4;-26;311;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;48;64;16;1.04000970022753;4;-64;312;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;140;125;-15;0.931901400443166;4;88;313;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;64;62;-2;1.06519810017198;4;76;314;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;53;67;14;1.19844439998269;4;11;315;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;96;90;-6;1.31501220026985;4;-43;316;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;179;167;-12;0.790760300122201;4;-83;317;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;178;0;2;1.29846269963309;4;1;318;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;79;76;-3;1.06496410025284;4;-81;319;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;131;115;-16;1.47335299989209;4;-52;320;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;59;65;6;0.898790899664164;4;72;321;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;138;127;-11;1.42332249972969;4;-79;322;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;36;37;1;1.77350769983605;4;-78;323;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;164;161;-3;0.948456400074065;4;52;324;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;111;110;-1;1.41512590041384;4;53;325;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;24;11;-13;0.923332799691707;4;87;326;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;74;77;3;1.09020490013063;4;-50;327;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;129;112;-17;1.41507800016552;4;-55;328;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;131;121;-10;1.61522709997371;4;-2;329;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;117;128;11;0.981551200151443;4;14;330;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;42;38;-4;1.37351669976488;4;75;331;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;103;121;18;1.23197969980538;4;-61;332;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;45;38;-7;0.94031500024721;4;58;333;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;166;160;-6;0.948270999826491;4;59;334;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;35;40;5;1.25694119976833;4;-49;335;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;60;68;8;0.990197899751365;4;-25;336;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;142;142;0;0.965073599945754;4;-82;337;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;81;89;8;1.1484515001066;4;61;338;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;114;103;-11;0.932108799926937;4;-33;339;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;165;158;-7;0.598813100252301;4;-51;340;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;171;0;9;1.04842900019139;4;-6;341;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;114;102;-12;1.13158729998395;4;57;342;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;113;92;-21;1.06512010004371;4;1;343;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;43;23;-20;0.706522199790925;4;70;344;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;149;138;-11;1.86503380024806;4;74;345;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;17;21;4;0.923503200057894;4;-48;346;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;25;17;-8;0.615491499658674;4;-8;347;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;147;140;-7;0.715429000090808;4;58;348;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;162;161;-1;0.790881799999624;4;-15;349;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;52;33;-19;0.848851200193167;4;-70;350;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;179;178;-1;0.806888699997216;4;53;351;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;153;152;-1;1.4567447998561;4;26;352;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;5;5;0;1.07370400009677;4;-32;353;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;9;4;-5;0.798533400055021;4;-4;354;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;138;96;-42;0.990138300228864;4;51;355;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;113;108;-5;0.548526200000197;4;25;356;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;178;4;6;0.915122000034899;4;-65;357;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;23;12;-11;1.21523670013994;4;-25;358;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;170;179;9;1.00697900028899;4;33;359;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;106;89;-17;1.19861019961536;4;64;360;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;2;12;10;0.731903499923646;4;-76;361;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;44;56;12;0.924557799939066;4;-42;362;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;137;146;9;1.09044349985197;4;87;363;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;171;163;-8;0.66443010000512;4;-34;364;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;123;99;-24;0.673564299941063;4;48;365;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;91;92;1;1.88220180012286;4;32;366;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;157;165;8;0.823543600272387;4;-66;367;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;55;65;10;1.2734427000396;4;-78;368;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;21;19;-2;1.26524519966915;4;34;369;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;124;126;2;0.940003400202841;4;77;370;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;78;74;-4;0.856451399624348;4;46;371;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;8;21;13;0.681699499953538;4;70;372;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;107;90;-17;0.78192330012098;4;81;373;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;80;87;7;1.1900609000586;4;27;374;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;103;86;-17;0.956900500226766;4;-23;375;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;101;89;-12;0.831857400014997;4;2;376;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;147;147;0;1.5650519002229;4;-46;377;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;129;127;-2;0.906725000124425;4;18;378;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;101;96;-5;0.990079399663955;4;28;379;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;7;9;2;0.614895700011402;4;-86;380;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;137;132;-5;1.24844129988924;4;50;381;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;109;92;-17;0.923440100159496;4;28;382;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;18;13;-5;0.948399099987;4;-89;383;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;160;164;4;1.03137209964916;4;38;384;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;128;110;-18;1.04856379982084;4;32;385;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;73;68;-5;1.01505080005154;4;55;386;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;166;172;6;0.940161199774593;4;87;387;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;64;76;12;1.17342660017312;4;-78;388;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;158;166;8;1.53203569957986;4;86;389;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;39;39;0;0.590126499999315;4;-61;390;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;107;100;-7;0.823567899875343;4;-68;391;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;44;21;-23;0.83215819997713;4;63;392;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;149;154;5;1.36497320001945;4;75;393;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;119;131;12;1.26446700002998;4;30;394;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;16;16;0;1.03186260024086;4;-77;395;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;90;103;13;0.798525399994105;4;-74;396;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;160;2;22;0.782401899807155;4;-70;397;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;21;20;-1;0.631129400338978;4;-41;398;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;76;87;11;1.41477819997817;4;-55;399;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
9;171;162;-9;0.581947399768978;4;85;400;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;86;74;-12;1.52290450036526;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;175;175;0;2.64784679934382;1;-89;2;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;60;72;12;2.10697969980538;1;-65;3;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;36;34;-2;1.29002959933132;1;24;4;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;72;111;39;1.79850530065596;1;-36;5;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;157;150;-7;0.840176000259817;1;-85;6;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;151;161;10;0.682040399871767;1;6;7;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;27;9;-18;4.5643712002784;1;-56;8;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;107;117;10;1.13970539998263;1;-80;9;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;57;69;12;1.406658699736;1;50;10;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;105;106;1;1.06510000023991;1;-48;11;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;41;61;20;1.79061979986727;1;64;12;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;104;116;12;1.81530550029129;1;-63;13;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;153;118;-35;0.856783200055361;1;-49;14;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;131;132;1;1.28971279971302;1;22;15;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;4;1;-3;2.50655160006136;1;-53;16;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;116;130;14;1.15667400043458;1;68;17;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;146;141;-5;1.59082540031523;1;-30;18;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;100;105;5;1.08171350043267;1;46;19;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;37;57;20;1.72366840019822;1;63;20;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;80;106;26;1.02387480065227;1;-43;21;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;27;23;-4;1.3983188001439;1;53;22;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;5;179;-6;1.22260640002787;1;22;23;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;81;74;-7;1.43211410008371;1;-76;24;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;94;101;7;0.990348000079393;1;-13;25;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;179;172;-7;0.973489999771118;1;-85;26;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;41;27;-14;1.52360509987921;1;-42;27;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;85;72;-13;0.857081300579011;1;-44;28;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;31;29;-2;1.24843860045075;1;54;29;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;14;19;5;1.53166850004345;1;17;30;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;53;42;-11;3.79010580014437;1;-39;31;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;160;146;-14;1.42335989978164;1;73;32;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;170;165;-5;1.74826329946518;1;-10;33;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;156;173;17;0.964766399934888;1;14;34;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;51;34;-17;1.62313299998641;1;-75;35;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;143;147;4;1.07367900013924;1;88;36;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;88;84;-4;1.44836110062897;1;55;37;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;169;154;-15;1.15670369938016;1;-81;38;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;141;123;-18;1.03171190060675;1;28;39;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;36;50;14;1.28213709965348;1;-75;40;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;33;43;10;1.20743890013546;1;3;41;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;66;53;-13;1.59005139954388;1;-33;42;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;163;166;3;1.45673139952123;1;83;43;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;23;49;26;1.04842420015484;1;-40;44;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;14;33;19;1.1071310993284;1;9;45;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;10;31;21;1.08185809943825;1;4;46;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;6;11;5;1.37308270018548;1;4;47;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;160;140;-20;2.33202109951526;1;26;48;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;37;49;12;1.43185670021921;1;-57;49;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;5;5;0;1.18170909956098;1;32;50;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;73;77;4;1.3820553002879;1;-68;51;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;174;21;27;4.07299220003188;1;79;52;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;56;79;23;1.05679869931191;1;-62;53;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;23;43;20;1.33175779972225;1;33;54;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;111;108;-3;1.16468780022115;1;-88;55;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;113;118;5;0.815111199393868;1;-2;56;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;167;169;2;1.86522389948368;1;-54;57;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;166;28;42;0.881661299616098;1;1;58;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;46;49;3;1.54000729974359;1;-60;59;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;168;154;-14;3.22346740029752;1;58;60;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;26;41;15;1.20680950023234;1;-38;61;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;154;139;-15;1.14843029994518;1;52;62;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;132;133;1;1.36488080024719;1;22;63;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;135;137;2;1.73209560010582;1;-3;64;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;137;148;11;1.09007910080254;1;-2;65;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;4;178;-6;1.34843119978905;1;-47;66;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;69;71;2;1.24031780008227;1;-65;67;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;96;76;-20;1.29016399942338;1;-27;68;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;165;175;10;1.30715849995613;1;-69;69;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;80;85;5;1.64022819977254;1;85;70;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;54;65;11;2.5063319997862;1;26;71;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;84;80;-4;1.52337129972875;1;-30;72;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;102;73;-29;1.11507160030305;1;-18;73;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;74;75;1;1.50676289945841;1;28;74;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;142;145;3;1.08980920072645;1;-68;75;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;85;76;-9;1.67328550014645;1;57;76;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;150;153;3;1.1400470007211;1;-65;77;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;74;72;-2;0.931840900331736;1;76;78;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;138;131;-7;0.948381100781262;1;-64;79;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;121;134;13;0.973031099885702;1;17;80;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;87;79;-8;1.59030600078404;1;34;81;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;72;96;24;1.40639649983495;1;15;82;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;127;119;-8;0.823454700410366;1;-55;83;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;8;6;-2;1.53170920070261;1;-61;84;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;154;154;0;1.38167920056731;1;34;85;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;105;102;-3;2.21495089959353;1;49;86;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;58;44;-14;0.973223299719393;1;47;87;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;48;53;5;1.21500319987535;1;10;88;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;149;125;-24;2.50651760026813;1;79;89;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;129;98;-31;1.0985040999949;1;20;90;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;110;107;-3;1.73178849928081;1;19;91;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;53;65;12;1.28959099948406;1;57;92;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;104;106;2;1.51495040021837;1;-51;93;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;41;55;14;1.09841020032763;1;63;94;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;96;102;6;2.10669159982353;1;-55;95;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;66;66;0;1.39847549982369;1;30;96;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;99;98;-1;1.34045020025223;1;-33;97;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;92;100;8;1.35672090016305;1;7;98;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;115;121;6;0.831571400165558;1;-23;99;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;98;77;-21;1.19045680016279;1;17;100;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;40;52;12;1.00677879992872;2;58;101;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;60;60;0;1.79826540034264;2;-20;102;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;32;30;-2;0.906717500649393;2;28;103;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;24;30;6;1.82338429987431;2;8;104;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;67;61;-6;1.78988269995898;2;-43;105;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;39;46;7;1.60697269998491;2;28;106;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;166;146;-20;0.790157299488783;2;53;107;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;80;81;1;1.53206430003047;2;86;108;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;100;81;-19;1.48190480004996;2;-20;109;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;151;139;-12;0.581914600916207;2;-51;110;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;95;93;-2;0.96513030026108;2;56;111;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;16;169;-27;1.49839549977332;2;79;112;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;108;100;-8;2.11457580048591;2;88;113;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;6;10;4;1.15669339988381;2;-78;114;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;33;48;15;0.657303200103343;2;-27;115;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;173;151;-22;1.18179839942604;2;40;116;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;94;98;4;1.70640040002763;2;79;117;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;140;144;4;1.33136839978397;2;-46;118;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;33;47;14;1.93166549969465;2;-73;119;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;95;79;-16;1.17339800018817;2;-62;120;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;170;168;-2;1.33177110087126;2;-75;121;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;107;100;-7;1.35708900075406;2;63;122;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;139;129;-10;1.42323190066963;2;-32;123;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;150;128;-22;1.02370720077306;2;-11;124;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;74;52;-22;1.25685209967196;2;76;125;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;16;20;4;1.26522140018642;2;58;126;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;132;127;-5;1.28994309995323;2;64;127;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;175;178;3;2.12283140048385;2;-43;128;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;141;153;12;0.931283799931407;2;34;129;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;13;15;2;0.840205799788237;2;-52;130;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;56;38;-18;0.965222800150514;2;-43;131;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
10;136;139;3;1.3567340997979;2;-80;132;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
