block,trial,nstim,condition,theta,delta,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,delta_btw_bk2,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,laststim,delta_diff,ptrialout,errorsigm
2,89,6,1,16,-5,18,1.20722380001098,155,0.199978041831249,0.399955685386279,4,NaN,31,280,2,-3.94333075690669,0,0,0,1.20722380001098,-47,6,74,178,36,146,11,16,,,,,,,11,42,0.05,11.7896475151069
2,90,4,1,36,-53,30,1.12392080004793,171,0.199977427284466,0.39995461126091,4,NaN,31,280,-6,-0.122113086835476,0,0,0,1.12392080004793,-20,-67,118,101,163,36,,,,,,,,,163,33,0.05,11.7896475151069
2,91,7,1,32,56,34,1.27296360000037,47,0.199977707783026,0.399954285705462,4,NaN,31,280,2,5.73229260389919,0,0,0,1.27296360000037,4,-16,30,175,16,45,75,88,32,,,,,,88,52,0.05,11.7896475151069
2,92,12,1,115,46,127,1.16473239997867,144,0.199978259498797,0.399955369289576,4,NaN,31,280,12,2.51517025874723,0,0,0,1.16473239997867,-83,-79,49,31,131,44,43,177,174,40,48,28,161,115,161,51,0.05,11.7896475151069
2,93,4,1,24,39,20,1.47262370004319,49,0.199977752141422,0.399958860158222,4,NaN,31,280,-4,2.55322726333477,0,0,0,1.47262370004319,-89,8,14,150,63,24,,,,,,,,,63,52,0.05,11.7896475151069
2,94,6,1,43,47,50,1.34131000004709,94,0.19997960604572,0.399954448415277,4,NaN,31,280,7,9.71070728162749,0,0,0,1.34131000004709,-19,72,106,95,134,5,90,43,,,,,,,90,66,0.05,11.7896475151069
2,95,8,1,34,-7,31,0.898949299938977,134,0.199980471079471,0.399953974381788,4,NaN,31,280,-3,-4.53503969380394,0,0,0,0.898949299938977,9,-10,19,26,29,10,147,75,27,34,,,,,27,16,0.05,11.7896475151069
2,96,5,1,150,-57,151,1.04905180004425,108,0.199979806272313,0.399952822900377,4,NaN,31,280,1,2.9238170880066,0,0,0,1.04905180004425,64,73,70,80,18,93,150,,,,,,,,93,59,0.05,11.7896475151069
2,97,9,1,154,19,158,1.14055080001708,109,0.199978076658833,0.399955416538028,4,NaN,31,280,4,9.01897575458393,0,0,0,1.14055080001708,-4,60,23,81,127,5,12,47,92,173,154,,,,173,23,0.05,11.7896475151069
2,98,9,1,170,70,167,0.97392849996686,79,0.199977949442756,0.399954362073913,4,NaN,31,280,-3,2.47961545621017,0,0,0,0.97392849996686,-16,-20,64,3,72,129,160,167,96,60,170,,,,60,86,0.05,11.7896475151069
2,99,12,1,151,-62,142,1.06505640002433,15,0.199977469203683,0.399955253795876,4,NaN,31,280,-9,-1.99842867004546,0,0,0,1.06505640002433,19,3,21,9,54,169,35,68,121,155,149,119,89,151,89,81,0.05,11.7896475151069
2,100,10,1,48,-74,44,1.33216560003348,116,0.199978485424072,0.399953045463189,4,NaN,31,280,-4,-4.67604239053439,0,0,0,1.33216560003348,-77,-58,12,3,161,71,119,17,51,118,154,48,,,154,3,0.05,11.7896475151069
2,101,11,1,43,24,49,1.29788249998819,41,0.199976696759801,0.399954984620721,4,NaN,31,280,6,8.71070728162749,0,0,0,1.29788249998819,5,-72,21,42,178,123,129,95,176,16,112,67,43,,67,19,0.05,11.7896475151069
2,102,6,1,41,47,43,0.871471800026484,124,0.199981102234839,0.399954384833109,4,NaN,31,280,2,10.5478245942402,0,0,0,0.871471800026484,2,7,71,46,125,54,88,41,,,,,,,88,45,0.05,11.7896475151069
2,103,4,1,52,31,59,0.665630200062878,149,0.19997760237311,0.399956448876765,4,NaN,31,280,7,2.0367846445336,0,0,0,0.665630200062878,-11,-9,37,142,83,52,,,,,,,,,83,42,0.05,11.7896475151069
2,104,5,1,54,2,61,1.26556600001641,47,0.199976798146963,0.399955364572816,4,NaN,31,280,7,4.28233229001283,0,0,0,1.26556600001641,-2,-13,87,178,30,56,54,,,,,,,,56,4,0.05,11.7896475151069
2,105,5,1,33,47,37,1.28215179999825,33,0.199975461792201,0.399956624489278,4,NaN,31,280,4,5.09244734704968,0,0,0,1.28215179999825,21,19,140,106,79,80,33,,,,,,,,80,26,0.05,11.7896475151069
2,106,6,1,19,56,23,1.17295229993761,168,0.199978430988267,0.399953794588024,4,NaN,31,280,4,5.91150843266454,0,0,0,1.17295229993761,14,35,147,63,155,162,75,19,,,,,,,75,42,0.05,11.7896475151069
2,107,5,1,144,-44,139,1.71556919999421,162,0.199980703461915,0.399954593554139,4,NaN,31,280,-5,-4.38032534619808,0,0,0,1.71556919999421,55,69,96,77,75,100,144,,,,,,,,100,81,0.05,11.7896475151069
2,108,6,1,31,-77,29,1.59881480003241,73,0.199978416552767,0.399954140031089,4,NaN,31,280,-2,-0.637614927136939,0,0,0,1.59881480003241,-67,-12,171,72,115,20,134,31,,,,,,,134,10,0.05,11.7896475151069
2,109,8,1,145,22,152,1.10716039990075,124,0.199977167358156,0.399955139320809,4,NaN,31,280,7,4.33919065172997,0,0,0,1.10716039990075,66,-1,82,63,160,160,65,173,167,145,,,,,167,44,0.05,11.7896475151069
2,110,9,1,162,-70,154,1.12271769996732,104,0.199977868042576,0.399955646535899,4,NaN,31,280,-8,-7.28619312565092,0,0,0,1.12271769996732,-17,49,175,54,98,45,82,109,25,92,162,,,,92,53,0.05,11.7896475151069
2,111,6,1,106,-13,111,0.907307900022715,7,0.199975348329948,0.399956850839468,4,NaN,31,280,5,-1.79547040088986,0,0,0,0.907307900022715,56,39,135,120,77,46,93,106,,,,,,,93,69,0.05,11.7896475151069
2,112,10,1,110,40,113,1.11551789997611,38,0.199978996824939,0.399955002591014,4,NaN,31,280,3,-5.03670769583733,0,0,0,1.11551789997611,-4,52,174,88,34,19,90,2,100,15,150,110,,,150,44,0.05,11.7896475151069
2,113,10,1,28,7,20,0.965878800023347,134,0.199978199542966,0.39995488782879,4,NaN,31,280,-8,-2.41242819443366,0,0,0,0.965878800023347,82,78,39,110,137,111,123,169,62,111,35,28,,,35,75,0.05,11.7896475151069
2,114,6,1,52,87,57,1.32268440001644,44,0.199974890022228,0.399956431841323,4,NaN,31,280,5,0.0367846445336026,0,0,0,1.32268440001644,-24,58,8,43,102,66,139,52,,,,,,,139,69,0.05,11.7896475151069
2,115,11,1,52,-55,52,1.39054109994322,41,0.199974406034347,0.399953527704135,4,NaN,31,280,0,-4.9632153554664,0,0,0,1.39054109994322,0,-24,60,136,143,115,104,9,117,47,92,177,52,,177,55,0.05,11.7896475151069
2,116,6,1,90,-39,99,1.44877609994728,49,0.199977111401192,0.399953249065826,4,NaN,31,280,9,8.13716398778085,0,0,0,1.44877609994728,-38,-38,83,81,94,168,51,90,,,,,,,51,1,0.05,11.7896475151069
2,117,12,1,82,24,76,1.14033739990555,24,0.199977589451009,0.3999569582132,4,NaN,31,280,-6,-5.27331517486403,0,0,0,1.14033739990555,8,-30,133,139,45,22,11,152,118,174,151,11,106,82,106,16,0.05,11.7896475151069
2,118,7,1,60,16,70,1.37254050001502,100,0.19997665918033,0.399954342682447,4,NaN,31,280,10,0.942531524118877,0,0,0,1.37254050001502,22,30,117,154,32,37,77,76,60,,,,,,76,6,0.05,11.7896475151069
2,119,11,1,39,-85,52,1.73941500007641,27,0.199978087975813,0.399955399556678,4,NaN,31,280,13,16.9121417861241,0,0,0,1.73941500007641,21,43,163,142,141,54,59,166,119,159,19,134,39,,134,74,0.05,11.7896475151069
2,120,6,1,2,-4,175,1.16576510004234,35,0.199979090170624,0.399954106775112,4,NaN,31,280,-7,-11.1490487939131,0,0,0,1.16576510004234,37,58,46,162,32,80,178,2,,,,,,,178,41,0.05,11.7896475151069
2,121,9,1,165,-5,156,0.982146000023931,97,0.199977912655514,0.399953507494906,4,NaN,31,280,-9,-3.97226106003562,0,0,0,0.982146000023931,17,54,100,45,10,152,79,49,53,160,165,,,,160,22,0.05,11.7896475151069
2,122,6,1,52,29,69,0.815770599991083,177,0.19997486359595,0.399958820431493,4,NaN,31,280,17,12.0367846445336,0,0,0,0.815770599991083,-67,-50,56,91,41,82,81,52,,,,,,,81,84,0.05,11.7896475151069
2,123,11,1,104,-74,111,1.26533039996866,115,0.199976668978872,0.399953837136061,4,NaN,31,280,7,3.73078839115174,0,0,0,1.26533039996866,-52,61,138,19,51,94,44,161,178,29,103,30,104,,30,22,0.05,11.7896475151069
2,124,9,1,58,25,66,1.26552840007935,144,0.199979352480215,0.399954125155798,4,NaN,31,280,8,4.87839399074998,0,0,0,1.26552840007935,46,-6,59,149,9,22,20,22,82,83,58,,,,83,21,0.05,11.7896475151069
2,125,10,1,59,25,73,1.09058419999201,7,0.199978500953875,0.399954740458634,4,NaN,31,280,14,6.70184339476163,0,0,0,1.09058419999201,-1,45,155,15,105,100,94,131,22,67,84,59,,,84,26,0.05,11.7896475151069
2,126,6,1,93,-33,86,1.33226489997469,32,0.199980192332684,0.399954806819248,4,NaN,31,280,-7,-7.23729902661341,0,0,0,1.33226489997469,-34,-35,164,127,17,85,60,93,,,,,,,60,1,0.05,11.7896475151069
2,127,12,1,57,-30,68,1.01544959994499,25,0.199980332322108,0.399954273035595,4,NaN,31,280,11,7.51557489704502,0,0,0,1.01544959994499,36,2,51,8,107,139,130,177,157,100,37,108,27,57,27,66,0.05,11.7896475151069
2,128,5,1,29,30,19,1.30730540002696,8,0.199979081028141,0.39995310457889,4,NaN,31,280,-10,-8.90205396952171,0,0,0,1.30730540002696,28,64,97,44,72,59,29,,,,,,,,59,2,0.05,11.7896475151069
2,129,10,1,15,44,18,0.940057400031947,92,0.199979164463002,0.399956789531279,4,NaN,31,280,3,-0.906531084795848,0,0,0,0.940057400031947,14,42,93,129,10,76,168,55,82,146,59,15,,,59,30,0.05,11.7896475151069
2,130,4,1,28,27,6,1.67259760003071,52,0.199978187301895,0.399953085230663,4,NaN,31,280,-22,-16.4124281944337,0,0,0,1.67259760003071,-13,1,58,66,55,28,,,,,,,,,55,40,0.05,11.7896475151069
2,131,11,1,10,55,11,1.0316473999992,58,0.199979007752104,0.399956003233621,4,NaN,31,280,1,-5.6630970836355,0,0,0,1.0316473999992,18,5,39,33,42,1,82,31,117,119,99,65,10,,65,37,0.05,11.7896475151069
2,132,10,1,118,68,148,1.09056709997822,139,0.199977942695841,0.399953849986196,4,NaN,31,280,30,NaN,0,1,0,NaN,72,-90,27,122,112,117,137,43,23,6,6,118,,,6,4,0.05,11.7896475151069
2,133,6,1,133,-37,161,1.03230729990173,81,0.199975022813305,0.399957648381436,4,NaN,31,280,28,22.6778485818023,0,0,0,1.03230729990173,-15,57,39,84,29,136,96,133,,,,,,,96,22,0.05,11.7896475151069
2,134,9,1,128,-55,140,1.83082260005176,119,0.199977855508526,0.399954735896447,4,NaN,31,280,12,10.1780639978068,0,0,0,1.83082260005176,5,-10,58,163,54,82,61,89,118,73,128,,,,73,60,0.05,11.7896475151069
2,135,9,1,114,-36,135,0.698854199959897,75,0.199975899097303,0.399956156861865,4,NaN,31,280,21,14.2939653246646,0,0,0,0.698854199959897,14,19,54,65,43,126,60,118,134,78,114,,,,78,50,0.05,11.7896475151069
2,136,7,1,18,29,26,1.31458289991133,34,0.19997746504045,0.399953995947726,4,NaN,31,280,8,4.99265094691857,0,0,0,1.31458289991133,-84,-70,145,131,79,97,66,47,18,,,,,,47,67,0.05,11.7896475151069
2,137,9,1,54,-70,29,1.22375110001303,71,0.19997726560622,0.399953923640876,4,NaN,31,280,-25,NaN,0,1,0,NaN,-36,60,60,72,2,145,151,54,137,164,54,,,,164,34,0.05,11.7896475151069
2,138,4,1,147,68,155,1.04024860006757,116,0.19997763534775,0.399953145359177,4,NaN,31,280,8,11.7055718145144,0,0,0,1.04024860006757,87,51,17,58,35,147,,,,,,,,,35,19,0.05,11.7896475151069
2,139,7,1,156,-14,162,1.06545499991626,123,0.199977521435358,0.399954887023861,4,NaN,31,280,6,16.9957979471687,0,0,0,1.06545499991626,-9,78,16,11,162,166,138,142,156,,,,,,142,5,0.05,11.7896475151069
2,140,4,1,86,31,105,1.39807250001468,120,0.199978160235332,0.399956181703601,4,NaN,31,280,19,18.2863810018339,0,0,0,1.39807250001468,70,61,124,106,117,86,,,,,,,,,117,39,0.05,11.7896475151069
3,141,6,0,28,-86,21,1.29794760001823,62,0.199977202903635,0.399954753850276,4,NaN,31,280,-7,NaN,0,0,1,1.29794760001823,58,-52,106,171,73,29,122,28,,,,,,,122,36,0.05,11.7896475151069
3,142,8,0,105,66,110,1.1071250999812,28,0.199978622607887,0.399954345994047,4,NaN,31,280,5,2.37055195670617,0,0,0,1.1071250999812,-77,-19,44,37,140,121,49,8,171,105,,,,,171,37,0.05,11.7896475151069
3,143,6,0,75,26,55,0.965605500037782,115,0.199975687777624,0.399958221183624,4,NaN,31,280,-20,-8.42473928468243,0,0,0,0.965605500037782,30,-47,178,172,43,171,101,75,,,,,,,101,4,0.05,11.7896475151069
3,144,9,0,82,-64,81,0.890057199983858,27,0.199977689953003,0.399954574221435,4,NaN,31,280,-1,-0.273315174864029,0,0,0,0.890057199983858,-7,23,170,86,28,141,82,73,72,18,82,,,,18,57,0.05,11.7896475151069
3,145,11,0,99,12,100,0.789068099926226,5,0.199976838754744,0.399954655313526,4,NaN,31,280,1,-4.61844964924566,0,0,0,0.789068099926226,-17,-24,133,174,114,9,71,172,95,142,13,111,99,,111,29,0.05,11.7896475151069
3,146,9,0,11,-6,17,1.05717329995241,120,0.199976930019653,0.399956313828524,4,NaN,31,280,6,-0.16036716655409,0,0,0,1.05717329995241,88,71,2,106,72,38,72,52,131,5,11,,,,5,86,0.05,11.7896475151069
3,147,8,0,141,-6,154,1.0242736999644,82,0.199976231771871,0.399956017092336,4,NaN,31,280,13,9.20759870178816,0,0,0,1.0242736999644,50,-42,129,80,133,89,111,129,135,141,,,,,135,56,0.05,11.7896475151069
3,148,4,0,8,24,17,1.32393230008893,75,0.199980138568208,0.399956279550679,4,NaN,31,280,9,-1.63775524372203,0,0,0,1.32393230008893,-47,3,101,165,32,8,,,,,,,,,32,71,0.05,11.7896475151069
3,149,12,0,18,78,22,1.59861500002444,23,0.199978995272735,0.399954753413719,4,NaN,31,280,4,0.992650946918566,0,0,0,1.59861500002444,-10,-57,64,137,119,65,97,72,78,80,179,44,96,18,96,88,0.05,11.7896475151069
3,150,5,0,115,85,117,1.21553889999632,148,0.199975478253327,0.399956926121376,4,NaN,31,280,2,-7.48482974125277,0,0,0,1.21553889999632,83,73,144,136,77,20,115,,,,,,,,20,2,0.05,11.7896475151069
3,151,12,0,152,-11,154,1.10708169999998,47,0.19997617835179,0.399955558716708,4,NaN,31,280,2,11.0866052390339,0,0,0,1.10708169999998,-37,46,47,171,121,171,42,73,75,98,118,98,141,152,141,26,0.05,11.7896475151069
3,152,5,0,10,-9,5,0.682360999984667,95,0.199977882718667,0.399955534515902,4,NaN,31,280,-5,-11.6630970836355,0,0,0,0.682360999984667,-38,-75,148,62,36,1,10,,,,,,,,1,29,0.05,11.7896475151069
3,153,5,0,135,65,148,1.03328859992325,122,0.199978767265566,0.399953082669526,4,NaN,31,280,13,12.2440211074137,0,0,0,1.03328859992325,55,17,163,88,66,20,135,,,,,,,,20,10,0.05,11.7896475151069
3,154,9,0,68,-6,66,1.09867700003088,53,0.199979880747075,0.399955457555027,4,NaN,31,280,-2,-3.32674845650777,0,0,0,1.09867700003088,67,-58,126,141,49,114,160,64,114,62,68,,,,62,73,0.05,11.7896475151069
3,155,5,0,43,30,30,1.55709999997634,12,0.199977812706493,0.399955138145015,4,NaN,31,280,-13,-10.2892927183725,0,0,0,1.55709999997634,25,-88,75,115,179,73,43,,,,,,,,73,5,0.05,11.7896475151069
3,156,6,0,37,0,22,1.15715750004165,173,0.199977505932717,0.399958662203668,4,NaN,31,280,-15,-9.57991579932317,0,0,0,1.15715750004165,6,31,157,124,61,16,37,37,,,,,,,37,6,0.05,11.7896475151069
3,157,6,0,139,-82,128,0.98212279996369,40,0.199975515773986,0.399956204559809,4,NaN,31,280,-11,-9.52924109225293,0,0,0,0.98212279996369,78,84,30,98,36,146,57,139,,,,,,,57,20,0.05,11.7896475151069
3,158,12,0,112,37,114,1.40713940002024,148,0.199978599547952,0.39995480121191,4,NaN,31,280,2,-7.18968063048879,0,0,0,1.40713940002024,27,-75,111,26,29,41,49,49,136,73,11,95,149,112,149,10,0.05,11.7896475151069
3,159,4,0,155,-29,130,0.940555099979974,147,0.199976036354201,0.399955046625109,4,NaN,31,280,-25,-16.3616200487059,0,0,0,0.940555099979974,-43,-16,158,62,126,155,,,,,,,,,126,14,0.05,11.7896475151069
3,160,9,0,127,-75,126,0.532191199949011,36,0.199973250040784,0.399961833777424,4,NaN,31,280,-1,1.71827051043308,0,0,0,0.532191199949011,28,-15,148,86,157,152,41,148,57,52,127,,,,52,77,0.05,11.7896475151069
3,161,12,0,131,-8,134,0.540341500076465,44,0.199977624627839,0.399956668591282,4,NaN,31,280,3,2.26225844275522,0,0,0,0.540341500076465,-4,24,7,95,99,101,19,52,15,89,51,171,123,131,123,4,0.05,11.7896475151069
3,162,5,0,89,71,96,1.75715960003436,103,0.19997699810192,0.399955306272022,4,NaN,31,280,7,7.29501564792707,0,0,0,1.75715960003436,42,38,56,65,11,160,89,,,,,,,,160,29,0.05,11.7896475151069
3,163,11,0,26,49,41,1.29869159997907,7,0.199978677174923,0.399954515974969,4,NaN,31,280,15,16.9146744292435,0,0,0,1.29869159997907,63,-75,83,131,178,91,119,64,142,21,74,75,26,,75,14,0.05,11.7896475151069
3,164,11,0,52,72,54,1.0063431999879,175,0.199979150445539,0.39995510158637,4,NaN,31,280,2,-2.9632153554664,0,0,0,1.0063431999879,-26,37,16,155,13,60,104,135,28,133,19,124,52,,124,82,0.05,11.7896475151069
3,165,8,0,68,49,65,1.0072186999023,42,0.199979799988796,0.399952759646112,4,NaN,31,280,-3,-4.32674845650777,0,0,0,1.0072186999023,-16,-42,111,174,31,95,110,105,117,68,,,,,117,65,0.05,11.7896475151069
3,166,7,0,2,-50,11,1.41559290001169,4,0.199978907675748,0.399955571446169,4,NaN,31,280,9,4.85095120608693,0,0,0,1.41559290001169,66,50,22,19,34,158,5,132,2,,,,,,132,64,0.05,11.7896475151069
3,167,5,0,178,-14,173,0.90661900001578,69,0.199979978101328,0.399955911841244,4,NaN,31,280,-5,-5.36734815300283,0,0,0,0.90661900001578,4,70,170,38,146,164,178,,,,,,,,164,18,0.05,11.7896475151069
3,168,6,0,179,23,176,1.40653459995519,58,0.199977422637554,0.399957172048744,4,NaN,31,280,-3,-9.24889860122304,0,0,0,1.40653459995519,-1,3,68,78,31,179,22,179,,,,,,,22,24,0.05,11.7896475151069
3,169,12,0,97,-74,99,1.23907160002273,160,0.199977554148063,0.399955758242868,4,NaN,31,280,2,-0.508838194291491,0,0,0,1.23907160002273,82,81,167,103,102,174,37,67,111,120,151,25,23,97,23,24,0.05,11.7896475151069
3,170,12,0,174,58,172,1.24868730001617,62,0.199978787500489,0.399955539323855,4,NaN,31,280,-2,3.43014283141993,0,0,0,1.24868730001617,-77,5,114,106,102,109,96,62,18,85,82,122,52,174,52,45,0.05,11.7896475151069
3,171,4,0,163,11,168,0.930901500047185,116,0.199977880605729,0.399954056745628,4,NaN,31,280,5,6.01067746572745,0,0,0,0.930901500047185,11,-66,6,84,174,163,,,,,,,,,174,0,0.05,11.7896475151069
3,172,6,0,118,-48,110,1.20677910000086,64,0.199976652200955,0.399954838600631,4,NaN,31,280,-8,-7.93965148337563,0,0,0,1.20677910000086,45,56,178,73,74,88,70,118,,,,,,,70,87,0.05,11.7896475151069
3,173,10,0,7,65,13,1.21540470002219,26,0.199979090737179,0.399955276423134,4,NaN,31,280,6,-0.577558277193876,0,0,0,1.21540470002219,-69,-24,84,37,153,63,103,11,113,74,72,7,,,72,46,0.05,11.7896475151069
3,174,9,0,74,73,58,1.33214549999684,0,0.19997530653038,0.399956404968786,4,NaN,31,280,-16,-5.48224681110733,0,0,0,1.33214549999684,-67,44,99,5,179,34,148,134,29,147,74,,,,147,40,0.05,11.7896475151069
3,175,9,0,147,-86,141,0.990582900005393,118,0.199980714604155,0.399953721737903,4,NaN,31,280,-6,-2.29442818548556,0,0,0,0.990582900005393,-73,40,160,64,26,125,176,125,21,61,147,,,,61,13,0.05,11.7896475151069
3,176,5,0,133,-6,142,0.957290599937551,93,0.199975052638911,0.399956683581695,4,NaN,31,280,9,3.67784858180229,0,0,0,0.957290599937551,14,-59,100,9,155,127,133,,,,,,,,127,20,0.05,11.7896475151069
3,177,8,0,120,-2,139,0.782219600048847,61,0.199978668199037,0.399954247041023,4,NaN,31,280,19,17.9316137255134,0,0,0,0.782219600048847,13,27,125,13,62,132,34,101,118,120,,,,,118,15,0.05,11.7896475151069
3,178,10,0,53,72,61,1.75588970002718,133,0.19997740680119,0.399955738254357,4,NaN,31,280,8,6.45517420433678,0,0,0,1.75588970002718,67,80,96,120,67,128,165,29,158,46,125,53,,,125,5,0.05,11.7896475151069
3,179,7,0,46,73,50,1.02359790005721,154,0.199981847960901,0.39995187261541,4,NaN,31,280,4,5.28957044508555,0,0,0,1.02359790005721,7,74,2,114,166,88,122,119,46,,,,,,119,66,0.05,11.7896475151069
3,180,4,0,100,-85,117,1.14883280009963,102,0.199976286327001,0.399955161323305,4,NaN,31,280,17,14.9327466994353,0,0,0,1.14883280009963,-54,-47,23,69,15,100,,,,,,,,,15,31,0.05,11.7896475151069
3,181,6,0,82,-40,79,0.773383400053717,5,0.199975164316129,0.399955688490688,4,NaN,31,280,-3,-2.27331517486403,0,0,0,0.773383400053717,18,-36,12,88,110,69,42,82,,,,,,,42,58,0.05,11.7896475151069
3,182,8,0,35,-1,27,1.38982689997647,65,0.19998101714009,0.399954324951977,4,NaN,31,280,-8,-6.60835386288383,0,0,0,1.38982689997647,47,65,56,11,45,140,67,114,34,35,,,,,34,48,0.05,11.7896475151069
3,183,8,0,36,74,33,0.649048399995081,123,0.199978420394473,0.399954751745099,4,NaN,31,280,-3,2.87788691316452,0,0,0,0.649048399995081,-1,46,62,107,71,96,144,122,110,36,,,,,110,75,0.05,11.7896475151069
3,184,12,0,26,87,29,0.965404300019145,148,0.199975904882497,0.399957700380279,4,NaN,31,280,3,4.91467442924354,0,0,0,0.965404300019145,10,9,99,40,96,137,156,42,90,125,4,126,113,26,113,77,0.05,11.7896475151069
3,185,12,0,45,41,33,1.17307419993449,72,0.199978323051861,0.399954857566627,4,NaN,31,280,-12,-5.9835939008939,0,0,0,1.17307419993449,-19,-9,88,92,88,77,28,99,12,8,79,143,86,45,86,60,0.05,11.7896475151069
3,186,12,0,103,19,119,1.00726310000755,51,0.199977313110139,0.399955437120904,4,NaN,31,280,16,8.88837204804248,0,0,0,1.00726310000755,-58,-77,162,178,179,118,87,174,68,102,129,83,122,103,122,77,0.05,11.7896475151069
3,187,9,0,102,-75,105,1.04888060002122,6,0.199978769549893,0.399950836215996,4,NaN,31,280,3,-3.97875071885418,0,0,0,1.04888060002122,1,-57,144,108,56,22,128,177,34,27,102,,,,27,76,0.05,11.7896475151069
3,188,8,0,54,-55,65,1.45703299995512,96,0.199975954339607,0.399958759269794,4,NaN,31,280,11,8.28233229001283,0,0,0,1.45703299995512,48,49,28,122,126,144,63,31,179,54,,,,,179,77,0.05,11.7896475151069
3,189,6,0,15,-40,22,0.831387499929406,122,0.199977415342194,0.399966126327248,4,NaN,31,280,7,3.09346891520415,0,0,0,0.831387499929406,39,87,162,133,24,90,155,15,,,,,,,155,79,0.05,11.7896475151069
3,190,4,0,55,22,69,1.36572879995219,34,0.199977025040425,0.399956462410046,4,NaN,31,280,14,7.05808946407371,0,0,0,1.36572879995219,-40,-1,7,10,77,55,,,,,,,,,77,62,0.05,11.7896475151069
3,191,11,0,126,42,128,0.940359400003217,33,0.199976864016869,0.399956870580685,4,NaN,31,280,2,8.34993667528334,0,0,0,0.940359400003217,-71,69,3,138,147,120,89,9,120,96,115,168,126,,168,67,0.05,11.7896475151069
3,192,12,0,50,74,54,0.940378700033762,174,0.199978116210938,0.399953760604452,4,NaN,31,280,4,2.00463355077331,0,0,0,0.940378700033762,76,5,179,44,75,86,118,0,113,140,134,168,124,50,124,2,0.05,11.7896475151069
3,193,5,0,133,-25,124,1.02393529994879,143,0.199980626371689,0.399954310827889,4,NaN,31,280,-9,-14.3221514181977,0,0,0,1.02393529994879,-83,-7,88,15,147,108,133,,,,,,,,108,58,0.05,11.7896475151069
3,194,7,0,142,23,129,1.09767500008456,1,0.199977221399812,0.399955234307397,4,NaN,31,280,-13,-13.8772102681044,0,0,0,1.09767500008456,-9,88,165,58,119,157,16,165,142,,,,,,165,32,0.05,11.7896475151069
3,195,10,0,2,90,166,1.15623930003494,130,0.199977387813851,0.399956316186581,4,NaN,31,280,-16,-20.1490487939131,0,0,0,1.15623930003494,-40,-49,78,64,83,100,66,71,81,147,92,2,,,92,50,0.05,11.7896475151069
3,196,10,0,29,-51,28,0.932143099955283,94,0.199977376381867,0.399956593150273,4,NaN,31,280,-1,0.097946030478287,0,0,0,0.932143099955283,-27,-67,124,150,41,142,56,170,138,139,158,29,,,158,24,0.05,11.7896475151069
