delta,block,trial,theta,nstim,condition,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,laststim,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,delta_diff,ptrialout,errorsigm
-60,2,82,140,7,1,126,0.962637000018731,34,0.199979064021526,0.39995395817927,6,NaN,24,280,-14,-15.8122331955016,0,0,0,0.962637000018731,0,80,93,119,107,97,91,80,140,,,,,,60,0.0964285714285714,20.523820973263
40,2,83,60,11,1,61,0.620964800007641,61,0.199978072725406,0.39995300905271,6,NaN,24,280,1,14.0488950220569,0,0,0,0.620964800007641,80,100,105,111,115,84,78,106,98,92,105,100,60,,40,0.0964285714285714,20.523820973263
-20,2,84,80,8,1,84,1.19590900000185,107,0.199976579460781,0.399952858133474,6,NaN,24,280,4,17.6202946139659,0,0,0,1.19590900000185,-20,60,117,106,86,45,53,63,60,80,,,,,0,0.0964285714285714,20.523820973263
60,2,85,120,6,1,132,0.937737800180912,65,0.199976417701691,0.399953669441553,6,NaN,24,280,12,2.61466838923784,0,0,0,0.937737800180912,-40,0,15,29,15,0,0,120,,,,,,,80,0.0964285714285714,20.523820973263
-60,2,86,40,8,1,157,1.10403779987246,92,0.199975176568842,0.399953780259239,6,NaN,24,280,-63,NaN,0,1,0,NaN,80,160,141,120,146,159,178,161,160,40,,,,,40,0.0964285714285714,20.523820973263
40,2,87,100,4,1,151,0.904419000027701,168,0.199977150710765,0.399952360370662,6,NaN,24,280,51,NaN,1,1,0,NaN,-60,140,129,153,140,100,,,,,,,,,80,0.0964285714285714,20.523820973263
20,2,88,0,11,1,165,1.45418879995123,77,0.199978398794139,0.399954697879201,6,NaN,24,280,-15,-11.5582648389598,1,0,0,1.45418879995123,-80,20,46,32,17,28,22,25,33,16,12,20,0,,80,0.0964285714285714,20.523820973263
-20,2,89,120,9,1,118,0.779236900154501,143,0.19997756736767,0.399954279651865,6,NaN,24,280,-2,-11.3853316107622,0,0,0,0.779236900154501,60,100,71,71,87,81,89,98,104,100,120,,,,80,0.0964285714285714,20.523820973263
-40,2,90,140,12,1,143,0.795799100073054,143,0.199976108793635,0.399953679608492,6,NaN,24,280,3,1.18776680449843,0,0,0,0.795799100073054,-20,100,126,129,112,115,116,100,89,89,109,91,100,140,20,0.0964285714285714,20.523820973263
40,2,91,20,9,1,26,0.80430920002982,85,0.199976595041032,0.399953847725151,6,NaN,24,280,6,4.29887701646702,0,0,0,0.80430920002982,-60,60,113,91,90,71,52,78,80,60,20,,,,80,0.0964285714285714,20.523820973263
60,2,92,60,10,1,26,0.870975800091401,89,0.199978181300685,0.399953806167468,6,NaN,24,280,-34,-20.9511049779431,0,0,0,0.870975800091401,-40,120,110,98,75,80,95,115,118,128,120,60,,,80,0.0964285714285714,20.523820973263
20,2,93,80,7,1,64,1.14591079996899,85,0.199978547104235,0.399953041458502,6,NaN,24,280,-16,-2.37970538603413,0,0,0,1.14591079996899,-20,100,105,105,102,99,113,100,80,,,,,,40,0.0964285714285714,20.523820973263
20,2,94,60,4,1,60,1.49604199989699,4,0.199974339571781,0.399953049956821,6,NaN,24,280,0,13.0488950220569,0,0,0,1.49604199989699,20,80,45,49,80,60,,,,,,,,,0,0.0964285714285714,20.523820973263
-40,2,95,120,9,1,152,0.687698499998078,100,0.199977731927195,0.399953518580231,6,NaN,24,280,32,22.6146683892378,0,0,0,0.687698499998078,-60,80,60,53,57,54,37,47,50,80,120,,,,20,0.0964285714285714,20.523820973263
0,2,96,20,5,1,9,1.13761710003018,28,0.199974200967699,0.399955559009686,6,NaN,24,280,-11,-12.701122983533,0,0,0,1.13761710003018,-80,20,24,28,5,20,20,,,,,,,,80,0.0964285714285714,20.523820973263
60,2,97,40,10,1,24,1.31253919983283,145,0.199977624928579,0.399953627679497,6,NaN,24,280,-16,-7.30112192157396,0,0,0,1.31253919983283,-20,100,91,104,100,79,95,97,104,102,100,40,,,80,0.0964285714285714,20.523820973263
-20,2,98,160,6,1,159,1.18767579994164,97,0.19997940325023,0.399950905353762,6,NaN,24,280,-1,5.19888270258853,0,0,0,1.18767579994164,60,140,165,144,140,138,140,160,,,,,,,80,0.0964285714285714,20.523820973263
40,2,99,100,12,1,69,1.46243990003131,10,0.199975041109913,0.399955078202765,6,NaN,24,280,-31,NaN,0,1,0,NaN,60,140,85,67,60,71,80,70,61,78,95,98,140,100,20,0.0964285714285714,20.523820973263
0,2,100,160,10,1,158,1.57916680001654,60,0.199976683873683,0.399954565195367,6,NaN,24,280,-2,4.19888270258853,0,0,0,1.57916680001654,-60,160,5,172,179,173,160,167,161,161,160,160,,,60,0.0964285714285714,20.523820973263
40,2,101,20,11,1,16,0.812546500004828,16,0.199979036898268,0.399952381510626,6,NaN,24,280,-4,-5.70112298353298,0,0,0,0.812546500004828,-40,60,80,95,89,101,101,89,90,81,58,60,20,,80,0.0964285714285714,20.523820973263
-60,2,102,140,10,1,157,1.77916769986041,19,0.199976365827024,0.399954622215591,6,NaN,24,280,17,15.1877668044984,0,0,0,1.77916769986041,60,80,0,168,144,161,20,49,87,72,80,140,,,60,0.0964285714285714,20.523820973263
-40,2,103,160,11,1,158,0.830424499930814,45,0.19997473556379,0.399954792196778,6,NaN,24,280,-2,4.19888270258853,0,0,0,0.830424499930814,-20,120,115,120,120,103,96,103,72,100,110,120,160,,20,0.0964285714285714,20.523820973263
40,2,104,60,12,1,156,0.145862400066108,156,0.199976332155832,0.399952767863094,6,NaN,24,280,-84,NaN,0,1,0,NaN,-80,100,92,67,53,45,41,63,59,54,80,80,100,60,60,0.0964285714285714,20.523820973263
-40,2,105,80,8,1,55,0.862597199855372,85,0.199977123003919,0.399952393927379,6,NaN,24,280,-25,-11.3797053860341,1,0,0,0.862597199855372,-20,40,154,178,16,13,6,41,40,80,,,,,20,0.0964285714285714,20.523820973263
20,2,106,0,12,1,170,1.63655590009876,44,0.199976844984728,0.399953671168381,6,NaN,24,280,-10,-6.55826483895981,0,0,0,1.63655590009876,80,20,7,178,8,152,166,166,25,29,14,6,20,0,60,0.0964285714285714,20.523820973263
20,2,107,0,6,1,156,1.31249310006388,38,0.199977546231821,0.399953006572711,6,NaN,24,280,-24,-20.5582648389598,0,0,0,1.31249310006388,0,20,23,21,36,39,20,0,,,,,,,20,0.0964285714285714,20.523820973263
40,2,108,100,7,1,113,1.18779330002144,29,0.199975021216752,0.399953364128513,6,NaN,24,280,13,0.195443692630582,0,0,0,1.18779330002144,80,140,87,93,89,115,150,140,100,,,,,,40,0.0964285714285714,20.523820973263
0,2,109,100,5,1,135,1.28752479981631,26,0.199978888221085,0.39995221234858,6,NaN,24,280,35,22.1954436926306,0,0,0,1.28752479981631,0,100,58,64,77,100,100,,,,,,,,0,0.0964285714285714,20.523820973263
0,2,110,140,7,1,137,1.10430629993789,76,0.19997598017965,0.399955385730469,6,NaN,24,280,-3,-4.81223319550157,0,0,0,1.10430629993789,-40,140,116,113,107,141,147,140,140,,,,,,40,0.0964285714285714,20.523820973263
-40,2,111,100,7,1,122,1.49594799987972,71,0.199974950569283,0.399955217560221,6,NaN,24,280,22,9.19544369263058,0,0,0,1.49594799987972,40,60,90,102,104,90,81,60,100,,,,,,80,0.0964285714285714,20.523820973263
-40,2,112,20,6,1,24,0.879310099873692,15,0.199979981291108,0.399951083779645,6,NaN,24,280,4,2.29887701646702,0,0,0,0.879310099873692,80,160,168,179,24,155,160,20,,,,,,,60,0.0964285714285714,20.523820973263
0,2,113,120,8,1,124,0.979378400137648,85,0.199976572475862,0.399953808053397,6,NaN,24,280,4,-5.38533161076216,0,0,0,0.979378400137648,80,120,134,104,112,118,106,99,120,120,,,,,80,0.0964285714285714,20.523820973263
-60,2,114,120,7,1,123,1.18758279993199,13,0.199975786165201,0.399952887856801,6,NaN,24,280,3,-6.38533161076216,0,0,0,1.18758279993199,0,60,71,62,75,66,58,60,120,,,,,,60,0.0964285714285714,20.523820973263
-20,2,115,120,10,1,125,1.27090330002829,97,0.199976454791613,0.399954153224826,6,NaN,24,280,5,-4.38533161076216,0,0,0,1.27090330002829,0,100,81,73,74,78,89,114,90,120,100,120,,,20,0.0964285714285714,20.523820973263
-20,2,116,100,10,1,53,1.05386730004102,126,0.199977710656822,0.399950420553796,6,NaN,24,280,-47,NaN,0,1,0,NaN,20,80,48,69,67,67,71,86,89,100,80,100,,,40,0.0964285714285714,20.523820973263
0,2,117,120,9,1,139,0.845822699833661,35,0.199974249401647,0.39995419823875,6,NaN,24,280,19,9.61466838923784,1,0,0,0.845822699833661,-20,120,127,132,132,125,129,117,112,120,120,,,,20,0.0964285714285714,20.523820973263
60,2,118,40,12,1,34,1.08755660010502,142,0.199978977402983,0.399951457317608,6,NaN,24,280,-6,2.69887807842604,0,0,0,1.08755660010502,80,100,57,74,76,64,83,78,60,67,82,81,100,40,20,0.0964285714285714,20.523820973263
60,2,119,40,6,1,29,1.06278469995596,166,0.19997486883464,0.399953647827109,6,NaN,24,280,-11,-2.30112192157396,0,0,0,1.06278469995596,0,100,113,131,132,128,100,40,,,,,,,60,0.0964285714285714,20.523820973263
0,2,120,120,6,1,126,1.31253880006261,133,0.199977973243222,0.399951191851869,6,NaN,24,280,6,-3.38533161076216,0,0,0,1.31253880006261,-80,120,110,97,118,107,120,120,,,,,,,80,0.0964285714285714,20.523820973263
20,2,121,140,9,1,142,1.02917829994112,66,0.199978350609955,0.399953544062252,6,NaN,24,280,2,0.187766804498433,0,0,0,1.02917829994112,-20,160,179,20,12,1,176,170,173,160,140,,,,40,0.0964285714285714,20.523820973263
40,2,122,160,7,1,137,1.08759030001238,6,0.199974923926805,0.399952212914026,6,NaN,24,280,-23,-16.8011172974115,0,0,0,1.08759030001238,-20,20,179,170,2,12,28,20,160,,,,,,60,0.0964285714285714,20.523820973263
40,2,123,60,11,1,49,0.987551500089467,124,0.199976754819297,0.399957049616867,6,NaN,24,280,-11,2.04889502205691,0,0,0,0.987551500089467,-80,100,105,120,97,101,106,117,122,119,110,100,60,,60,0.0964285714285714,20.523820973263
60,2,124,80,10,1,65,0.812618999974802,47,0.199980503250845,0.39994986965321,6,NaN,24,280,-15,-1.37970538603413,0,0,0,0.812618999974802,-20,140,177,170,150,146,151,168,166,140,140,80,,,80,0.0964285714285714,20.523820973263
-60,2,125,60,8,1,50,0.870975000085309,68,0.199977433920139,0.399953364161775,6,NaN,24,280,-10,3.04889502205691,0,0,0,0.870975000085309,20,0,18,7,15,20,25,9,0,60,,,,,80,0.0964285714285714,20.523820973263
-60,2,126,40,4,1,7,1.1544445999898,137,0.199975755531341,0.399955882341601,6,NaN,24,280,-33,-24.301121921574,0,0,0,1.1544445999898,20,160,178,1,160,40,,,,,,,,,80,0.0964285714285714,20.523820973263
40,2,127,80,5,1,81,1.32102659996599,148,0.199979820661247,0.399953109724447,6,NaN,24,280,1,14.6202946139659,0,0,0,1.32102659996599,-40,120,82,90,89,120,80,,,,,,,,80,0.0964285714285714,20.523820973263
-60,2,128,120,11,1,114,0.929201300023124,115,0.199978386813944,0.399953145449134,6,NaN,24,280,-6,-15.3853316107622,0,0,0,0.929201300023124,-40,60,99,128,133,122,110,105,99,106,71,60,120,,20,0.0964285714285714,20.523820973263
20,2,129,20,10,1,32,1.19599310006015,2,0.199975007236935,0.399953019246459,6,NaN,24,280,12,10.298877016467,0,0,0,1.19599310006015,-80,40,22,61,72,45,51,29,30,22,40,20,,,80,0.0964285714285714,20.523820973263
20,2,130,40,6,1,21,0.695969199994579,18,0.199976861282873,0.399955238138015,6,NaN,24,280,-19,-10.301121921574,0,0,0,0.695969199994579,-20,60,30,49,40,43,60,40,,,,,,,40,0.0964285714285714,20.523820973263
-20,2,131,100,5,1,23,0.937541299965233,72,0.199977543251589,0.399953003320843,6,NaN,24,280,-77,NaN,0,1,0,NaN,-60,80,92,77,81,80,100,,,,,,,,40,0.0964285714285714,20.523820973263
-60,2,132,80,4,1,172,1.33755970001221,77,0.19997590163257,0.399950946739409,6,NaN,24,280,-88,NaN,1,1,0,NaN,20,20,20,14,20,80,,,,,,,,,80,0.0964285714285714,20.523820973263
60,2,133,100,9,1,121,1.04606189997867,123,0.199977077802436,0.399953763104147,6,NaN,24,280,21,8.19544369263058,1,0,0,1.04606189997867,-20,160,140,139,141,154,154,169,172,160,100,,,,80,0.0964285714285714,20.523820973263
0,2,134,60,6,1,64,1.22096109995618,31,0.199977358647933,0.399951615564836,6,NaN,24,280,4,17.0488950220569,0,0,0,1.22096109995618,40,60,28,16,27,54,60,60,,,,,,,40,0.0964285714285714,20.523820973263
-60,2,135,40,5,1,21,1.00443959981203,38,0.199977525789291,0.399952543945983,6,NaN,24,280,-19,-10.301121921574,0,0,0,1.00443959981203,20,160,153,162,170,160,40,,,,,,,,80,0.0964285714285714,20.523820973263
60,2,136,60,4,1,52,0.986887899925932,91,0.199975220137276,0.399954693741165,6,NaN,24,280,-8,5.04889502205691,0,0,0,0.986887899925932,-20,120,90,108,120,60,,,,,,,,,80,0.0964285714285714,20.523820973263
-20,2,137,100,11,1,116,1.52084420016035,159,0.199977866014127,0.399954628707333,6,NaN,24,280,16,3.19544369263058,0,0,0,1.52084420016035,-40,80,128,134,126,107,118,118,109,109,105,80,100,,20,0.0964285714285714,20.523820973263
-20,2,138,160,5,1,155,0.65427380008623,150,0.199974014144391,0.399950504582375,6,NaN,24,280,-5,1.19888270258853,0,0,0,0.65427380008623,-60,140,168,169,149,140,160,,,,,,,,40,0.0964285714285714,20.523820973263
0,2,139,0,12,1,166,1.47909370018169,57,0.199977665033657,0.399951968283858,6,NaN,24,280,-14,-10.5582648389598,0,0,0,1.47909370018169,-20,0,148,138,138,131,139,112,133,150,172,176,0,0,20,0.0964285714285714,20.523820973263
-40,2,140,120,4,1,41,1.2793189000804,106,0.199979692872148,0.399950399878435,6,NaN,24,280,-79,NaN,0,1,0,NaN,60,80,85,79,80,120,,,,,,,,,80,0.0964285714285714,20.523820973263
-40,3,141,140,11,0,151,1.57893940014765,104,0.199975547147915,0.399954946034334,6,NaN,24,280,11,NaN,1,0,1,NaN,-20,100,19,153,103,29,165,8,144,55,178,100,140,,20,0.0964285714285714,20.523820973263
-40,3,142,60,8,0,25,0.820883800042793,71,0.199980122619309,0.399951803148724,6,NaN,24,280,-35,-21.9511049779431,0,0,0,0.820883800042793,80,20,131,41,122,107,71,140,20,60,,,,,60,0.0964285714285714,20.523820973263
-20,3,143,0,10,0,173,1.96261749998666,56,0.199978989339434,0.399953982210718,6,NaN,24,280,-7,-3.55826483895981,0,0,0,1.96261749998666,60,160,80,22,40,144,15,77,25,69,160,0,,,80,0.0964285714285714,20.523820973263
0,3,144,100,6,0,123,1.2542836999055,4,0.199976680683903,0.399953949342792,6,NaN,24,280,23,10.1954436926306,0,0,0,1.2542836999055,80,100,17,26,123,94,100,100,,,,,,,80,0.0964285714285714,20.523820973263
60,3,145,80,10,0,72,1.47920219996013,134,0.199976075440645,0.399952679337002,6,NaN,24,280,-8,5.62029461396587,0,0,0,1.47920219996013,20,140,59,176,123,38,123,3,84,165,140,80,,,40,0.0964285714285714,20.523820973263
60,3,146,60,5,0,37,0.629363999934867,77,0.199976368388161,0.39995470251888,6,NaN,24,280,-23,-9.95110497794309,0,0,0,0.629363999934867,20,120,72,163,65,120,60,,,,,,,,40,0.0964285714285714,20.523820973263
20,3,147,40,6,0,35,1.162653000094,167,0.199978861996594,0.399953276307012,6,NaN,24,280,-5,3.69887807842604,0,0,0,1.162653000094,20,60,114,75,176,25,60,40,,,,,,,0,0.0964285714285714,20.523820973263
-20,3,148,120,8,0,117,1.03757459996268,53,0.199975815310609,0.399954393564258,6,NaN,24,280,-3,-12.3853316107622,0,0,0,1.03757459996268,-80,100,129,88,49,21,150,41,100,120,,,,,60,0.0964285714285714,20.523820973263
20,3,149,120,6,0,122,1.15437999996357,179,0.199977500053744,0.399952878360637,6,NaN,24,280,2,-7.38533161076216,0,0,0,1.15437999996357,0,140,79,157,68,116,140,120,,,,,,,20,0.0964285714285714,20.523820973263
60,3,150,40,5,0,37,0.971042799996212,130,0.19997896249406,0.399954280629754,6,NaN,24,280,-3,5.69887807842604,0,0,0,0.971042799996212,80,100,169,102,72,100,40,,,,,,,,20,0.0964285714285714,20.523820973263
-60,3,151,60,8,0,54,0.854268900118768,121,0.199976612522732,0.399954119755421,6,NaN,24,280,-6,7.04889502205691,0,0,0,0.854268900118768,-20,0,35,68,43,134,35,22,0,60,,,,,40,0.0964285714285714,20.523820973263
60,3,152,40,7,0,28,1.36258849990554,166,0.199976296330403,0.399954760813021,6,NaN,24,280,-12,-3.30112192157396,0,0,0,1.36258849990554,20,100,28,171,74,57,174,100,40,,,,,,40,0.0964285714285714,20.523820973263
40,3,153,20,5,0,32,0.954355699941516,0,0.199978391639888,0.399951232271269,6,NaN,24,280,12,10.298877016467,0,0,0,0.954355699941516,20,60,108,142,10,60,20,,,,,,,,20,0.0964285714285714,20.523820973263
20,3,154,20,5,0,10,1.69576879986562,17,0.19997730255127,0.399953872291371,6,NaN,24,280,-10,-11.701122983533,0,0,0,1.69576879986562,0,40,24,9,167,40,20,,,,,,,,20,0.0964285714285714,20.523820973263
60,3,155,160,9,0,141,0.945675000082701,45,0.199975416452313,0.399954993614099,6,NaN,24,280,-19,-12.8011172974115,0,0,0,0.945675000082701,40,40,92,28,91,56,123,136,161,40,160,,,,20,0.0964285714285714,20.523820973263
-20,3,156,60,10,0,60,1.64573890017346,165,0.199977060570382,0.399954864243045,6,NaN,24,280,0,13.0488950220569,0,0,0,1.64573890017346,-80,40,142,48,13,64,71,44,8,56,40,60,,,60,0.0964285714285714,20.523820973263
-60,3,157,100,12,0,118,0.904220100026578,8,0.199977453312992,0.399953792744782,6,NaN,24,280,18,5.19544369263058,0,0,0,0.904220100026578,-40,40,27,153,157,142,152,77,156,54,27,178,40,100,20,0.0964285714285714,20.523820973263
40,3,158,120,5,0,118,1.53769470006227,103,0.199976773606613,0.399956043297425,6,NaN,24,280,-2,-11.3853316107622,0,0,0,1.53769470006227,-20,160,86,38,77,160,120,,,,,,,,60,0.0964285714285714,20.523820973263
-60,3,159,40,4,0,37,1.23761210008524,117,0.199973892013077,0.399955519416835,6,NaN,24,280,-3,5.69887807842604,0,0,0,1.23761210008524,80,160,19,74,160,40,,,,,,,,,40,0.0964285714285714,20.523820973263
-20,3,160,0,10,0,13,1.02924200007692,151,0.19997621870134,0.399954332178459,6,NaN,24,280,13,16.4417351610402,0,0,0,1.02924200007692,40,160,43,40,131,171,64,179,116,110,160,0,,,60,0.0964285714285714,20.523820973263
-60,3,161,0,7,0,154,0.712689399952069,58,0.199978062118004,0.399952590399023,6,NaN,24,280,-26,-22.5582648389598,0,0,0,0.712689399952069,0,120,168,59,90,172,8,120,0,,,,,,60,0.0964285714285714,20.523820973263
0,3,162,40,6,0,20,1.85425420012325,131,0.199977426789701,0.39996059363087,6,NaN,24,280,-20,-11.301121921574,0,0,0,1.85425420012325,-40,40,172,119,63,135,40,40,,,,,,,40,0.0964285714285714,20.523820973263
60,3,163,160,4,0,122,1.39600730012171,52,0.199976001575124,0.399953046813607,6,NaN,24,280,-38,NaN,0,1,0,NaN,60,40,87,177,40,160,,,,,,,,,0,0.0964285714285714,20.523820973263
20,3,164,20,5,0,26,1.4293549999129,25,0.199984658043832,0.39994406835176,6,NaN,24,280,6,4.29887701646702,0,0,0,1.4293549999129,-40,40,89,166,111,40,20,,,,,,,,60,0.0964285714285714,20.523820973263
60,3,165,40,11,0,22,0.637560099828988,21,0.199980649779635,0.399951449976387,6,NaN,24,280,-18,-9.30112192157396,0,0,0,0.637560099828988,-20,100,121,92,16,53,148,8,119,84,64,100,40,,80,0.0964285714285714,20.523820973263
0,3,166,20,12,0,16,1.2125256001018,76,0.19997669577909,0.399953321223923,6,NaN,24,280,-4,-5.70112298353298,0,0,0,1.2125256001018,20,20,140,29,97,69,3,120,68,156,49,162,20,20,20,0.0964285714285714,20.523820973263
40,3,167,140,4,0,5,1.23767749988474,73,0.199976061412599,0.399951149942353,6,NaN,24,280,45,NaN,0,1,0,NaN,60,0,80,166,0,140,,,,,,,,,20,0.0964285714285714,20.523820973263
40,3,168,160,10,0,159,1.24582130019553,121,0.199974657408893,0.399955787113868,6,NaN,24,280,-1,5.19888270258853,0,0,0,1.24582130019553,-20,20,148,138,29,113,164,37,139,161,20,160,,,60,0.0964285714285714,20.523820973263
20,3,169,100,10,0,116,1.13760060002096,44,0.199975170311518,0.399954183003865,6,NaN,24,280,16,3.19544369263058,0,0,0,1.13760060002096,60,120,79,146,33,104,2,42,106,40,120,100,,,40,0.0964285714285714,20.523820973263
-40,3,170,160,11,0,152,1.0875887000002,46,0.199976798443293,0.399952604901046,6,NaN,24,280,-8,-1.80111729741147,0,0,0,1.0875887000002,-60,120,33,95,167,80,127,85,114,89,30,120,160,,20,0.0964285714285714,20.523820973263
-40,3,171,140,12,0,140,1.11263350001536,153,0.19997858494753,0.399953621517246,6,NaN,24,280,0,-1.81223319550157,0,0,0,1.11263350001536,20,100,72,101,60,69,122,89,144,13,137,10,100,140,60,0.0964285714285714,20.523820973263
40,3,172,140,12,0,132,0.954117600107566,161,0.199976182135288,0.399954081357767,6,NaN,24,280,-8,-9.81223319550157,0,0,0,0.954117600107566,0,0,32,11,105,103,169,70,7,158,178,48,0,140,40,0.0964285714285714,20.523820973263
20,3,173,0,5,0,10,1.08772329986095,44,0.199979548901319,0.399952271115035,6,NaN,24,280,10,13.4417351610402,0,0,0,1.08772329986095,-40,20,168,82,159,20,0,,,,,,,,60,0.0964285714285714,20.523820973263
40,3,174,60,9,0,49,1.39577269996516,177,0.199975235439423,0.399955212992306,6,NaN,24,280,-11,2.04889502205691,0,0,0,1.39577269996516,-60,100,51,109,134,44,145,161,145,100,60,,,,80,0.0964285714285714,20.523820973263
0,3,175,160,8,0,153,0.820980499964207,47,0.1999782769999,0.399952389212558,6,NaN,24,280,-7,-0.801117297411473,0,0,0,0.820980499964207,80,160,171,123,88,17,2,34,160,160,,,,,80,0.0964285714285714,20.523820973263
60,3,176,0,8,0,155,0.995847800048068,24,0.199976291536586,0.399954382621218,6,NaN,24,280,-25,-21.5582648389598,0,0,0,0.995847800048068,-20,60,87,177,31,128,24,101,60,0,,,,,80,0.0964285714285714,20.523820973263
0,3,177,20,11,0,24,1.37083999998868,80,0.199977206997573,0.399953751274469,6,NaN,24,280,4,2.29887701646702,0,0,0,1.37083999998868,-20,20,142,8,39,133,71,104,158,38,173,20,20,,20,0.0964285714285714,20.523820973263
40,3,178,120,6,0,159,0.979372799862176,97,0.199978455357874,0.399953153372432,6,NaN,24,280,39,NaN,0,1,0,NaN,80,160,78,8,129,54,160,120,,,,,,,40,0.0964285714285714,20.523820973263
-60,3,179,60,9,0,57,1.30422559985891,48,0.199977282124261,0.399955228333258,6,NaN,24,280,-3,10.0488950220569,0,0,0,1.30422559985891,60,0,23,159,28,137,104,77,163,0,60,,,,60,0.0964285714285714,20.523820973263
-20,3,180,40,5,0,39,1.69592219986953,77,0.199975912831724,0.399953893618658,6,NaN,24,280,-1,7.69887807842604,0,0,0,1.69592219986953,20,20,31,107,166,20,40,,,,,,,,40,0.0964285714285714,20.523820973263
-20,3,181,80,11,0,48,1.22113319998607,3,0.19997912698256,0.399952807252041,6,NaN,24,280,-32,-18.3797053860341,0,0,0,1.22113319998607,-40,60,172,79,143,68,150,90,60,20,133,60,80,,20,0.0964285714285714,20.523820973263
